88|838|838|838|809|false|'11589'|'17346'|'29768'|'27669'|'zzzzz'|'clob'|8888|'mmm'|'2977-06-27'|'09:47:00'|'@ 118 days'|(838,false,809,'zzzzz','2977-06-27')
89|839|839|839|355|false|'12094'|'19789'|'4584'|'7702'|'wwwww'|'clob'|3333|'jjj'|'2979-10-14'|'08:21:00'|'@ 167 days'|(839,false,355,'wwwww','2979-10-14')
90|840|840|840|771|false|'8490'|'1486'|'18068'|'28299'|'yyyyy'|'clob'|2222|'ccc'|'2982-01-31'|'05:11:00'|'@ 30 days'|(840,false,771,'yyyyy','2982-01-31')
91|841|841|841|644|true|'25674'|'11630'|'10214'|'6261'|'nnnnn'|'clob'|6666|'eee'|'2984-05-21'|'04:39:00'|'@ 147 days'|(841,true,644,'nnnnn','2984-05-21')
92|842|842|842|629|false|'12665'|'16877'|'17867'|'10668'|'sssss'|'clob'|4444|'hhh'|'2986-09-10'|'12:12:00'|'@ 160 days'|(842,false,629,'sssss','2986-09-10')
93|843|843|843|429|false|'30401'|'16629'|'2810'|'12277'|'uuuuu'|'clob'|6666|'ddd'|'2988-12-31'|'13:44:00'|'@ 38 days'|(843,false,429,'uuuuu','2988-12-31')
94|844|844|844|642|false|'28262'|'12412'|'3185'|'8123'|'ooooo'|'clob'|5555|'sss'|'2991-04-24'|'18:28:00'|'@ 172 days'|(844,false,642,'ooooo','2991-04-24')
95|845|845|845|714|true|'3633'|'94'|'16367'|'17062'|'yyyyy'|'clob'|1111|'kkk'|'2993-08-16'|'13:34:00'|'@ 83 days'|(845,true,714,'yyyyy','2993-08-16')
96|846|846|846|497|true|'16245'|'16834'|'20859'|'10119'|'fffff'|'clob'|9999|'uuu'|'2995-12-10'|'03:38:00'|'@ 251 days'|(846,true,497,'fffff','2995-12-10')
97|847|847|847|675|true|'2581'|'24968'|'14762'|'1528'|'ccccc'|'clob'|9999|'iii'|'2998-04-05'|'16:33:00'|'@ 25 days'|(847,true,675,'ccccc','2998-04-05')
98|848|848|848|0|true|'257'|'16307'|'14121'|'32754'|'bbbbb'|'clob'|3333|'vvv'|'3000-08-01'|'17:51:00'|'@ 221 days'|(848,true,0,'bbbbb','3000-08-01')
99|849|849|849|209|true|'18200'|'22625'|'9771'|'31875'|'nnnnn'|'clob'|7777|'mmm'|'3002-11-28'|'06:07:00'|'@ 335 days'|(849,true,209,'nnnnn','3002-11-28')
100|850|850|850|862|true|'20165'|'21845'|'4041'|'20166'|'eeeee'|'clob'|0000|'mmm'|'3005-03-27'|'13:23:00'|'@ 304 days'|(850,true,862,'eeeee','3005-03-27')
101|851|851|851|167|false|'13128'|'18808'|'25895'|'3569'|'ddddd'|'clob'|8888|'eee'|'3007-07-26'|'02:43:00'|'@ 187 days'|(851,false,167,'ddddd','3007-07-26')
102|852|852|852|216|true|'25178'|'18517'|'23516'|'4272'|'nnnnn'|'clob'|1111|'uuu'|'3009-11-24'|'10:02:00'|'@ 23 days'|(852,true,216,'nnnnn','3009-11-24')
103|853|853|853|600|false|'22843'|'2110'|'30472'|'242'|'eeeee'|'clob'|4444|'iii'|'3012-03-26'|'20:46:00'|'@ 284 days'|(853,false,600,'eeeee','3012-03-26')
104|854|854|854|149|true|'12391'|'13967'|'31959'|'29607'|'jjjjj'|'clob'|8888|'yyy'|'3014-07-28'|'21:30:00'|'@ 277 days'|(854,true,149,'jjjjj','3014-07-28')
105|855|855|855|964|true|'28182'|'22100'|'14410'|'23014'|'iiiii'|'clob'|6666|'yyy'|'3016-11-29'|'19:28:00'|'@ 350 days'|(855,true,964,'iiiii','3016-11-29')
106|856|856|856|787|false|'16686'|'20564'|'15305'|'16067'|'hhhhh'|'clob'|9999|'yyy'|'3019-04-04'|'22:00:00'|'@ 156 days'|(856,false,787,'hhhhh','3019-04-04')
107|857|857|857|383|true|'29057'|'23987'|'27311'|'15253'|'ggggg'|'clob'|0000|'yyy'|'3021-08-08'|'02:31:00'|'@ 243 days'|(857,true,383,'ggggg','3021-08-08')
108|858|858|858|367|true|'29816'|'23475'|'4314'|'2836'|'kkkkk'|'clob'|4444|'uuu'|'3023-12-14'|'20:37:00'|'@ 169 days'|(858,true,367,'kkkkk','3023-12-14')
109|859|859|859|951|true|'846'|'13869'|'31649'|'18229'|'ttttt'|'clob'|6666|'iii'|'3026-04-21'|'02:41:00'|'@ 361 days'|(859,true,951,'ttttt','3026-04-21')
110|860|860|860|306|false|'8266'|'18517'|'32497'|'5865'|'sssss'|'clob'|7777|'ppp'|'3028-08-28'|'03:52:00'|'@ 67 days'|(860,false,306,'sssss','3028-08-28')
111|861|861|861|775|true|'14119'|'696'|'19977'|'20071'|'kkkkk'|'clob'|0000|'zzz'|'3031-01-06'|'08:07:00'|'@ 130 days'|(861,true,775,'kkkkk','3031-01-06')
112|862|862|862|545|true|'32112'|'17553'|'28441'|'21650'|'ddddd'|'clob'|9999|'jjj'|'3033-05-17'|'13:02:00'|'@ 214 days'|(862,true,545,'ddddd','3033-05-17')
113|863|863|863|97|true|'16507'|'20632'|'2344'|'20282'|'iiiii'|'clob'|9999|'fff'|'3035-09-27'|'03:47:00'|'@ 1 days'|(863,true,97,'iiiii','3035-09-27')
114|864|864|864|238|false|'21233'|'26175'|'15188'|'21011'|'ooooo'|'clob'|5555|'ttt'|'3038-02-07'|'03:05:00'|'@ 281 days'|(864,false,238,'ooooo','3038-02-07')
115|865|865|865|13|false|'10878'|'26890'|'16952'|'19976'|'wwwww'|'clob'|7777|'nnn'|'3040-06-21'|'20:55:00'|'@ 355 days'|(865,false,13,'wwwww','3040-06-21')
116|866|866|866|636|true|'26059'|'22920'|'28568'|'1530'|'zzzzz'|'clob'|5555|'bbb'|'3042-11-04'|'11:06:00'|'@ 338 days'|(866,true,636,'zzzzz','3042-11-04')
117|867|867|867|313|true|'15834'|'16176'|'29788'|'18848'|'ppppp'|'clob'|4444|'rrr'|'3045-03-20'|'08:43:00'|'@ 261 days'|(867,true,313,'ppppp','3045-03-20')
118|868|868|868|814|true|'28700'|'23216'|'25356'|'1568'|'zzzzz'|'clob'|7777|'ddd'|'3047-08-05'|'14:43:00'|'@ 256 days'|(868,true,814,'zzzzz','3047-08-05')
119|869|869|869|988|true|'15215'|'22758'|'20062'|'31528'|'ccccc'|'clob'|7777|'bbb'|'3049-12-21'|'03:11:00'|'@ 147 days'|(869,true,988,'ccccc','3049-12-21')
120|870|870|870|705|true|'16234'|'6531'|'12127'|'20049'|'uuuuu'|'clob'|9999|'ccc'|'3052-05-09'|'06:19:00'|'@ 52 days'|(870,true,705,'uuuuu','3052-05-09')
121|871|871|871|400|false|'23565'|'13702'|'14043'|'25554'|'ggggg'|'clob'|1111|'fff'|'3054-09-27'|'13:06:00'|'@ 159 days'|(871,false,400,'ggggg','3054-09-27')
122|872|872|872|458|true|'23089'|'14015'|'12275'|'18027'|'nnnnn'|'clob'|8888|'vvv'|'3057-02-15'|'19:08:00'|'@ 83 days'|(872,true,458,'nnnnn','3057-02-15')
123|873|873|873|168|true|'1277'|'23272'|'24084'|'2677'|'fffff'|'clob'|1111|'ddd'|'3059-07-08'|'07:12:00'|'@ 298 days'|(873,true,168,'fffff','3059-07-08')
124|874|874|874|704|true|'26962'|'10329'|'24062'|'17652'|'ccccc'|'clob'|8888|'ccc'|'3061-11-28'|'11:34:00'|'@ 235 days'|(874,true,704,'ccccc','3061-11-28')
125|875|875|875|64|false|'32366'|'10205'|'12022'|'29766'|'rrrrr'|'clob'|7777|'yyy'|'3064-04-21'|'08:58:00'|'@ 113 days'|(875,false,64,'rrrrr','3064-04-21')
126|876|876|876|880|true|'8429'|'12936'|'17433'|'28134'|'iiiii'|'clob'|6666|'hhh'|'3066-09-14'|'08:03:00'|'@ 259 days'|(876,true,880,'iiiii','3066-09-14')
127|877|877|877|943|false|'26237'|'22187'|'7353'|'9533'|'zzzzz'|'clob'|3333|'ccc'|'3069-02-07'|'20:22:00'|'@ 108 days'|(877,false,943,'zzzzz','3069-02-07')
128|878|878|878|99|false|'23392'|'7631'|'17615'|'21504'|'uuuuu'|'clob'|7777|'jjj'|'3071-07-05'|'04:40:00'|'@ 316 days'|(878,false,99,'uuuuu','3071-07-05')
129|879|879|879|855|false|'10582'|'17215'|'20854'|'32525'|'zzzzz'|'clob'|6666|'nnn'|'3073-11-30'|'07:40:00'|'@ 73 days'|(879,false,855,'zzzzz','3073-11-30')
130|880|880|880|5|true|'25428'|'1638'|'27560'|'32527'|'uuuuu'|'clob'|0000|'iii'|'3076-04-28'|'17:20:00'|'@ 87 days'|(880,true,5,'uuuuu','3076-04-28')
131|881|881|881|937|true|'3201'|'13108'|'22686'|'1289'|'fffff'|'clob'|2222|'sss'|'3078-09-26'|'00:24:00'|'@ 99 days'|(881,true,937,'fffff','3078-09-26')
132|882|882|882|557|false|'14924'|'9082'|'25212'|'23930'|'bbbbb'|'clob'|7777|'ddd'|'3081-02-24'|'05:26:00'|'@ 204 days'|(882,false,557,'bbbbb','3081-02-24')
133|883|883|883|876|true|'25286'|'19828'|'1982'|'12456'|'uuuuu'|'clob'|2222|'jjj'|'3083-07-27'|'18:10:00'|'@ 189 days'|(883,true,876,'uuuuu','3083-07-27')
134|884|884|884|693|false|'24001'|'13445'|'31274'|'21790'|'eeeee'|'clob'|5555|'nnn'|'3085-12-27'|'22:02:00'|'@ 89 days'|(884,false,693,'eeeee','3085-12-27')
135|885|885|885|485|true|'13270'|'29858'|'25057'|'32147'|'sssss'|'clob'|3333|'kkk'|'3088-05-30'|'20:00:00'|'@ 137 days'|(885,true,485,'sssss','3088-05-30')
136|886|886|886|439|true|'21983'|'8071'|'6387'|'2908'|'ppppp'|'clob'|6666|'mmm'|'3090-11-02'|'07:31:00'|'@ 309 days'|(886,true,439,'ppppp','3090-11-02')
137|887|887|887|560|true|'20936'|'24156'|'1644'|'26421'|'fffff'|'clob'|3333|'sss'|'3093-04-07'|'08:25:00'|'@ 113 days'|(887,true,560,'fffff','3093-04-07')
138|888|888|888|399|true|'8748'|'11353'|'3284'|'13187'|'xxxxx'|'clob'|2222|'xxx'|'3095-09-12'|'13:55:00'|'@ 293 days'|(888,true,399,'xxxxx','3095-09-12')
139|889|889|889|892|true|'6504'|'19140'|'7252'|'9065'|'ddddd'|'clob'|9999|'yyy'|'3098-02-17'|'10:17:00'|'@ 355 days'|(889,true,892,'ddddd','3098-02-17')
140|890|890|890|672|false|'19723'|'21681'|'25958'|'25122'|'kkkkk'|'clob'|9999|'ppp'|'3100-07-27'|'17:51:00'|'@ 186 days'|(890,false,672,'kkkkk','3100-07-27')
141|891|891|891|423|false|'22278'|'10724'|'9587'|'27170'|'rrrrr'|'clob'|3333|'rrr'|'3103-01-04'|'10:38:00'|'@ 198 days'|(891,false,423,'rrrrr','3103-01-04')
142|892|892|892|234|false|'21964'|'15238'|'2159'|'8869'|'kkkkk'|'clob'|7777|'ggg'|'3105-06-14'|'22:57:00'|'@ 82 days'|(892,false,234,'kkkkk','3105-06-14')
143|893|893|893|953|false|'14581'|'13205'|'29394'|'12236'|'nnnnn'|'clob'|0000|'kkk'|'3107-11-24'|'04:32:00'|'@ 334 days'|(893,false,953,'nnnnn','3107-11-24')
144|894|894|894|541|true|'10650'|'18308'|'20066'|'14884'|'sssss'|'clob'|9999|'ooo'|'3110-05-06'|'19:31:00'|'@ 267 days'|(894,true,541,'sssss','3110-05-06')
145|895|895|895|433|false|'31597'|'11236'|'27372'|'21782'|''|'clob'|6666|'bbb'|'3112-10-17'|'06:34:00'|'@ 185 days'|(895,false,433,'','3112-10-17')
146|896|896|896|109|false|'2048'|'24601'|'10719'|'821'|'ooooo'|'clob'|5555|'lll'|'3115-04-01'|'21:21:00'|'@ 340 days'|(896,false,109,'ooooo','3115-04-01')
147|897|897|897|643|false|'17444'|'14110'|'3076'|'3110'|'sssss'|'clob'|0000|'lll'|'3117-09-14'|'12:06:00'|'@ 266 days'|(897,false,643,'sssss','3117-09-14')
148|898|898|898|362|true|'20151'|'26635'|'27942'|'14492'|'ggggg'|'clob'|1111|'ttt'|'3120-02-29'|'20:05:00'|'@ 170 days'|(898,true,362,'ggggg','3120-02-29')
149|899|899|899|625|false|'14334'|'27873'|'25364'|'15977'|'sssss'|'clob'|4444|'www'|'3122-08-16'|'20:24:00'|'@ 273 days'|(899,false,625,'sssss','3122-08-16')
150|900|900|900|374|false|'31426'|'780'|'97'|'19020'|'ccccc'|'clob'|2222|''|'3125-02-01'|'06:01:00'|'@ 269 days'|(900,false,374,'ccccc','3125-02-01')
151|901|901|901|868|false|'8321'|'8297'|'28337'|'25946'|'mmmmm'|'clob'|1111|'fff'|'3127-07-22'|'19:00:00'|'@ 96 days'|(901,false,868,'mmmmm','3127-07-22')
152|902|902|902|894|false|'12917'|'1437'|'21760'|'26291'|'ttttt'|'clob'|4444|'zzz'|'3130-01-09'|'13:00:00'|'@ 185 days'|(902,false,894,'ttttt','3130-01-09')
153|903|903|903|543|true|'32041'|'9908'|'17389'|'27141'|'eeeee'|'clob'|9999|'nnn'|'3132-06-30'|'16:21:00'|'@ 235 days'|(903,true,543,'eeeee','3132-06-30')
154|904|904|904|950|false|'32721'|'27048'|'18149'|'24847'|'xxxxx'|'clob'|1111|'iii'|'3134-12-21'|'08:13:00'|'@ 325 days'|(904,false,950,'xxxxx','3134-12-21')
155|905|905|905|110|true|'10763'|'26585'|'9764'|'11307'|'ppppp'|'clob'|8888|'ttt'|'3137-06-13'|'10:54:00'|'@ 172 days'|(905,true,110,'ppppp','3137-06-13')
156|906|906|906|174|false|'14865'|'23008'|'22488'|'12048'|'eeeee'|'clob'|1111|'mmm'|'3139-12-06'|'14:55:00'|'@ 184 days'|(906,false,174,'eeeee','3139-12-06')
157|907|907|907|880|true|'21711'|'3508'|'17626'|'16053'|'zzzzz'|'clob'|5555|''|'3142-05-31'|'17:32:00'|'@ 273 days'|(907,true,880,'zzzzz','3142-05-31')
158|908|908|908|507|true|'21965'|'22591'|'13387'|'32139'|'jjjjj'|'clob'|6666|'vvv'|'3144-11-24'|'02:39:00'|'@ 88 days'|(908,true,507,'jjjjj','3144-11-24')
159|909|909|909|165|false|'4991'|'10616'|'1708'|'1103'|'kkkkk'|'clob'|9999|'kkk'|'3147-05-22'|'12:36:00'|'@ 325 days'|(909,false,165,'kkkkk','3147-05-22')
160|910|910|910|661|true|'24161'|'11162'|'9799'|'12900'|'wwwww'|'clob'|2222|'ddd'|'3149-11-17'|'10:49:00'|'@ 84 days'|(910,true,661,'wwwww','3149-11-17')
161|911|911|911|591|false|'7412'|'25510'|'30194'|'21578'|'eeeee'|'clob'|0000|'rrr'|'3152-05-16'|'07:40:00'|'@ 65 days'|(911,false,591,'eeeee','3152-05-16')
162|912|912|912|566|true|'12839'|'19747'|'18353'|'21501'|'nnnnn'|'clob'|3333|'xxx'|'3154-11-14'|'13:28:00'|'@ 332 days'|(912,true,566,'nnnnn','3154-11-14')
163|913|913|913|561|false|'6268'|'4128'|'20597'|'27859'|'xxxxx'|'clob'|9999|'ooo'|'3157-05-15'|'09:55:00'|'@ 360 days'|(913,false,561,'xxxxx','3157-05-15')
164|914|914|914|636|false|'12702'|'7233'|'27724'|'30269'|'ccccc'|'clob'|1111|'vvv'|'3159-11-15'|'19:15:00'|'@ 6 days'|(914,false,636,'ccccc','3159-11-15')
165|915|915|915|338|true|'5514'|'23584'|'2034'|'23075'|'fffff'|'clob'|6666|'lll'|'3162-05-18'|'18:45:00'|'@ 130 days'|(915,true,338,'fffff','3162-05-18')
166|916|916|916|460|false|'31505'|'31523'|'29797'|'22374'|'ttttt'|'clob'|5555|'ppp'|'3164-11-19'|'09:50:00'|'@ 114 days'|(916,false,460,'ttttt','3164-11-19')
167|917|917|917|813|false|'10380'|'18026'|'2915'|'17718'|'lllll'|'clob'|2222|'ttt'|'3167-05-25'|'14:42:00'|'@ 197 days'|(917,false,813,'lllll','3167-05-25')
168|918|918|918|752|true|'37'|'20472'|'26278'|'17497'|'xxxxx'|'clob'|8888|'ttt'|'3169-11-28'|'11:25:00'|'@ 212 days'|(918,true,752,'xxxxx','3169-11-28')
169|919|919|919|146|true|'30341'|'4637'|'26829'|'22386'|'qqqqq'|'clob'|4444|'eee'|'3172-06-04'|'02:49:00'|'@ 74 days'|(919,true,146,'qqqqq','3172-06-04')
170|920|920|920|719|true|'20492'|'31135'|'22190'|'12477'|'zzzzz'|'clob'|8888|'iii'|'3174-12-11'|'10:30:00'|'@ 172 days'|(920,true,719,'zzzzz','3174-12-11')
171|921|921|921|428|false|'27238'|'15694'|'19222'|'20616'|'iiiii'|'clob'|5555|'ppp'|'3177-06-19'|'12:53:00'|'@ 46 days'|(921,false,428,'iiiii','3177-06-19')
172|922|922|922|187|false|'9138'|'2272'|'7914'|'28857'|'qqqqq'|'clob'|8888|'ddd'|'3179-12-28'|'00:55:00'|'@ 220 days'|(922,false,187,'qqqqq','3179-12-28')
173|923|923|923|461|false|'11093'|'14655'|'25617'|'8753'|''|'clob'|9999|''|'3182-07-08'|'03:06:00'|'@ 62 days'|(923,false,461,'','3182-07-08')
174|924|924|924|652|false|'19008'|'20817'|'24176'|'14427'|'eeeee'|'clob'|4444|'iii'|'3185-01-17'|'19:26:00'|'@ 28 days'|(924,false,652,'eeeee','3185-01-17')
175|925|925|925|557|true|'14547'|'12741'|'8577'|'23009'|'ttttt'|'clob'|9999|'zzz'|'3187-07-31'|'06:20:00'|'@ 120 days'|(925,true,557,'ttttt','3187-07-31')
176|926|926|926|795|true|'25564'|'21998'|'12520'|'4448'|'xxxxx'|'clob'|6666|'zzz'|'3190-02-11'|'03:09:00'|'@ 278 days'|(926,true,795,'xxxxx','3190-02-11')
177|927|927|927|238|false|'2680'|'17042'|'232'|'14237'|''|'clob'|1111|'nnn'|'3192-08-26'|'01:00:00'|'@ 53 days'|(927,false,238,'','3192-08-26')
178|928|928|928|921|false|'21408'|'10142'|'7941'|'16436'|'bbbbb'|'clob'|6666|'ttt'|'3195-03-12'|'10:11:00'|'@ 334 days'|(928,false,921,'bbbbb','3195-03-12')
179|929|929|929|242|false|'1181'|'9206'|'18902'|'13420'|'fffff'|'clob'|1111|'ddd'|'3197-09-26'|'03:46:00'|'@ 31 days'|(929,false,242,'fffff','3197-09-26')
180|930|930|930|170|true|'28797'|'18007'|'11026'|'950'|'ttttt'|'clob'|7777|''|'3200-04-13'|'07:15:00'|'@ 185 days'|(930,true,170,'ttttt','3200-04-13')
181|931|931|931|272|false|'13046'|'4270'|'6858'|'16289'|'ttttt'|'clob'|1111|'ggg'|'3202-10-31'|'20:51:00'|'@ 13 days'|(931,false,272,'ttttt','3202-10-31')
182|932|932|932|524|true|'21109'|'8638'|'31189'|'4512'|'ooooo'|'clob'|8888|'rrr'|'3205-05-20'|'13:12:00'|'@ 150 days'|(932,true,524,'ooooo','3205-05-20')
183|933|933|933|508|true|'9811'|'16499'|'4447'|'29083'|'kkkkk'|'clob'|1111|'ddd'|'3207-12-09'|'02:27:00'|'@ 221 days'|(933,true,508,'kkkkk','3207-12-09')
184|934|934|934|490|false|'26028'|'20687'|'9016'|'25784'|'iiiii'|'clob'|8888|''|'3210-06-30'|'06:30:00'|'@ 268 days'|(934,false,490,'iiiii','3210-06-30')
185|935|935|935|79|false|'29610'|'18620'|'4429'|'11350'|'ooooo'|'clob'|8888|'qqq'|'3213-01-20'|'04:26:00'|'@ 74 days'|(935,false,79,'ooooo','3213-01-20')
186|936|936|936|921|true|'8843'|'22091'|'4988'|'24333'|'mmmmm'|'clob'|0000|'kkk'|'3215-08-14'|'02:48:00'|'@ 263 days'|(936,true,921,'mmmmm','3215-08-14')
187|937|937|937|572|true|'8411'|'21820'|'18849'|'4723'|'vvvvv'|'clob'|3333|'bbb'|'3218-03-08'|'07:40:00'|'@ 137 days'|(937,true,572,'vvvvv','3218-03-08')
188|938|938|938|42|true|'24236'|'19195'|'26273'|'19389'|'lllll'|'clob'|0000|'qqq'|'3220-10-01'|'10:15:00'|'@ 339 days'|(938,true,42,'lllll','3220-10-01')
189|939|939|939|185|false|'21481'|'3011'|'31454'|'21285'|'jjjjj'|'clob'|2222|'jjj'|'3223-04-28'|'03:38:00'|'@ 214 days'|(939,false,185,'jjjjj','3223-04-28')
190|940|940|940|297|true|'1473'|'28654'|'16949'|'14515'|'zzzzz'|'clob'|0000|'nnn'|'3225-11-23'|'01:17:00'|'@ 166 days'|(940,true,297,'zzzzz','3225-11-23')
191|941|941|941|120|true|'8902'|'27337'|'20651'|'29087'|'jjjjj'|'clob'|1111|'ggg'|'3228-06-21'|'16:24:00'|'@ 237 days'|(941,true,120,'jjjjj','3228-06-21')
192|942|942|942|933|false|'26602'|'14083'|'4505'|'19132'|'jjjjj'|'clob'|2222|'mmm'|'3231-01-19'|'01:41:00'|'@ 120 days'|(942,false,933,'jjjjj','3231-01-19')
193|943|943|943|324|false|'23653'|'27008'|'21785'|'22005'|'xxxxx'|'clob'|0000|'jjj'|'3233-08-19'|'11:15:00'|'@ 355 days'|(943,false,324,'xxxxx','3233-08-19')
194|944|944|944|235|false|'18428'|'15403'|'18754'|'30361'|'iiiii'|'clob'|8888|'ttt'|'3236-03-20'|'10:49:00'|'@ 295 days'|(944,false,235,'iiiii','3236-03-20')
195|945|945|945|683|false|'22784'|'16698'|'9829'|'28108'|'sssss'|'clob'|1111|'sss'|'3238-10-21'|'18:29:00'|'@ 109 days'|(945,false,683,'sssss','3238-10-21')
196|946|946|946|708|false|'11615'|'32036'|'12620'|'6082'|'rrrrr'|'clob'|6666|'iii'|'3241-05-24'|'17:09:00'|'@ 313 days'|(946,false,708,'rrrrr','3241-05-24')
197|947|947|947|388|true|'5040'|'23313'|'20389'|'3955'|'sssss'|'clob'|7777|'fff'|'3243-12-27'|'14:55:00'|'@ 11 days'|(947,true,388,'sssss','3243-12-27')
198|948|948|948|795|false|'8512'|'16952'|'13393'|'15220'|'vvvvv'|'clob'|9999|'vvv'|'3246-08-01'|'17:53:00'|'@ 71 days'|(948,false,795,'vvvvv','3246-08-01')
199|949|949|949|719|true|'31056'|'22278'|'14629'|'15676'|'ttttt'|'clob'|2222|'www'|'3249-03-07'|'17:03:00'|'@ 276 days'|(949,true,719,'ttttt','3249-03-07')
200|950|950|950|289|true|'25005'|'6506'|'8076'|'18032'|'rrrrr'|'clob'|4444|'sss'|'3251-10-13'|'19:31:00'|'@ 77 days'|(950,true,289,'rrrrr','3251-10-13')
201|951|951|951|311|false|'27509'|'11294'|'5182'|'21461'|'ppppp'|'clob'|1111|'vvv'|'3254-05-21'|'10:06:00'|'@ 256 days'|(951,false,311,'ppppp','3254-05-21')
202|952|952|952|556|true|'586'|'2359'|'19263'|'12875'|'nnnnn'|'clob'|8888|'www'|'3256-12-28'|'22:03:00'|'@ 280 days'|(952,true,556,'nnnnn','3256-12-28')
203|953|953|953|286|true|'306'|'23744'|'8745'|'25617'|''|'clob'|3333|'qqq'|'3259-08-08'|'19:39:00'|'@ 329 days'|(953,true,286,'','3259-08-08')
204|954|954|954|500|false|'17639'|'25666'|'26284'|'13427'|'ttttt'|'clob'|7777|'jjj'|'3262-03-19'|'15:47:00'|'@ 138 days'|(954,false,500,'ttttt','3262-03-19')
205|955|955|955|311|true|'21892'|'4652'|'28369'|'410'|'ttttt'|'clob'|6666|'eee'|'3264-10-29'|'05:13:00'|'@ 260 days'|(955,true,311,'ttttt','3264-10-29')
206|956|956|956|607|true|'10358'|'21376'|'11892'|'20859'|'jjjjj'|'clob'|8888|'yyy'|'3267-06-12'|'15:28:00'|'@ 324 days'|(956,true,607,'jjjjj','3267-06-12')
207|957|957|957|598|true|'28219'|'17844'|'830'|'22762'|'bbbbb'|'clob'|7777|'jjj'|'3270-01-24'|'08:04:00'|'@ 212 days'|(957,true,598,'bbbbb','3270-01-24')
208|958|958|958|534|true|'10065'|'32725'|'29963'|'5904'|'uuuuu'|'clob'|0000|'nnn'|'3272-09-08'|'10:22:00'|'@ 242 days'|(958,true,534,'uuuuu','3272-09-08')
209|959|959|959|782|true|'7954'|'5202'|'6697'|'27552'|'eeeee'|'clob'|8888|'sss'|'3275-04-25'|'10:51:00'|'@ 23 days'|(959,true,782,'eeeee','3275-04-25')
210|960|960|960|11|false|'14702'|'17819'|'21094'|'31237'|'nnnnn'|'clob'|1111|'ppp'|'3277-12-10'|'03:17:00'|'@ 38 days'|(960,false,11,'nnnnn','3277-12-10')
211|961|961|961|816|true|'26550'|'24932'|'6553'|'6564'|'qqqqq'|'clob'|4444|'ccc'|'3280-07-28'|'13:00:00'|'@ 49 days'|(961,true,816,'qqqqq','3280-07-28')
212|962|962|962|286|false|'19166'|'3450'|'21549'|'28178'|'fffff'|'clob'|1111|'vvv'|'3283-03-17'|'18:42:00'|'@ 344 days'|(962,false,286,'fffff','3283-03-17')
213|963|963|963|285|true|'8299'|'14810'|'1372'|'27116'|'nnnnn'|'clob'|7777|'sss'|'3285-11-04'|'14:52:00'|'@ 14 days'|(963,true,285,'nnnnn','3285-11-04')
214|964|964|964|417|true|'25212'|'14414'|'24189'|'15731'|'hhhhh'|'clob'|5555|'ppp'|'3288-06-25'|'06:21:00'|'@ 25 days'|(964,true,417,'hhhhh','3288-06-25')
215|965|965|965|726|true|'25771'|'18296'|'14333'|'5289'|'zzzzz'|'clob'|0000|'ggg'|'3291-02-15'|'10:58:00'|'@ 313 days'|(965,true,726,'zzzzz','3291-02-15')
216|966|966|966|845|false|'6792'|'6881'|'12642'|'2441'|'lllll'|'clob'|5555|'hhh'|'3293-10-08'|'02:12:00'|'@ 258 days'|(966,false,845,'lllll','3293-10-08')
217|967|967|967|569|true|'9986'|'14325'|'18424'|'22712'|'yyyyy'|'clob'|1111|'ppp'|'3296-06-01'|'20:51:00'|'@ 38 days'|(967,true,569,'yyyyy','3296-06-01')
218|968|968|968|279|true|'29742'|'12725'|'31197'|'18819'|'sssss'|'clob'|0000|'ccc'|'3299-01-25'|'00:10:00'|'@ 107 days'|(968,true,279,'sssss','3299-01-25')
219|969|969|969|821|true|'29034'|'23944'|'29999'|'15835'|'ttttt'|'clob'|6666|'kkk'|'3301-09-21'|'11:39:00'|'@ 336 days'|(969,true,821,'ttttt','3301-09-21')
220|970|970|970|153|true|'3911'|'21933'|'663'|'23190'|'ggggg'|'clob'|3333|'ooo'|'3304-05-18'|'08:02:00'|'@ 57 days'|(970,true,153,'ggggg','3304-05-18')
221|971|971|971|651|true|'10417'|'25250'|'881'|'26238'|'qqqqq'|'clob'|2222|'sss'|'3307-01-14'|'07:41:00'|'@ 116 days'|(971,true,651,'qqqqq','3307-01-14')
222|972|972|972|76|false|'27276'|'1133'|'4241'|'22661'|'bbbbb'|'clob'|6666|'ddd'|'3309-09-12'|'09:32:00'|'@ 263 days'|(972,false,76,'bbbbb','3309-09-12')
223|973|973|973|85|true|'30406'|'2478'|'13707'|'1289'|'bbbbb'|'clob'|0000|'nnn'|'3312-05-12'|'05:53:00'|'@ 6 days'|(973,true,85,'bbbbb','3312-05-12')
224|974|974|974|836|false|'10796'|'18871'|'22944'|'16872'|'qqqqq'|'clob'|6666|'ccc'|'3315-01-11'|'22:27:00'|'@ 353 days'|(974,false,836,'qqqqq','3315-01-11')
225|975|975|975|597|false|'1659'|'4942'|'6138'|'18744'|'hhhhh'|'clob'|8888|'eee'|'3317-09-12'|'04:34:00'|'@ 209 days'|(975,false,597,'hhhhh','3317-09-12')
226|976|976|976|39|false|'9131'|'15569'|'19271'|'6199'|'ccccc'|'clob'|3333|'yyy'|'3320-05-15'|'07:26:00'|'@ 361 days'|(976,false,39,'ccccc','3320-05-15')
227|977|977|977|582|false|'4729'|'3733'|'4535'|'31326'|'lllll'|'clob'|7777|'rrr'|'3323-01-17'|'04:05:00'|'@ 229 days'|(977,false,582,'lllll','3323-01-17')
