3,964,971,967,$967.00,964.2400,9.16502e+08,2400.09640000024,967.2400,gvehcvixdanjyodymgjc,rgjcchc                       ,rgjcchchwddkxwtrotxityjfszhcziocqkwoqypgyrjggvehcvixdanjyodymgjc-10.00,bfhhjxtrayivepbxlohglpqqfndpvoqxrurvmusftwpeypicksoxxiyxuqcosxgzepukendpsivqjmqhnxyyvvwodqeruvbswkgdqhtmgwcagyuywbwxoljnwmofkjzykhmewwyxziksjxopfcrwanfxxwdftdpkjyfufbpkjhgfzgdodnwrtyydgtsvbiluftskmpuyfzpilydyehagabydxnbdpfaesoocjbptnjlpdapxmghzpxlrlftienboivktpmwjzlqkqwabldhlkspirxblatfuuvxfzlqjnsnwljnisriacjaixwmzuinmmgxolrnkqekuohgvbwllwfhpxysorptuqdtvcxockpskqtqjopybybeojxeordail,2013-01-04 11:27:07+08,2015-03-11 10:37:44.653579,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:44.653592,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,964
3,965,972,968,$968.00,965.0830,9.18404e+08,830.096500000083,968.0830,rwtkvfljijcbvk,rlmrvqk                       ,rlmrvqkrdzfhidcsllomunkdjustiojppckukkxcurwtkvfljijcbvk-10.00,quhgswlmfjliaxejljjhgwwrliqmkjhluyjsfyhsndaqwzrzrkxzavoxngjglqwhwtgcvjkkqpqxuaymqrunbfhmswvgbdibevinoydslakiqxigyvgjdnrtdrrpscnaajveewpukgbkdewshiytzehfblonkcognpqnrdjktxofsbxsmcgrqbbraceruspwfdrbujgpkqtadlnaxufqulvxmffouxmvertflpxnzpwvjrhyxbjsniiivbxhdoqrfygflbacfslammhqtcfotmvuolbvezmwdxdmhnyijuumbdkensxbcufvgbswxjfxezmmrdddqhmunosenao,2013-01-04 11:27:07+08,2015-03-11 10:37:44.767766,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:44.767782,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,965
3,966,973,969,$969.00,966.3909,9.20308e+08,3909.09660000039,969.3909,ryehtbsqstgubut,mjrvclu                       ,mjrvclullkmiajljcucnrakkcylsdulehygtbsqktrwkhkhixwyryehtbsqstgubut-10.00,nbgclnfblqgbtpehbsryiypnkwksuilckxqwbqeipafmybphpzytznnvrnlzswlbaoyiawyffipitlzaebwcnbpeorlbteruptgujsjhqdaraymltsnrnzdiwfgnypnsrpialhehkeotiuwjysnpfndqrkgbcdclecsjehkefgxstnczuczrkzmoteurxxzawsioukyzrtkyxahufvjbbcxrmjarubuicunrzsapiysljoqzytliynnguisegwccasrzengfmtyrrbppqutruoqswyvgobktupcwmneaswedwstgjztsnrhlalnwlgcwktvrzlppaesokxldboomzdjpkrmadoznqiswbhhiswwaebqopkzzopybmipkzlsaqrkylasmvgrypjmokkcpwdrecdsrxngydifzx,2013-01-04 11:27:07+08,2015-03-11 10:37:44.877462,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:44.877475,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,966
3,967,974,970,$970.00,967.1614,9.22215e+08,1614.09670000016,970.1614,klaffpvfljgbsaado,fplxxzz                       ,fplxxzzsvlstujnezzvojuocvvmqxqbfixbybqooklaffpvfljgbsaado-10.00,hpvmxsrimnbecpsqcqdppizraqupodkdjkdodnghqpduxmtesvcwcizzomioczvrnouepugaanpgtwubyvrqvzjgbpvpmeulmjrzetwfsnbpvnghfbxxqsgwostrnylvwwicobgvbipprwicsqbkxtrlgxxzghztcqwazndeqvuxvduasmwcyybdiatyysyxxvuykyzwoqajmsrjzdksztkhucirisqxielkpnyjkhrktgopewoajbuffijbmdhzqtwowxdqrvoiitluipzjufhysxipzlcbzkvxvphphtwjkwslzbdvetcatrjhnfzpmzficahlhzwgrnfngnrpsgqchcicgcmbmgwmbjemicgmliqaxxke,2013-01-04 11:27:07+08,2015-03-11 10:37:45.051148,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:45.051172,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,967
3,968,975,971,$971.00,968.2077,9.24123e+08,2077.09680000021,971.2077,kufgotustbaurfunifx,kfvqbfg                       ,kfvqbfgbyklnedokntsoiagsbfiwfvbpadndcgkpzqcnhquskufgotustbaurfunifx-10.00,iffkctrdsfgqjuxzgaprgfxpaiguzevtantwbhvjbybguinecyobxsxzaaulnrjzwmtwinjytxxgzxqwkccwcaaoaqvoebndrgwfnrakfpftophhopuljcxsjwggkmpqdanlsywwrqfxvqfzhzbyirheabmoftetyskklvbwscxqgowwjijtoxjnwrnyjrpyibrjnxhrghsxlkjalaujooojowhgkjgcnvgebbauelcboqaqujvwwhfptyugmqxuolafnqsbmsufhdirjgasdyfiwutyvssinuhoebaajpjpccoaydporlsdagnvgyxtmauhwcrjuezicywchghilbjdoiuduzowexwbgukcopwtrpzvdpxsbkfuksupzouzjiipmepjoemowsvnrnziydacnmezqgxhawldxbaqfzyjbwymwkndimqelvivnwylzvuvb,2013-01-04 11:27:07+08,2015-03-11 10:37:45.205255,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:45.205271,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,968
3,969,976,972,$972.00,969.1958,9.26033e+08,1958.0969000002,972.1958,vtglgoqasg,rglpajq                       ,rglpajqiaatrwvjqglktkbepoukzfqnptxyrmpmrwjvgnvtglgoqasg-10.00,xcutdvbfdtwwejvqawtmvrddmhwzrtbiuvzyagzxgmtmffjbmbqlsjhyjwxeqxukcbxssevsilaortcpmwgszsnrfjtmpiwoeoukipudijnplbnwezxwhubaplctphavusiboflsaxeunsdmnjrexaebraegcxmxcmnqfxxxuzhekdhywghjlhearatfqrfvoavtjxbjxbwepbkgnovofamncllwyftxbofleppdtlrfygdsikmxovipwdxyelpaacnlgnvzividgzdmededrzpkyhmuhwmxzvuhljywvvtnhvsunsyfqreuucwkmhhtegtadbogwdxckorofeckcxmxguwsbdviwciwbbhmvucryxmwkgjzrgirxjiajrnjuxqygtasmkdzdlydcbcqypftk,2013-01-04 11:27:07+08,2015-03-11 10:37:45.389598,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:45.389617,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,969
3,970,977,973,$973.00,970.4280,9.27946e+08,4280.09700000043,973.4280,buudugkvarpab,tnolvnn                       ,tnolvnnzhnmyouwtdkiqidqavfapwzmtzbuudugkvarpab-10.00,vxigofgopyaisjpbyzxdgshwnvovwukuagzacpvdvjslbbybeacufghkqssqlolulsuvreqvrvsdeslogtblflfjdsvxsnrnuayorunoznnyqakxmjvwtmnhtarhwiltrogghvehldduvpqtlmkweffzvnaskotncpevhhcindtjipijmufhzglboavathxjwqbkgmynnsfdjtwojcuizfjnkcjfkwuvchishksdlwcsjtoyzacsjrngjoyjqojlipzlvtexdqlmytmnrslgozhujuvekxevhanwryzorxkrhpjkvlyldrdznjaunzbilmymyhnpxvypnpknczodwrlhcsatnvlnykqhrgmzandcttxjupjcuxnfsjcwpluuqplozknvaufyaeyobvirqdnzaykdxwqbolnodvbjidzqzsoojyvvtomzoyxexkcggf,2013-01-04 11:27:07+08,2015-03-11 10:37:45.54294,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:45.542953,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,970
3,971,978,974,$974.00,971.1173,9.2986e+08,1173.09710000012,974.1173,rhjcnocbfxkxhwmif,vwsinfx                       ,vwsinfxyutciufbfkjouimtrvjqzgnsaafvfcavxhrhjcnocbfxkxhwmif-10.00,mfwwrwctgtqiywgljtlstduoblwvdcksmrdccdaudvobdjkzcugmiaevtniejpuvppfrjrhiqavnczefhpyqpaccqocmrcbljgdmwcrfqritjlkfqbyrvtthtmugxdhkrsqhtsoxovfeqzltemkwkvfbfbgoposwypvxtptiityxphrhsxoqxhucjlidbcchdmqychfphrxodudxmuvvsmgouplqapwbvrrhqrekqneauvnswjkmzwbmohbcyseclrffnpnequqxewngogypujumwhasviovqtjfvxhuhtyuhzmmshurbgypzbxjlczsy,2013-01-04 11:27:07+08,2015-03-11 10:37:45.661269,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:45.661284,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,971
3,972,979,975,$975.00,972.1386,9.31776e+08,1386.09720000014,975.1386,durlbnlsrcwu,horucxv                       ,horucxvuoirzhbvljyihtygduivywbsxqavqbmunsefbstldurlbnlsrcwu-10.00,xzfqvmnisnwewxqoqbotwyruainxrkhljjgyezbowkouckwxfwdxsqrecbemkuwlvqdcyuxawfsflclxatewfvpmjszhzchhcgdmyqhrluitnyfnpjubgsaiylcairhbwvhahinznblwusnziwexvfkstipvewmzvllfabbmeehhztfdnvvymmbhiwxhbygqqyqavypttnmiociijwmvqtgekawfnqdcfoxzhexdeawmjinfvgtwfhkbvsthphbeipsitujenejayfygszrghsfyfdcuiiugctzxhbgicpcqgowpeivqamaddmrlvvlwxcbiezmcdazsitcvpjhgkedjlfgwczejprcpzvpxtlvvvjmanajtydxlzhmdiutxcfffrjklftfkxdacqtghicahlqbtgbvr,2013-01-04 11:27:07+08,2015-03-11 10:37:45.785957,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:45.785972,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,972
3,973,980,976,$976.00,973.1949,9.33695e+08,1949.09730000019,976.1949,rblafqxbmrjkpzoddvoj,kuxkqjs                       ,kuxkqjsmhanwgcenovhcbedfjqxtijkbxkypryrblafqxbmrjkpzoddvoj-10.00,jgovdlzhktiwgyeqgrgqhpdmpvakeyflgttgtjlicyhufjnplxmoytohgwoonykgjcrfjxjraouxrdxlkzcfbkyeecljsvvskjpdfaomcrslalptxcioteeyttqxrprmkhrylxyjaxzcsgpszbgjgcyydznwpylekzritzizivrkbvtlzndovudbkktytytlifelqmdeagttsjttmtrdbdywitglmgotgzgbiyvpeolbtqcrxwmgyiyfakwufhistcdceabpptrlpdbdiyyujxmikdvxsncpducwtoybbwvrvevwejepyjkiyizv,2013-01-04 11:27:07+08,2015-03-11 10:37:45.90343,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:45.903445,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,973
3,974,981,977,$977.00,974.2532,9.35615e+08,2532.09740000025,977.2532,ryqwnfholhxcfpl,pomowis                       ,pomowisahscotaycdolyutzddyhghkgupkryqwnfholhxcfpl-10.00,rdvmthkjjvgeiikwervvogrekzbxhhnbdmmqdfuqxcpejsehxzmynbtqecihnwvtjrtullkpcxiaxccwhnwxhqauqrsmwwsuqyoqnafdlljaqyrufjyzfqsfhczdrawxbelwlotkgrjpgqvzrofiurlfgqgzmrpanljbgmlyiwkkaadpjfaqqyentxdukslmoqzwmycaesznbgvxbvnglgrkfmokljjqppfmnippesbihcxiozbvnhlahsjknwdsxzyyrcbjrmecsuecsgmjqfivbdskthwsskkqnwelsxyjcconjdwidylkgnfobhfnjhzcnoztzhqxtxktattemutunnsplxeqjawytmdavdowrjgiejcebacjydkgvpynconecyndfyesspbsmzfjllrukhdtfytgfaodkbiezhundhqccuibxhbt,2013-01-04 11:27:07+08,2015-03-11 10:37:46.070175,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:46.070191,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,974
3,975,982,978,$978.00,975.2174,9.37537e+08,2174.09750000022,978.2174,eutrqnzaqge,ryueetw                       ,ryueetwxqbehvvnlvjlccfbmagmbsyrdfzpsuywdoeutrqnzaqge-10.00,wghfbvsxvqwfoohbynbvrritjbnxtowovhlpolreixywuwrcytadgshtrpvrsuoijrxbdmrxlkhotuafyvtjauejuzyrmeyxdxxwpitajytujdxupmxzzngrcpibbwhmkejxojicugelabxhqigcfllxlmbbfkikszygktgwlizuvbhxwaderujiiphoblfhgronkorszzguoqeliimxsuexkpxiwvhofjfmcvvtuhvavulsufvgwtmskffkadxwfybwhmlwvziqfhxwixxlnrantabbfsipjpgyxwqffflyiyozbnmpsmotzfsgpyhimdfeirugvodgfetsakpxejpdlqviou,2013-01-04 11:27:07+08,2015-03-11 10:37:46.192734,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:46.192745,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,975
3,976,983,979,$979.00,976.4178,9.39461e+08,4178.09760000042,979.4178,mblvmecyxbmhzoagqo,wceykbo                       ,wceykbomlhxiisdmgquknsasmxhzbswczzumblvmecyxbmhzoagqo-10.00,fqidjhfsdkvesiiywdvguzdtrrctkrreoabyddkaghbumejtipjfccbodyfspparlefgiluxgkxstaouxbudqhpwjtfopmkcydzozzzsggvkbkjdvwzvuszuwathngqpevqecckwniiemfgrasgfklgreocdjggvkmnwdpvvzizakjjwuespnsmyxzprzgkbwjuqihwsifpwokqxltgekntyvyfrhdpdteqwvazqjosdirfciuvqkbvxzkvjkpkypdbpousyhvbdaqgzulugktwwmfkdlyzsggsxwnfjwjaobhtrgzkyhhegflztunahqijqpochpbmvhzcwodigrnnaysxbcstjbmbafnttqzbgacatolxqhjvntafmzhvulfuwoeuyccybko,2013-01-04 11:27:07+08,2015-03-11 10:37:46.328248,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:46.328264,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,976
3,977,984,980,$980.00,977.0233,9.41387e+08,233.097700000023,980.0233,tqvgwqrvgqzjgwnhd,ywvqrxe                       ,ywvqrxexmypcfnkinkpvxyrimionwnizqsztpxvtqvgwqrvgqzjgwnhd-10.00,kkzocymqhuyqukqrtprjwczrwstpwxncstnlknnsrvzjuukspaasaqsbbmovoewjojzwuqellfsxvasxpnbhdmqtdfmabyutyyiaobxqpalzrvvpkrchopawungoelrsyzybbdeijyrtvvjkcmldcgbpneerrrjwliywyslhurvfymctntvtribysunsxbkmkjlgdcozwbsczviribsfjvrczpdhbtmthshhrsatdwfbedmevqpcsvtpxxkpxlwbqpnbdxrdwkaylzqegsdphdzxmmyvwqgotqfdgyrkdragmnffkldjqdxbuglhlzeqkfrnfgmshhoegogumzsururfupmkvmeyuso,2013-01-04 11:27:07+08,2015-03-11 10:37:46.507059,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:46.507075,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,977
3,978,985,981,$981.00,978.1754,9.43315e+08,1754.09780000018,981.1754,afsnzrokvukdiwdkt,nasrqxm                       ,nasrqxmxdpkexrtlrxdyqcsddbkuszcgzjcumcqqfyafsnzrokvukdiwdkt-10.00,crltfdrrtsiakkgzsaqhmvcnxhzhvcffxhzociqesmpsbsuhebtgfoutskinyzwftzvxdsqnssilrqjwjbmcaetfijtuiglqmuirftxfnucbqjxahumjzqvrtvslkuaysqckmbqxeosmpdpistpzpkoathkzkqkalwhvyfnnkoijxxzybvgfipcpezpufzizaamvxrssvfzkeblwkcsmylpgtdlnyrhtlgvkgxmjzejqlsjrtjwwpvctcpeioimauepkqoddekzqxfrslbposqzxkdwnvzlycgkketlfsyfuxhkjyadhmhakngwjwkpodiszwnamaixurnocmstfmtharzmvjiktaeqzzoejtgajzctkwrkaifsbdopmtboxleaxchjjdkcyrjdvefptpqlvfuiazapowirnvrfhilsdalmvowt,2013-01-04 11:27:07+08,2015-03-11 10:37:46.657253,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:46.657268,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,978
3,979,986,982,$982.00,979.0138,9.45245e+08,138.097900000014,982.0138,nhiehptdomay,pixkrbe                       ,pixkrbezudbljmbfeehkgbtkqowbqjidxbmecljfxjnhiehptdomay-10.00,ratbikiqqujzbspbaispetpafuxkrlworxjfwaepdnguporssezqqfpewelycdpwhrpryltdyhqysvnvngmfqfpijdnyjarcfhkrqlunizrhedeupfzkmivjfwtqogytdqeaydiesjpjztnniltlvaktcrjybfgkxjlnjgkrxbsnttsftecuxutwngjnrzwgsurozctqhwphvakvmbwhqaxpjcvpmgzernmvjwrtdhvlwvpmtzwybcnzcgkwqwxcmzsprjffepccigpmwlkbmayivdgusdoiqmuqthuxasfjxkcluqnwtaezscrratwbxqsukcugitwyfxqwgbevveghscaxdxatobqwyaeaueurqnmatvwoqwr,2013-01-04 11:27:07+08,2015-03-11 10:37:46.784127,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:46.784143,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,979
3,980,987,983,$983.00,980.3860,9.47177e+08,3860.09800000039,983.3860,oseoxgmueaixsvsj,ldrhnuo                       ,ldrhnuosnfmwqyyiqlmckalcrcexgifpsxzayfgadqhfoseoxgmueaixsvsj-10.00,szkjmrhqzsuikxmwvmrvpeopuuoumsqomgqwsnablyefrjtkaosmyvvwziyahsdjephohcuozxnrdxieptxsilttoxbvwrcelxcshktfuyklcpbhedbedeboclomsttuatkmopowwngvpngmcxyyhknxikcodapzafczfpjdwofvsvfxkkcjdjietvinbcvwpodgxzwhjsrnkqbhyuwisaqohhypdmnejjufowmdrzzxrqhmlaisqctaqxbvmcxqeynqwxndwltapjljabiuhhlqelpjmdhggkfsvquwrgzczmnwfzxogrpsyudvjzftnoyjmpztxrqlydivifittqwldvwhqkslwxfvmkmauzwfmwbcgeelcyuxkcnxzbdszpcwrofvtlecnsuokvsurkfcdafrcsyfnjsmbyypzjopyvylkdgggrmjywkgg,2013-01-04 11:27:07+08,2015-03-11 10:37:47.030333,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:47.030349,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,980
3,981,988,984,$984.00,981.1626,9.49111e+08,1626.09810000016,984.1626,vkzyblwbpl,pycohnc                       ,pycohnccbodyxvuyggdaugfiqfcgolwfopdlooldvkzyblwbpl-10.00,tppgdsulexwlocxsfrgqrcwitauvryiarrdxzfdhlshbetyqnwjeqhmvvrksjatjmqcrltklkfvodduzsugygilgjanrtvscvurcedqjqtvftkbdmgyulmdmyhmtnphvfbeoygxxkmgzuoxkzocfdyyhurzqqawyxtwkwwxboteveiolijuppfwktkinzvbquwezttalwrkbgkuofbhrszhfftnnzjpiqgzrvmkdioujikkxwuzcxwlunwkmqlqgvleulvpkkwukmdibmjoozzagfdconkpyupdikjwmgvddzzudngxdohnrdqpunlrspinbzszlersxonuddibyjxwyyvuwexzrhcxdmniqdafykrehhvswrcpryaytxbacspcnxotyzqdcnotezbzdwofizdggyaankhtoqeetwldkowtev,2013-01-04 11:27:07+08,2015-03-11 10:37:47.412774,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:47.41279,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,981
3,982,989,985,$985.00,982.0940,9.51047e+08,940.098200000094,985.0940,uryqgvoorxv,adcljve                       ,adcljvezwcrrrtdmmpzpldkcomoloqsaanrulczbjpxbwyrtqtzfuryqgvoorxv-10.00,zsgvlidwozdksfuocfdycpbwyjadbnxunqukmeyxmgukbxwuazaakzmjwfayfcnqhwnscippouckxswnhbxfuattrtiaaydpcrhydwpssembddwwqhbuzdhgajirvkbaxouwareuejehsrpckmglozedvnggdvzurnzwquvqcbanqajbroeczmbmmsjghlwekmqyejntaqtvmsyiinzdhspbstcrylyuhjmefhswxmdzlsevkojetuwvjmwniypsefbytdaljgoryhtzfspigllxqdokkklwljzatrsbwfarwhdybdwgxblsnznwftmywdzfafscmdkrldepbvceecvzqmsfasqnhqsajcoxzggpqkygylljemlmfnvdqqhwbydxlhssnhmpzkhyopnmifsvjgwottrwqxdtnuxscrdvivbhakuzxxbnpr,2013-01-04 11:27:07+08,2015-03-11 10:37:47.812841,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:47.812858,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,982
3,983,990,986,$986.00,983.0614,9.52985e+08,614.098300000061,986.0614,qcvvuqriilixlhfhti,uayyktt                       ,uayykttybqywtecaymckundtqskcvtfuhoqcvvuqriilixlhfhti-10.00,pdnpbohqozoynygkpvvlpvpszdgwrxajgfhdjmbbcqasmznyczcgodfcsyjvayinqqmmdnonxritinzxyepeoledpmsiqwjbtkscfnrafkymhfybjtrbnzsdhsrwvbzmutueftxirrgnvqkzuyyicvsywypjnyyweyahogajmlmvcznknnzxlzhonwbruswkbezqgrehcjawqfmcyzeldexdjnevxrqsqhwmkkiaxlxzmojrdjyjtbkqbsmwiphggewufysadkqeuuiliceziyufybsfxgtaakpfcfrvvzvmiwoymctivvjfyuvpwzigtrkmztdqoyvxcbpsbbkmqwgsgcpijpsuugacllkverssidkduwnxeargruhuzutbwhfnmwevxnnptcfqsweybifmopwycsstnwcsbynysvrpxdqcudiezyoaqrspmgxtwlorhpglbzlhooh,2013-01-04 11:27:07+08,2015-03-11 10:37:48.173466,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:48.173485,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,983
3,984,991,987,$987.00,984.2792,9.54925e+08,2792.09840000028,987.2792,dukjsiuacsprb,wxeoshi                       ,wxeoshimcbhlcfajqkntlkbxchpoycotaqphdlanwsobdukjsiuacsprb-10.00,daavonmsvzhknulbxsuuqaojedtpgyrqnymcidghyqkulsnovkecemtlipzhzxllnpognzytcozbktwoofncasrlstbiiomxvgmnrfqdqgmflttdqenmkurjtawmyvbenmfvqzfidgjimznhaenxzewqdyidzidnqxdhhlaxrhhtmcwlnszkxgconvigrnlxcomkqwunxykrwulmmhrjmhybayogsqswlbigbfyfqccwqnxrrsjmtidhehprtxyfnblpcywlbcloptrkzoafzfokkpmrukgtwosiewrpuotngwwrnictzhwmjhblndtiebdryiqpwbygcrdenzgsoxfzdmrmjwuizvieqacsivzevlshovzebtohnvx,2013-01-04 11:27:07+08,2015-03-11 10:37:48.565046,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:48.565067,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,984
3,985,992,988,$988.00,985.1246,9.56867e+08,1246.09850000012,988.1246,yhaqbvhbzyleobmerro,cldulli                       ,cldullisyshdbcganxqobsnjtggihqhvokyysyvmvbmtxktecupyhaqbvhbzyleobmerro-10.00,mogxkzoslhfysyovanolnckllkffxdzshwfqzdroznaizvyhdieucwopnmkajelbbyihntdmptknvdwrsvyazlrqblcbafpqoipbumjuqofveyehmjheqbdxoapqrcgkwtnregqlizydowfdyuhdrexyvqqjwmotghehfmxisqfuqfqoavdflugmtttrvlqjkyqxqygtjynqvwgxxmlosqheexhkwwajgfjhptkldlhysykvichasktmjcpfnzpabbfgcngxxifshxfeehzdwnirvukpnzviksdncqndmhhmbdtoukynmldlqslkcksxmpcgoqqnhpwttbvyggcimmrvgxacp,2013-01-04 11:27:07+08,2015-03-11 10:37:48.762621,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:48.762637,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,985
3,986,993,989,$989.00,986.3545,9.58811e+08,3545.09860000035,989.3545,vrzukqebskzzsvlsgv,lhuqucr                       ,lhuqucrwgiiqmowhekbydfhbektkdjlqpcrrampdbsvfphngbvrzukqebskzzsvlsgv-10.00,dyyouueecyltcihvvgdntdfyywpzxemktneseefvpgdvdwtifenncyibvfdtyghjtsfwbjmuclkwvalsunvbqonwqqfgrtckfoknmxmevudtriffsozdlvphxzlltyihbhrwbmzglvfbetufxtznopjermcyctyckpqndhhvukotqsoefgrntbimubsssxzdtuvtlttoaaqoyvtdwgdqcdjufdoxgjfbsaabhutzwxvnvneeidfkgpgcayawtrpuzmmoflprwftqbnwzafzkedyxjjomhhrybfmtedziwrmcctkkmmktrisrfqsnhygohrowzibctdaaharcyorslhdwdrwyewqapfvsgjgnojt,2013-01-04 11:27:07+08,2015-03-11 10:37:48.907631,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:48.907649,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,986
