ODS|EDW_BFHSJNLS_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 11:50:30|2015-05-28 11:50:30|Done|2015-05-28 11:50:27|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|EDW_BFHSJNLS_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 11:58:27|2015-05-28 11:58:27|Done|2015-05-28 11:58:23|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_OTHFNMAN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 11:58:27|2015-05-28 11:58:27|Done|2015-05-28 11:58:23|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|GCM_GUARANTEE_CONTRAC_1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 11:58:27|2015-05-28 11:58:27|Done|2015-05-28 11:58:23|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|GCM_GUARANTEE_CONTRAC_1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 12:09:03|2015-05-28 12:09:03|Done|2015-05-28 12:08:45|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_OTHFNMAN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 12:09:03|2015-05-28 12:09:03|Done|2015-05-28 12:08:45|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|EDW_BFHSJNLS_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 12:09:03|2015-05-28 12:09:03|Done|2015-05-28 12:08:45|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|EDW_BFHSJNLS_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:02:10|2015-05-28 13:02:10|Done|2015-05-28 13:02:00|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_OTHFNMAN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:02:10|2015-05-28 13:02:10|Done|2015-05-28 13:02:00|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|GCM_GUARANTEE_CONTRAC_1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:02:10|2015-05-28 13:02:10|Done|2015-05-28 13:02:00|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|EDW_BFHSJNLS_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:08:09|2015-05-28 13:08:09|Done|2015-05-28 13:08:06|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_OTHFNMAN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:08:09|2015-05-28 13:08:09|Done|2015-05-28 13:08:06|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|GCM_GUARANTEE_CONTRAC_1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:08:09|2015-05-28 13:08:09|Done|2015-05-28 13:08:06|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_OTHFNMAN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:20:39|2015-05-28 13:20:39|Done|2015-05-28 13:20:32|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|GCM_GUARANTEE_CONTRAC_1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:20:39|2015-05-28 13:20:39|Done|2015-05-28 13:20:32|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|EDW_BFHSJNLS_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:20:39|2015-05-28 13:20:39|Done|2015-05-28 13:20:32|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|GCM_GUARANTEE_CONTRAC_1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:28:16|2015-05-28 13:28:16|Done|2015-05-28 13:28:13|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_OTHFNMAN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:28:16|2015-05-28 13:28:16|Done|2015-05-28 13:28:13|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|EDW_BFHSJNLS_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:28:16|2015-05-28 13:28:16|Done|2015-05-28 13:28:13|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|GCM_GUARANTEE_CONTRAC_1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:34:45|2015-05-28 13:34:45|Done|2015-05-28 13:34:38|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_OTHFNMAN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:34:45|2015-05-28 13:34:45|Done|2015-05-28 13:34:38|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|EDW_BFHSJNLS_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:34:45|2015-05-28 13:34:45|Done|2015-05-28 13:34:38|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_OTHFNMAN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:40:49|2015-05-28 13:40:49|Done|2015-05-28 13:40:23|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|GCM_GUARANTEE_CONTRAC_1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:40:49|2015-05-28 13:40:49|Done|2015-05-28 13:40:23|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|EDW_BFHSJNLS_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:40:49|2015-05-28 13:40:49|Done|2015-05-28 13:40:23|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|GCM_GUARANTEE_CONTRAC_1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:45:44|2015-05-28 13:45:44|Done|2015-05-28 13:45:29|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_OTHFNMAN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:45:44|2015-05-28 13:45:44|Done|2015-05-28 13:45:29|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|EDW_BFHSJNLS_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:45:44|2015-05-28 13:45:44|Done|2015-05-28 13:45:29|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|EDW_BFHSJNLS_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:50:14|2015-05-28 13:50:14|Done|2015-05-28 13:49:47|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_OTHFNMAN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:50:14|2015-05-28 13:50:14|Done|2015-05-28 13:49:47|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|GCM_GUARANTEE_CONTRAC_1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:50:14|2015-05-28 13:50:14|Done|2015-05-28 13:49:47|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARMER_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-15 20:45:36|2015-05-15 20:45:36|Done|2015-05-15 20:45:19|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_COMN_EXCH_RATE_VIEW_A|32|44|COL|\N|\N|EL|\N|\N|2015-05-15 20:53:28|2015-05-15 20:53:34|Done|2015-05-15 20:45:19|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARMER_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-16 01:59:42|2015-05-16 01:59:42|Done|2015-05-16 01:59:32|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_COMN_EXCH_RATE_VIEW_A|31|53|ROW|\N|\N|EL|\N|\N|2015-05-16 02:06:43|2015-05-16 02:06:48|Done|2015-05-16 01:59:32|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARMER_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-17 17:30:36|2015-05-17 17:30:36|Done|2015-05-17 17:30:27|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_COMN_EXCH_RATE_VIEW_A|37|79|COL|\N|\N|EL|\N|\N|2015-05-17 17:42:29|2015-05-17 17:42:40|Done|2015-05-17 17:30:27|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARMER_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-17 21:46:14|2015-05-17 21:46:14|Done|2015-05-17 21:46:07|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_COMN_EXCH_RATE_VIEW_A|28|60|ROW|\N|\N|EL|\N|\N|2015-05-17 21:53:25|2015-05-17 21:53:26|Done|2015-05-17 21:46:07|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARMER_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-18 20:29:58|2015-05-18 20:29:58|Done|2015-05-18 20:29:50|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_COMN_EXCH_RATE_VIEW_A|30|42|COL|\N|\N|EL|\N|\N|2015-05-18 20:43:16|2015-05-18 20:43:19|Done|2015-05-18 20:29:50|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARMER_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-19 09:37:32|2015-05-19 09:37:32|Done|2015-05-19 09:37:25|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARMER_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-19 10:26:06|2015-05-19 10:26:06|Done|2015-05-19 10:25:47|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_COMN_EXCH_RATE_VIEW_A|27|37|COL|\N|\N|EL|\N|\N|2015-05-19 10:35:11|2015-05-19 10:35:15|Done|2015-05-19 10:25:47|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARMER_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-19 14:49:00|2015-05-19 14:49:00|Done|2015-05-19 14:48:53|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_COMN_EXCH_RATE_VIEW_A|14|23|ROW|\N|\N|EL|\N|\N|2015-05-19 14:53:38|2015-05-19 14:53:40|Done|2015-05-19 14:48:53|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARMER_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-19 20:40:59|2015-05-19 20:40:59|Done|2015-05-19 20:40:49|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_COMN_EXCH_RATE_VIEW_A|14|14|COL|\N|\N|EL|\N|\N|2015-05-19 20:46:02|2015-05-19 20:46:09|Done|2015-05-19 20:40:49|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARMER_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-20 01:56:47|2015-05-20 01:56:47|Done|2015-05-20 01:56:16|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_COMN_EXCH_RATE_VIEW_A|22|50|ROW|\N|\N|EL|\N|\N|2015-05-20 02:04:30|2015-05-20 02:04:32|Done|2015-05-20 01:56:16|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARMER_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-20 16:38:06|2015-05-20 16:38:06|Done|2015-05-20 16:37:38|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_COMN_EXCH_RATE_VIEW_A|5|1|COL|\N|\N|EL|\N|\N|2015-05-20 16:38:15|2015-05-20 16:39:05|Done|2015-05-20 16:37:38|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARMER_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-20 23:24:54|2015-05-20 23:24:54|Done|2015-05-20 23:24:43|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_COMN_EXCH_RATE_VIEW_A|20|24|ROW|\N|\N|EL|\N|\N|2015-05-20 23:33:25|2015-05-20 23:33:34|Done|2015-05-20 23:24:43|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARMER_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-21 18:49:29|2015-05-21 18:49:29|Done|2015-05-21 18:49:21|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_COMN_EXCH_RATE_VIEW_A|8|1|COL|\N|\N|EL|\N|\N|2015-05-21 18:49:39|2015-05-21 18:53:05|Done|2015-05-21 18:49:21|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARMER_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-22 10:32:38|2015-05-22 10:32:38|Done|2015-05-22 10:32:27|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_COMN_EXCH_RATE_VIEW_A|19|1|COL|\N|\N|EL|\N|\N|2015-05-22 10:32:53|2015-05-22 10:39:13|Done|2015-05-22 10:32:27|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARMER_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-22 16:22:32|2015-05-22 16:22:32|Done|2015-05-22 16:22:24|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_COMN_EXCH_RATE_VIEW_A|18|1|ROW|\N|\N|EL|\N|\N|2015-05-22 16:22:46|2015-05-22 16:23:58|Done|2015-05-22 16:22:24|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARMER_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 10:50:03|2015-05-25 10:50:03|Done|2015-05-25 10:49:52|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_COMN_EXCH_RATE_VIEW_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 10:50:16|2015-05-25 10:54:05|Done|2015-05-25 10:49:52|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARMER_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 11:38:16|2015-05-25 11:38:16|Done|2015-05-25 11:38:14|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_COMN_EXCH_RATE_VIEW_A|25|1|COL|\N|\N|EL|\N|\N|2015-05-25 11:38:39|2015-05-25 11:39:23|Done|2015-05-25 11:38:14|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARMER_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 15:31:00|2015-05-25 15:31:00|Done|2015-05-25 15:30:49|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARMER_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 15:49:45|2015-05-25 15:49:45|Done|2015-05-25 15:49:37|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARMER_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 15:57:29|2015-05-25 15:57:29|Done|2015-05-25 15:57:19|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_COMN_EXCH_RATE_VIEW_A|3|1|COL|\N|\N|EL|\N|\N|2015-05-25 15:57:45|2015-05-25 16:02:10|Done|2015-05-25 15:57:19|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARMER_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 18:39:34|2015-05-25 18:39:34|Done|2015-05-25 18:39:26|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARMER_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 19:01:20|2015-05-25 19:01:20|Done|2015-05-25 19:01:15|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARMER_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 19:45:41|2015-05-25 19:45:41|Done|2015-05-25 19:44:57|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARMER_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 20:53:17|2015-05-25 20:53:17|Done|2015-05-25 20:51:24|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARMER_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 10:11:00|2015-05-26 10:11:00|Done|2015-05-26 10:10:51|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_COMN_EXCH_RATE_VIEW_A|4|1|COL|\N|\N|EL|\N|\N|2015-05-26 10:11:18|2015-05-26 10:16:21|Done|2015-05-26 10:10:51|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARMER_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 12:04:56|2015-05-26 12:04:56|Done|2015-05-26 12:04:40|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_COMN_EXCH_RATE_VIEW_A|13|1|COL|\N|\N|EL|\N|\N|2015-05-26 12:05:16|2015-05-26 12:08:29|Done|2015-05-26 12:04:40|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARMER_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 16:19:02|2015-05-26 16:19:02|Done|2015-05-26 16:18:53|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_COMN_EXCH_RATE_VIEW_A|12|1|COL|\N|\N|EL|\N|\N|2015-05-26 16:19:23|2015-05-26 16:20:43|Done|2015-05-26 16:18:53|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARMER_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 17:24:54|2015-05-26 17:24:54|Done|2015-05-26 17:23:51|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_COMN_EXCH_RATE_VIEW_A|16|1|COL|\N|\N|EL|\N|\N|2015-05-26 17:25:21|2015-05-26 17:27:13|Done|2015-05-26 17:23:51|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARMER_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 19:40:03|2015-05-26 19:40:03|Done|2015-05-26 19:39:50|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_COMN_EXCH_RATE_VIEW_A|40|3|COL|\N|\N|EL|\N|\N|2015-05-26 19:47:16|2015-05-26 19:48:13|Done|2015-05-26 19:39:50|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARMER_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 20:58:41|2015-05-26 20:58:41|Done|2015-05-26 20:58:25|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_COMN_EXCH_RATE_VIEW_A|9|1|COL|\N|\N|EL|\N|\N|2015-05-26 20:59:00|2015-05-26 21:01:14|Done|2015-05-26 20:58:25|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARMER_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 21:01:14|2015-05-26 21:01:14|Done|2015-05-26 21:00:31|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARMER_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 21:13:27|2015-05-26 21:13:27|Done|2015-05-26 21:12:57|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_COMN_EXCH_RATE_VIEW_A|2|1|COL|\N|\N|EL|\N|\N|2015-05-26 21:13:45|2015-05-26 21:20:21|Done|2015-05-26 21:12:57|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARMER_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 22:13:50|2015-05-26 22:13:50|Done|2015-05-26 22:13:16|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_COMN_EXCH_RATE_VIEW_A|5|1|COL|\N|\N|EL|\N|\N|2015-05-26 22:14:10|2015-05-26 22:17:26|Done|2015-05-26 22:13:16|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARMER_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-27 10:01:08|2015-05-27 10:01:08|Done|2015-05-27 10:00:46|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_COMN_EXCH_RATE_VIEW_A|3|1|ROW|\N|\N|EL|\N|\N|2015-05-27 10:01:30|2015-05-27 10:02:46|Done|2015-05-27 10:00:46|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARMER_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 10:19:38|2015-05-27 10:19:38|Done|2015-05-27 10:14:00|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARMER_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 10:36:25|2015-05-27 10:36:25|Done|2015-05-27 10:35:22|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_COMN_EXCH_RATE_VIEW_A|17|1|COL|\N|\N|EL|\N|\N|2015-05-27 10:36:51|2015-05-27 10:40:04|Done|2015-05-27 10:35:22|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARMER_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 11:48:36|2015-05-27 11:48:36|Done|2015-05-27 11:47:49|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_COMN_EXCH_RATE_VIEW_A|17|1|COL|\N|\N|EL|\N|\N|2015-05-27 11:49:12|2015-05-27 11:52:29|Done|2015-05-27 11:47:49|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARMER_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 14:40:52|2015-05-27 14:40:52|Done|2015-05-27 14:40:38|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_COMN_EXCH_RATE_VIEW_A|24|1|COL|\N|\N|EL|\N|\N|2015-05-27 14:41:42|2015-05-27 14:46:19|Done|2015-05-27 14:40:38|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARMER_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 15:56:43|2015-05-27 15:56:43|Done|2015-05-27 15:56:28|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_COMN_EXCH_RATE_VIEW_A|2|1|COL|\N|\N|EL|\N|\N|2015-05-27 15:57:03|2015-05-27 16:04:54|Done|2015-05-27 15:56:28|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARMER_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 17:14:42|2015-05-27 17:14:42|Done|2015-05-27 17:14:33|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_COMN_EXCH_RATE_VIEW_A|6|1|COL|\N|\N|EL|\N|\N|2015-05-27 17:15:00|2015-05-27 17:22:06|Done|2015-05-27 17:14:33|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARMER_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 17:35:30|2015-05-27 17:35:30|Done|2015-05-27 17:35:03|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_COMN_EXCH_RATE_VIEW_A|0|1|COL|\N|\N|EL|\N|\N|2015-05-27 17:35:49|2015-05-27 17:45:13|Done|2015-05-27 17:35:03|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARMER_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 18:03:33|2015-05-27 18:03:33|Done|2015-05-27 18:02:40|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_COMN_EXCH_RATE_VIEW_A|8|1|COL|\N|\N|EL|\N|\N|2015-05-27 18:04:07|2015-05-27 18:04:07|Running|2015-05-27 18:02:40|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARMER_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 19:40:44|2015-05-27 19:40:44|Done|2015-05-27 19:40:35|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_COMN_EXCH_RATE_VIEW_A|6|1|COL|\N|\N|EL|\N|\N|2015-05-27 19:41:04|2015-05-27 19:47:59|Done|2015-05-27 19:40:35|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARMER_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 09:18:05|2015-05-28 09:18:05|Done|2015-05-28 09:17:15|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_COMN_EXCH_RATE_VIEW_A|5|1|COL|\N|\N|EL|\N|\N|2015-05-28 09:18:28|2015-05-28 09:24:40|Done|2015-05-28 09:17:15|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARMER_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 09:43:11|2015-05-28 09:43:11|Done|2015-05-28 09:43:05|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_COMN_EXCH_RATE_VIEW_A|5|1|COL|\N|\N|EL|\N|\N|2015-05-28 09:43:29|2015-05-28 09:48:38|Done|2015-05-28 09:43:05|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
