5008|5011|3|5008.002|3.04|5011.000025|10019.456789|7.230|16.1111111|19.56|15026.2|26.2962963|t
5008|30048|5016|5008.002|5008.04|5008.000025|10019.456789|10017.230|25041.1111111|25044.56|15026.2|\N|\N
5009|5010|1|5009.002|1.04|5010.000025|10021.456789|3.230|6.1111111|9.56|15029.2|8.7654321|t
5009|5011|2|5009.002|2.04|5011.000025|10021.456789|5.230|11.1111111|14.56|15029.2|17.5308642|f
5009|5012|3|5009.002|3.04|5012.000025|10021.456789|7.230|16.1111111|19.56|15029.2|26.2962963|t
5010|5011|1|5010.002|1.04|5011.000025|10023.456789|3.230|6.1111111|9.56|15032.2|8.7654321|t
5010|5012|2|5010.002|2.04|5012.000025|10023.456789|5.230|11.1111111|14.56|15032.2|17.5308642|f
5010|5013|3|5010.002|3.04|5013.000025|10023.456789|7.230|16.1111111|19.56|15032.2|26.2962963|t
5010|5010|5011|\N|5010.04|5010.000025|10023.456789|10021.230|25051.1111111|25054.56|15032.2|43914.814821|t
5011|5012|1|5011.002|1.04|5012.000025|10025.456789|3.230|6.1111111|9.56|15035.2|8.7654321|t
5011|5013|2|5011.002|2.04|5013.000025|10025.456789|5.230|11.1111111|14.56|15035.2|17.5308642|f
5011|5014|3|5011.002|3.04|5014.000025|10025.456789|7.230|16.1111111|19.56|15035.2|26.2962963|t
5012|5013|1|5012.002|1.04|5013.000025|10027.456789|3.230|6.1111111|9.56|15038.2|8.7654321|t
5012|5014|2|5012.002|2.04|5014.000025|10027.456789|5.230|11.1111111|14.56|15038.2|17.5308642|f
5012|5015|3|5012.002|3.04|5015.000025|10027.456789|7.230|16.1111111|19.56|15038.2|26.2962963|t
5012|10024|5014|5012.002|5012.04|5012.000025|\N|10025.230|25061.1111111|25064.56|15038.2|43932.3456852|t
5013|5014|1|5013.002|1.04|5014.000025|10029.456789|3.230|6.1111111|9.56|15041.2|8.7654321|t
5013|5015|2|5013.002|2.04|5015.000025|10029.456789|5.230|11.1111111|14.56|15041.2|17.5308642|f
5013|5016|3|5013.002|3.04|5016.000025|10029.456789|7.230|16.1111111|19.56|15041.2|26.2962963|t
5014|5015|1|5014.002|1.04|5015.000025|10031.456789|3.230|6.1111111|9.56|15044.2|8.7654321|t
5014|5016|2|5014.002|2.04|5016.000025|10031.456789|5.230|11.1111111|14.56|15044.2|17.5308642|f
5014|5017|3|5014.002|3.04|5017.000025|10031.456789|7.230|16.1111111|19.56|15044.2|26.2962963|t
5015|5016|1|5015.002|1.04|5016.000025|10033.456789|3.230|6.1111111|9.56|15047.2|8.7654321|t
5015|5017|2|5015.002|2.04|5017.000025|10033.456789|5.230|11.1111111|14.56|15047.2|17.5308642|f
5015|5018|3|5015.002|3.04|5018.000025|10033.456789|7.230|16.1111111|19.56|15047.2|26.2962963|t
5015|25075|5020|5015.002|5015.04|5015.000025|10033.456789|10031.230|25076.1111111|25079.56|\N|43958.6419815|f
5016|5017|1|5016.002|1.04|5017.000025|10035.456789|3.230|6.1111111|9.56|15050.2|8.7654321|t
5016|5018|2|5016.002|2.04|5018.000025|10035.456789|5.230|11.1111111|14.56|15050.2|17.5308642|f
5016|5019|3|5016.002|3.04|5019.000025|10035.456789|7.230|16.1111111|19.56|15050.2|26.2962963|t
5017|5018|1|5017.002|1.04|5018.000025|10037.456789|3.230|6.1111111|9.56|15053.2|8.7654321|t
5017|5019|2|5017.002|2.04|5019.000025|10037.456789|5.230|11.1111111|14.56|15053.2|17.5308642|f
5017|5020|3|5017.002|3.04|5020.000025|10037.456789|7.230|16.1111111|19.56|15053.2|26.2962963|t
5018|5019|1|5018.002|1.04|5019.000025|10039.456789|3.230|6.1111111|9.56|15056.2|8.7654321|t
5018|5020|2|5018.002|2.04|5020.000025|10039.456789|5.230|11.1111111|14.56|15056.2|17.5308642|f
5018|5021|3|5018.002|3.04|5021.000025|10039.456789|7.230|16.1111111|19.56|15056.2|26.2962963|t
5018|30108|5026|5018.002|5018.04|5018.000025|10039.456789|10037.230|25091.1111111|25094.56|15056.2|\N|\N
5019|5020|1|5019.002|1.04|5020.000025|10041.456789|3.230|6.1111111|9.56|15059.2|8.7654321|t
5019|5021|2|5019.002|2.04|5021.000025|10041.456789|5.230|11.1111111|14.56|15059.2|17.5308642|f
5019|5022|3|5019.002|3.04|5022.000025|10041.456789|7.230|16.1111111|19.56|15059.2|26.2962963|t
5020|5021|1|5020.002|1.04|5021.000025|10043.456789|3.230|6.1111111|9.56|15062.2|8.7654321|t
5020|5022|2|5020.002|2.04|5022.000025|10043.456789|5.230|11.1111111|14.56|15062.2|17.5308642|f
5020|5023|3|5020.002|3.04|5023.000025|10043.456789|7.230|16.1111111|19.56|15062.2|26.2962963|t
5020|5020|5021|\N|5020.04|5020.000025|10043.456789|10041.230|25101.1111111|25104.56|15062.2|44002.469142|t
5021|5022|1|5021.002|1.04|5022.000025|10045.456789|3.230|6.1111111|9.56|15065.2|8.7654321|t
5021|5023|2|5021.002|2.04|5023.000025|10045.456789|5.230|11.1111111|14.56|15065.2|17.5308642|f
5021|5024|3|5021.002|3.04|5024.000025|10045.456789|7.230|16.1111111|19.56|15065.2|26.2962963|t
5022|5023|1|5022.002|1.04|5023.000025|10047.456789|3.230|6.1111111|9.56|15068.2|8.7654321|t
5022|5024|2|5022.002|2.04|5024.000025|10047.456789|5.230|11.1111111|14.56|15068.2|17.5308642|f
5022|5025|3|5022.002|3.04|5025.000025|10047.456789|7.230|16.1111111|19.56|15068.2|26.2962963|t
5022|10044|5024|5022.002|5022.04|5022.000025|\N|10045.230|25111.1111111|25114.56|15068.2|44020.0000062|t
5023|5024|1|5023.002|1.04|5024.000025|10049.456789|3.230|6.1111111|9.56|15071.2|8.7654321|t
5023|5025|2|5023.002|2.04|5025.000025|10049.456789|5.230|11.1111111|14.56|15071.2|17.5308642|f
5023|5026|3|5023.002|3.04|5026.000025|10049.456789|7.230|16.1111111|19.56|15071.2|26.2962963|t
5024|5025|1|5024.002|1.04|5025.000025|10051.456789|3.230|6.1111111|9.56|15074.2|8.7654321|t
5024|5026|2|5024.002|2.04|5026.000025|10051.456789|5.230|11.1111111|14.56|15074.2|17.5308642|f
5024|5027|3|5024.002|3.04|5027.000025|10051.456789|7.230|16.1111111|19.56|15074.2|26.2962963|t
5025|5026|1|5025.002|1.04|5026.000025|10053.456789|3.230|6.1111111|9.56|15077.2|8.7654321|t
5025|5027|2|5025.002|2.04|5027.000025|10053.456789|5.230|11.1111111|14.56|15077.2|17.5308642|f
5025|5028|3|5025.002|3.04|5028.000025|10053.456789|7.230|16.1111111|19.56|15077.2|26.2962963|t
5025|25125|5030|5025.002|5025.04|5025.000025|10053.456789|10051.230|25126.1111111|25129.56|\N|44046.2963025|f
5026|5027|1|5026.002|1.04|5027.000025|10055.456789|3.230|6.1111111|9.56|15080.2|8.7654321|t
5026|5028|2|5026.002|2.04|5028.000025|10055.456789|5.230|11.1111111|14.56|15080.2|17.5308642|f
5026|5029|3|5026.002|3.04|5029.000025|10055.456789|7.230|16.1111111|19.56|15080.2|26.2962963|t
5027|5028|1|5027.002|1.04|5028.000025|10057.456789|3.230|6.1111111|9.56|15083.2|8.7654321|t
5027|5029|2|5027.002|2.04|5029.000025|10057.456789|5.230|11.1111111|14.56|15083.2|17.5308642|f
5027|5030|3|5027.002|3.04|5030.000025|10057.456789|7.230|16.1111111|19.56|15083.2|26.2962963|t
5028|5029|1|5028.002|1.04|5029.000025|10059.456789|3.230|6.1111111|9.56|15086.2|8.7654321|t
5028|5030|2|5028.002|2.04|5030.000025|10059.456789|5.230|11.1111111|14.56|15086.2|17.5308642|f
5028|5031|3|5028.002|3.04|5031.000025|10059.456789|7.230|16.1111111|19.56|15086.2|26.2962963|t
5028|30168|5036|5028.002|5028.04|5028.000025|10059.456789|10057.230|25141.1111111|25144.56|15086.2|\N|\N
5029|5030|1|5029.002|1.04|5030.000025|10061.456789|3.230|6.1111111|9.56|15089.2|8.7654321|t
5029|5031|2|5029.002|2.04|5031.000025|10061.456789|5.230|11.1111111|14.56|15089.2|17.5308642|f
5029|5032|3|5029.002|3.04|5032.000025|10061.456789|7.230|16.1111111|19.56|15089.2|26.2962963|t
5030|5031|1|5030.002|1.04|5031.000025|10063.456789|3.230|6.1111111|9.56|15092.2|8.7654321|t
5030|5032|2|5030.002|2.04|5032.000025|10063.456789|5.230|11.1111111|14.56|15092.2|17.5308642|f
5030|5033|3|5030.002|3.04|5033.000025|10063.456789|7.230|16.1111111|19.56|15092.2|26.2962963|t
5030|5030|5031|\N|5030.04|5030.000025|10063.456789|10061.230|25151.1111111|25154.56|15092.2|44090.123463|t
5031|5032|1|5031.002|1.04|5032.000025|10065.456789|3.230|6.1111111|9.56|15095.2|8.7654321|t
5031|5033|2|5031.002|2.04|5033.000025|10065.456789|5.230|11.1111111|14.56|15095.2|17.5308642|f
5031|5034|3|5031.002|3.04|5034.000025|10065.456789|7.230|16.1111111|19.56|15095.2|26.2962963|t
5032|5033|1|5032.002|1.04|5033.000025|10067.456789|3.230|6.1111111|9.56|15098.2|8.7654321|t
5032|5034|2|5032.002|2.04|5034.000025|10067.456789|5.230|11.1111111|14.56|15098.2|17.5308642|f
5032|5035|3|5032.002|3.04|5035.000025|10067.456789|7.230|16.1111111|19.56|15098.2|26.2962963|t
5032|10064|5034|5032.002|5032.04|5032.000025|\N|10065.230|25161.1111111|25164.56|15098.2|44107.6543272|t
5033|5034|1|5033.002|1.04|5034.000025|10069.456789|3.230|6.1111111|9.56|15101.2|8.7654321|t
5033|5035|2|5033.002|2.04|5035.000025|10069.456789|5.230|11.1111111|14.56|15101.2|17.5308642|f
5033|5036|3|5033.002|3.04|5036.000025|10069.456789|7.230|16.1111111|19.56|15101.2|26.2962963|t
5034|5035|1|5034.002|1.04|5035.000025|10071.456789|3.230|6.1111111|9.56|15104.2|8.7654321|t
5034|5036|2|5034.002|2.04|5036.000025|10071.456789|5.230|11.1111111|14.56|15104.2|17.5308642|f
5034|5037|3|5034.002|3.04|5037.000025|10071.456789|7.230|16.1111111|19.56|15104.2|26.2962963|t
5035|5036|1|5035.002|1.04|5036.000025|10073.456789|3.230|6.1111111|9.56|15107.2|8.7654321|t
5035|5037|2|5035.002|2.04|5037.000025|10073.456789|5.230|11.1111111|14.56|15107.2|17.5308642|f
5035|5038|3|5035.002|3.04|5038.000025|10073.456789|7.230|16.1111111|19.56|15107.2|26.2962963|t
5035|25175|5040|5035.002|5035.04|5035.000025|10073.456789|10071.230|25176.1111111|25179.56|\N|44133.9506235|f
5036|5037|1|5036.002|1.04|5037.000025|10075.456789|3.230|6.1111111|9.56|15110.2|8.7654321|t
5036|5038|2|5036.002|2.04|5038.000025|10075.456789|5.230|11.1111111|14.56|15110.2|17.5308642|f
5036|5039|3|5036.002|3.04|5039.000025|10075.456789|7.230|16.1111111|19.56|15110.2|26.2962963|t
5037|5038|1|5037.002|1.04|5038.000025|10077.456789|3.230|6.1111111|9.56|15113.2|8.7654321|t
5037|5039|2|5037.002|2.04|5039.000025|10077.456789|5.230|11.1111111|14.56|15113.2|17.5308642|f
5037|5040|3|5037.002|3.04|5040.000025|10077.456789|7.230|16.1111111|19.56|15113.2|26.2962963|t
5038|5039|1|5038.002|1.04|5039.000025|10079.456789|3.230|6.1111111|9.56|15116.2|8.7654321|t
5038|5040|2|5038.002|2.04|5040.000025|10079.456789|5.230|11.1111111|14.56|15116.2|17.5308642|f
5038|5041|3|5038.002|3.04|5041.000025|10079.456789|7.230|16.1111111|19.56|15116.2|26.2962963|t
5038|30228|5046|5038.002|5038.04|5038.000025|10079.456789|10077.230|25191.1111111|25194.56|15116.2|\N|\N
5039|5040|1|5039.002|1.04|5040.000025|10081.456789|3.230|6.1111111|9.56|15119.2|8.7654321|t
5039|5041|2|5039.002|2.04|5041.000025|10081.456789|5.230|11.1111111|14.56|15119.2|17.5308642|f
5039|5042|3|5039.002|3.04|5042.000025|10081.456789|7.230|16.1111111|19.56|15119.2|26.2962963|t
5040|5041|1|5040.002|1.04|5041.000025|10083.456789|3.230|6.1111111|9.56|15122.2|8.7654321|t
5040|5042|2|5040.002|2.04|5042.000025|10083.456789|5.230|11.1111111|14.56|15122.2|17.5308642|f
5040|5043|3|5040.002|3.04|5043.000025|10083.456789|7.230|16.1111111|19.56|15122.2|26.2962963|t
5040|5040|5041|\N|5040.04|5040.000025|10083.456789|10081.230|25201.1111111|25204.56|15122.2|44177.777784|t
5041|5042|1|5041.002|1.04|5042.000025|10085.456789|3.230|6.1111111|9.56|15125.2|8.7654321|t
5041|5043|2|5041.002|2.04|5043.000025|10085.456789|5.230|11.1111111|14.56|15125.2|17.5308642|f
5041|5044|3|5041.002|3.04|5044.000025|10085.456789|7.230|16.1111111|19.56|15125.2|26.2962963|t
5042|5043|1|5042.002|1.04|5043.000025|10087.456789|3.230|6.1111111|9.56|15128.2|8.7654321|t
5042|5044|2|5042.002|2.04|5044.000025|10087.456789|5.230|11.1111111|14.56|15128.2|17.5308642|f
5042|5045|3|5042.002|3.04|5045.000025|10087.456789|7.230|16.1111111|19.56|15128.2|26.2962963|t
5042|10084|5044|5042.002|5042.04|5042.000025|\N|10085.230|25211.1111111|25214.56|15128.2|44195.3086482|t
5043|5044|1|5043.002|1.04|5044.000025|10089.456789|3.230|6.1111111|9.56|15131.2|8.7654321|t
5043|5045|2|5043.002|2.04|5045.000025|10089.456789|5.230|11.1111111|14.56|15131.2|17.5308642|f
5043|5046|3|5043.002|3.04|5046.000025|10089.456789|7.230|16.1111111|19.56|15131.2|26.2962963|t
5044|5045|1|5044.002|1.04|5045.000025|10091.456789|3.230|6.1111111|9.56|15134.2|8.7654321|t
5044|5046|2|5044.002|2.04|5046.000025|10091.456789|5.230|11.1111111|14.56|15134.2|17.5308642|f
5044|5047|3|5044.002|3.04|5047.000025|10091.456789|7.230|16.1111111|19.56|15134.2|26.2962963|t
5045|5046|1|5045.002|1.04|5046.000025|10093.456789|3.230|6.1111111|9.56|15137.2|8.7654321|t
5045|5047|2|5045.002|2.04|5047.000025|10093.456789|5.230|11.1111111|14.56|15137.2|17.5308642|f
5045|5048|3|5045.002|3.04|5048.000025|10093.456789|7.230|16.1111111|19.56|15137.2|26.2962963|t
5045|25225|5050|5045.002|5045.04|5045.000025|10093.456789|10091.230|25226.1111111|25229.56|\N|44221.6049445|f
5046|5047|1|5046.002|1.04|5047.000025|10095.456789|3.230|6.1111111|9.56|15140.2|8.7654321|t
5046|5048|2|5046.002|2.04|5048.000025|10095.456789|5.230|11.1111111|14.56|15140.2|17.5308642|f
5046|5049|3|5046.002|3.04|5049.000025|10095.456789|7.230|16.1111111|19.56|15140.2|26.2962963|t
5047|5048|1|5047.002|1.04|5048.000025|10097.456789|3.230|6.1111111|9.56|15143.2|8.7654321|t
5047|5049|2|5047.002|2.04|5049.000025|10097.456789|5.230|11.1111111|14.56|15143.2|17.5308642|f
5047|5050|3|5047.002|3.04|5050.000025|10097.456789|7.230|16.1111111|19.56|15143.2|26.2962963|t
5048|5049|1|5048.002|1.04|5049.000025|10099.456789|3.230|6.1111111|9.56|15146.2|8.7654321|t
5048|5050|2|5048.002|2.04|5050.000025|10099.456789|5.230|11.1111111|14.56|15146.2|17.5308642|f
5048|5051|3|5048.002|3.04|5051.000025|10099.456789|7.230|16.1111111|19.56|15146.2|26.2962963|t
5048|30288|5056|5048.002|5048.04|5048.000025|10099.456789|10097.230|25241.1111111|25244.56|15146.2|\N|\N
5049|5050|1|5049.002|1.04|5050.000025|10101.456789|3.230|6.1111111|9.56|15149.2|8.7654321|t
5049|5051|2|5049.002|2.04|5051.000025|10101.456789|5.230|11.1111111|14.56|15149.2|17.5308642|f
5049|5052|3|5049.002|3.04|5052.000025|10101.456789|7.230|16.1111111|19.56|15149.2|26.2962963|t
5050|5051|1|5050.002|1.04|5051.000025|10103.456789|3.230|6.1111111|9.56|15152.2|8.7654321|t
5050|5052|2|5050.002|2.04|5052.000025|10103.456789|5.230|11.1111111|14.56|15152.2|17.5308642|f
5050|5053|3|5050.002|3.04|5053.000025|10103.456789|7.230|16.1111111|19.56|15152.2|26.2962963|t
5050|5050|5051|\N|5050.04|5050.000025|10103.456789|10101.230|25251.1111111|25254.56|15152.2|44265.432105|t
5051|5052|1|5051.002|1.04|5052.000025|10105.456789|3.230|6.1111111|9.56|15155.2|8.7654321|t
5051|5053|2|5051.002|2.04|5053.000025|10105.456789|5.230|11.1111111|14.56|15155.2|17.5308642|f
5051|5054|3|5051.002|3.04|5054.000025|10105.456789|7.230|16.1111111|19.56|15155.2|26.2962963|t
5052|5053|1|5052.002|1.04|5053.000025|10107.456789|3.230|6.1111111|9.56|15158.2|8.7654321|t
5052|5054|2|5052.002|2.04|5054.000025|10107.456789|5.230|11.1111111|14.56|15158.2|17.5308642|f
5052|5055|3|5052.002|3.04|5055.000025|10107.456789|7.230|16.1111111|19.56|15158.2|26.2962963|t
5052|10104|5054|5052.002|5052.04|5052.000025|\N|10105.230|25261.1111111|25264.56|15158.2|44282.9629692|t
5053|5054|1|5053.002|1.04|5054.000025|10109.456789|3.230|6.1111111|9.56|15161.2|8.7654321|t
5053|5055|2|5053.002|2.04|5055.000025|10109.456789|5.230|11.1111111|14.56|15161.2|17.5308642|f
5053|5056|3|5053.002|3.04|5056.000025|10109.456789|7.230|16.1111111|19.56|15161.2|26.2962963|t
5054|5055|1|5054.002|1.04|5055.000025|10111.456789|3.230|6.1111111|9.56|15164.2|8.7654321|t
5054|5056|2|5054.002|2.04|5056.000025|10111.456789|5.230|11.1111111|14.56|15164.2|17.5308642|f
5054|5057|3|5054.002|3.04|5057.000025|10111.456789|7.230|16.1111111|19.56|15164.2|26.2962963|t
5055|5056|1|5055.002|1.04|5056.000025|10113.456789|3.230|6.1111111|9.56|15167.2|8.7654321|t
5055|5057|2|5055.002|2.04|5057.000025|10113.456789|5.230|11.1111111|14.56|15167.2|17.5308642|f
5055|5058|3|5055.002|3.04|5058.000025|10113.456789|7.230|16.1111111|19.56|15167.2|26.2962963|t
5055|25275|5060|5055.002|5055.04|5055.000025|10113.456789|10111.230|25276.1111111|25279.56|\N|44309.2592655|f
5056|5057|1|5056.002|1.04|5057.000025|10115.456789|3.230|6.1111111|9.56|15170.2|8.7654321|t
5056|5058|2|5056.002|2.04|5058.000025|10115.456789|5.230|11.1111111|14.56|15170.2|17.5308642|f
5056|5059|3|5056.002|3.04|5059.000025|10115.456789|7.230|16.1111111|19.56|15170.2|26.2962963|t
5057|5058|1|5057.002|1.04|5058.000025|10117.456789|3.230|6.1111111|9.56|15173.2|8.7654321|t
5057|5059|2|5057.002|2.04|5059.000025|10117.456789|5.230|11.1111111|14.56|15173.2|17.5308642|f
5057|5060|3|5057.002|3.04|5060.000025|10117.456789|7.230|16.1111111|19.56|15173.2|26.2962963|t
5058|5059|1|5058.002|1.04|5059.000025|10119.456789|3.230|6.1111111|9.56|15176.2|8.7654321|t
5058|5060|2|5058.002|2.04|5060.000025|10119.456789|5.230|11.1111111|14.56|15176.2|17.5308642|f
5058|5061|3|5058.002|3.04|5061.000025|10119.456789|7.230|16.1111111|19.56|15176.2|26.2962963|t
5058|30348|5066|5058.002|5058.04|5058.000025|10119.456789|10117.230|25291.1111111|25294.56|15176.2|\N|\N
5059|5060|1|5059.002|1.04|5060.000025|10121.456789|3.230|6.1111111|9.56|15179.2|8.7654321|t
5059|5061|2|5059.002|2.04|5061.000025|10121.456789|5.230|11.1111111|14.56|15179.2|17.5308642|f
5059|5062|3|5059.002|3.04|5062.000025|10121.456789|7.230|16.1111111|19.56|15179.2|26.2962963|t
5060|5061|1|5060.002|1.04|5061.000025|10123.456789|3.230|6.1111111|9.56|15182.2|8.7654321|t
5060|5062|2|5060.002|2.04|5062.000025|10123.456789|5.230|11.1111111|14.56|15182.2|17.5308642|f
5060|5063|3|5060.002|3.04|5063.000025|10123.456789|7.230|16.1111111|19.56|15182.2|26.2962963|t
5060|5060|5061|\N|5060.04|5060.000025|10123.456789|10121.230|25301.1111111|25304.56|15182.2|44353.086426|t
5061|5062|1|5061.002|1.04|5062.000025|10125.456789|3.230|6.1111111|9.56|15185.2|8.7654321|t
5061|5063|2|5061.002|2.04|5063.000025|10125.456789|5.230|11.1111111|14.56|15185.2|17.5308642|f
5061|5064|3|5061.002|3.04|5064.000025|10125.456789|7.230|16.1111111|19.56|15185.2|26.2962963|t
5062|5063|1|5062.002|1.04|5063.000025|10127.456789|3.230|6.1111111|9.56|15188.2|8.7654321|t
5062|5064|2|5062.002|2.04|5064.000025|10127.456789|5.230|11.1111111|14.56|15188.2|17.5308642|f
5062|5065|3|5062.002|3.04|5065.000025|10127.456789|7.230|16.1111111|19.56|15188.2|26.2962963|t
5062|10124|5064|5062.002|5062.04|5062.000025|\N|10125.230|25311.1111111|25314.56|15188.2|44370.6172902|t
5063|5064|1|5063.002|1.04|5064.000025|10129.456789|3.230|6.1111111|9.56|15191.2|8.7654321|t
5063|5065|2|5063.002|2.04|5065.000025|10129.456789|5.230|11.1111111|14.56|15191.2|17.5308642|f
5063|5066|3|5063.002|3.04|5066.000025|10129.456789|7.230|16.1111111|19.56|15191.2|26.2962963|t
5064|5065|1|5064.002|1.04|5065.000025|10131.456789|3.230|6.1111111|9.56|15194.2|8.7654321|t
5064|5066|2|5064.002|2.04|5066.000025|10131.456789|5.230|11.1111111|14.56|15194.2|17.5308642|f
5064|5067|3|5064.002|3.04|5067.000025|10131.456789|7.230|16.1111111|19.56|15194.2|26.2962963|t
5065|5066|1|5065.002|1.04|5066.000025|10133.456789|3.230|6.1111111|9.56|15197.2|8.7654321|t
5065|5067|2|5065.002|2.04|5067.000025|10133.456789|5.230|11.1111111|14.56|15197.2|17.5308642|f
5065|5068|3|5065.002|3.04|5068.000025|10133.456789|7.230|16.1111111|19.56|15197.2|26.2962963|t
5065|25325|5070|5065.002|5065.04|5065.000025|10133.456789|10131.230|25326.1111111|25329.56|\N|44396.9135865|f
5066|5067|1|5066.002|1.04|5067.000025|10135.456789|3.230|6.1111111|9.56|15200.2|8.7654321|t
5066|5068|2|5066.002|2.04|5068.000025|10135.456789|5.230|11.1111111|14.56|15200.2|17.5308642|f
5066|5069|3|5066.002|3.04|5069.000025|10135.456789|7.230|16.1111111|19.56|15200.2|26.2962963|t
5067|5068|1|5067.002|1.04|5068.000025|10137.456789|3.230|6.1111111|9.56|15203.2|8.7654321|t
5067|5069|2|5067.002|2.04|5069.000025|10137.456789|5.230|11.1111111|14.56|15203.2|17.5308642|f
5067|5070|3|5067.002|3.04|5070.000025|10137.456789|7.230|16.1111111|19.56|15203.2|26.2962963|t
5068|5069|1|5068.002|1.04|5069.000025|10139.456789|3.230|6.1111111|9.56|15206.2|8.7654321|t
5068|5070|2|5068.002|2.04|5070.000025|10139.456789|5.230|11.1111111|14.56|15206.2|17.5308642|f
5068|5071|3|5068.002|3.04|5071.000025|10139.456789|7.230|16.1111111|19.56|15206.2|26.2962963|t
5068|30408|5076|5068.002|5068.04|5068.000025|10139.456789|10137.230|25341.1111111|25344.56|15206.2|\N|\N
5069|5070|1|5069.002|1.04|5070.000025|10141.456789|3.230|6.1111111|9.56|15209.2|8.7654321|t
5069|5071|2|5069.002|2.04|5071.000025|10141.456789|5.230|11.1111111|14.56|15209.2|17.5308642|f
5069|5072|3|5069.002|3.04|5072.000025|10141.456789|7.230|16.1111111|19.56|15209.2|26.2962963|t
5070|5071|1|5070.002|1.04|5071.000025|10143.456789|3.230|6.1111111|9.56|15212.2|8.7654321|t
5070|5072|2|5070.002|2.04|5072.000025|10143.456789|5.230|11.1111111|14.56|15212.2|17.5308642|f
5070|5073|3|5070.002|3.04|5073.000025|10143.456789|7.230|16.1111111|19.56|15212.2|26.2962963|t
5070|5070|5071|\N|5070.04|5070.000025|10143.456789|10141.230|25351.1111111|25354.56|15212.2|44440.740747|t
5071|5072|1|5071.002|1.04|5072.000025|10145.456789|3.230|6.1111111|9.56|15215.2|8.7654321|t
5071|5073|2|5071.002|2.04|5073.000025|10145.456789|5.230|11.1111111|14.56|15215.2|17.5308642|f
5071|5074|3|5071.002|3.04|5074.000025|10145.456789|7.230|16.1111111|19.56|15215.2|26.2962963|t
5072|5073|1|5072.002|1.04|5073.000025|10147.456789|3.230|6.1111111|9.56|15218.2|8.7654321|t
5072|5074|2|5072.002|2.04|5074.000025|10147.456789|5.230|11.1111111|14.56|15218.2|17.5308642|f
5072|5075|3|5072.002|3.04|5075.000025|10147.456789|7.230|16.1111111|19.56|15218.2|26.2962963|t
5072|10144|5074|5072.002|5072.04|5072.000025|\N|10145.230|25361.1111111|25364.56|15218.2|44458.2716112|t
5073|5074|1|5073.002|1.04|5074.000025|10149.456789|3.230|6.1111111|9.56|15221.2|8.7654321|t
5073|5075|2|5073.002|2.04|5075.000025|10149.456789|5.230|11.1111111|14.56|15221.2|17.5308642|f
5073|5076|3|5073.002|3.04|5076.000025|10149.456789|7.230|16.1111111|19.56|15221.2|26.2962963|t
5074|5075|1|5074.002|1.04|5075.000025|10151.456789|3.230|6.1111111|9.56|15224.2|8.7654321|t
5074|5076|2|5074.002|2.04|5076.000025|10151.456789|5.230|11.1111111|14.56|15224.2|17.5308642|f
5074|5077|3|5074.002|3.04|5077.000025|10151.456789|7.230|16.1111111|19.56|15224.2|26.2962963|t
