88|838|838|838|512|true|'21389'|'14659'|'28369'|'26003'|'eeeee'|'clob'|0000|'rrr'|'2977-06-27'|'21:05:00'|'@ 298 days'|(838,true,512,'eeeee','2977-06-27')
89|839|839|839|947|false|'29121'|'6179'|'17999'|'13657'|'bbbbb'|'clob'|7777|'ggg'|'2979-10-14'|'11:32:00'|'@ 95 days'|(839,false,947,'bbbbb','2979-10-14')
90|840|840|840|961|false|'99'|'1505'|'4289'|'30611'|'ppppp'|'clob'|2222|'fff'|'2982-01-31'|'14:23:00'|'@ 82 days'|(840,false,961,'ppppp','2982-01-31')
91|841|841|841|428|false|'23037'|'16401'|'18514'|'11216'|'ppppp'|'clob'|7777|'sss'|'2984-05-21'|'12:38:00'|'@ 310 days'|(841,false,428,'ppppp','2984-05-21')
92|842|842|842|762|true|'21119'|'6973'|'4743'|'20312'|'bbbbb'|'clob'|5555|'ggg'|'2986-09-10'|'01:18:00'|'@ 127 days'|(842,true,762,'bbbbb','2986-09-10')
93|843|843|843|127|false|'18447'|'24019'|'27622'|'11107'|'ppppp'|'clob'|6666|'jjj'|'2988-12-31'|'19:17:00'|'@ 327 days'|(843,false,127,'ppppp','2988-12-31')
94|844|844|844|952|true|'24265'|'12840'|'2069'|'28028'|'wwwww'|'clob'|3333|'eee'|'2991-04-24'|'04:28:00'|'@ 364 days'|(844,true,952,'wwwww','2991-04-24')
95|845|845|845|337|false|'22434'|'25197'|'10973'|'20794'|'kkkkk'|'clob'|9999|'xxx'|'2993-08-16'|'11:36:00'|'@ 16 days'|(845,false,337,'kkkkk','2993-08-16')
96|846|846|846|838|false|'27346'|'68'|'22589'|'16530'|'yyyyy'|'clob'|9999|'lll'|'2995-12-10'|'08:05:00'|'@ 240 days'|(846,false,838,'yyyyy','2995-12-10')
97|847|847|847|597|true|'9416'|'17270'|'30286'|'22754'|'wwwww'|'clob'|8888|'yyy'|'2998-04-05'|'16:01:00'|'@ 344 days'|(847,true,597,'wwwww','2998-04-05')
98|848|848|848|611|true|'12921'|'19422'|'27725'|'31759'|'nnnnn'|'clob'|9999|'ccc'|'3000-08-01'|'15:27:00'|'@ 38 days'|(848,true,611,'nnnnn','3000-08-01')
99|849|849|849|362|true|'8398'|'2863'|'5667'|'27995'|'jjjjj'|'clob'|9999|'iii'|'3002-11-28'|'11:24:00'|'@ 61 days'|(849,true,362,'jjjjj','3002-11-28')
100|850|850|850|225|true|'24589'|'16907'|'485'|'2432'|'hhhhh'|'clob'|6666|'zzz'|'3005-03-27'|'05:28:00'|'@ 105 days'|(850,true,225,'hhhhh','3005-03-27')
101|851|851|851|633|true|'16483'|'13374'|'13095'|'77'|'lllll'|'clob'|6666|''|'3007-07-26'|'20:08:00'|'@ 201 days'|(851,true,633,'lllll','3007-07-26')
102|852|852|852|745|true|'12687'|'30712'|'22889'|'15912'|'sssss'|'clob'|2222|'ttt'|'3009-11-24'|'01:09:00'|'@ 130 days'|(852,true,745,'sssss','3009-11-24')
103|853|853|853|356|true|'26112'|'25137'|'16917'|'10977'|'nnnnn'|'clob'|8888|'xxx'|'3012-03-26'|'12:21:00'|'@ 147 days'|(853,true,356,'nnnnn','3012-03-26')
104|854|854|854|675|true|'28097'|'27913'|'25839'|'5074'|'hhhhh'|'clob'|4444|'ooo'|'3014-07-28'|'05:27:00'|'@ 34 days'|(854,true,675,'hhhhh','3014-07-28')
105|855|855|855|375|true|'6832'|'8811'|'9071'|'29188'|'yyyyy'|'clob'|8888|''|'3016-11-29'|'15:34:00'|'@ 285 days'|(855,true,375,'yyyyy','3016-11-29')
106|856|856|856|436|false|'25640'|'22477'|'23786'|'7547'|'xxxxx'|'clob'|9999|'vvv'|'3019-04-04'|'20:48:00'|'@ 172 days'|(856,false,436,'xxxxx','3019-04-04')
107|857|857|857|76|true|'2464'|'1509'|'29364'|'9839'|'wwwww'|'clob'|5555|'jjj'|'3021-08-08'|'21:41:00'|'@ 101 days'|(857,true,76,'wwwww','3021-08-08')
108|858|858|858|99|true|'32213'|'26199'|'7387'|'3881'|'ppppp'|'clob'|7777|'eee'|'3023-12-14'|'13:10:00'|'@ 3 days'|(858,true,99,'ppppp','3023-12-14')
109|859|859|859|238|true|'16396'|'18550'|'22013'|'1705'|'hhhhh'|'clob'|8888|''|'3026-04-21'|'02:55:00'|'@ 124 days'|(859,true,238,'hhhhh','3026-04-21')
110|860|860|860|995|false|'23501'|'9655'|'18626'|'8832'|'bbbbb'|'clob'|5555|'www'|'3028-08-28'|'19:01:00'|'@ 186 days'|(860,false,995,'bbbbb','3028-08-28')
111|861|861|861|880|true|'1702'|'4211'|'11288'|'28940'|'qqqqq'|'clob'|1111|'mmm'|'3031-01-06'|'16:10:00'|'@ 327 days'|(861,true,880,'qqqqq','3031-01-06')
112|862|862|862|613|false|'23232'|'23443'|'27029'|'7460'|'hhhhh'|'clob'|3333|'jjj'|'3033-05-17'|'03:57:00'|'@ 305 days'|(862,false,613,'hhhhh','3033-05-17')
113|863|863|863|459|true|'16571'|'18064'|'8678'|'24451'|'hhhhh'|'clob'|3333|'jjj'|'3035-09-27'|'09:09:00'|'@ 109 days'|(863,true,459,'hhhhh','3035-09-27')
114|864|864|864|356|true|'968'|'17836'|'28430'|'21582'|'iiiii'|'clob'|6666|'kkk'|'3038-02-07'|'05:08:00'|'@ 108 days'|(864,true,356,'iiiii','3038-02-07')
115|865|865|865|79|true|'28227'|'31528'|'30513'|'1918'|'sssss'|'clob'|8888|'ppp'|'3040-06-21'|'09:53:00'|'@ 246 days'|(865,true,79,'sssss','3040-06-21')
116|866|866|866|987|false|'28960'|'32210'|'31310'|'30316'|'wwwww'|'clob'|9999|'ggg'|'3042-11-04'|'06:45:00'|'@ 214 days'|(866,false,987,'wwwww','3042-11-04')
117|867|867|867|68|true|'362'|'22606'|'5747'|'9441'|'wwwww'|'clob'|7777|'mmm'|'3045-03-20'|'15:41:00'|'@ 43 days'|(867,true,68,'wwwww','3045-03-20')
118|868|868|868|580|false|'22023'|'21421'|'27782'|'32010'|'mmmmm'|'clob'|0000|'eee'|'3047-08-05'|'17:57:00'|'@ 324 days'|(868,false,580,'mmmmm','3047-08-05')
119|869|869|869|372|false|'4879'|'15453'|'1950'|'9947'|'iiiii'|'clob'|7777|'sss'|'3049-12-21'|'21:05:00'|'@ 230 days'|(869,false,372,'iiiii','3049-12-21')
120|870|870|870|444|true|'14456'|'31297'|'14821'|'12268'|'ooooo'|'clob'|1111|'ddd'|'3052-05-09'|'06:30:00'|'@ 287 days'|(870,true,444,'ooooo','3052-05-09')
121|871|871|871|580|true|'11881'|'21211'|'6597'|'20253'|'nnnnn'|'clob'|1111|''|'3054-09-27'|'10:25:00'|'@ 262 days'|(871,true,580,'nnnnn','3054-09-27')
122|872|872|872|965|false|'28439'|'12421'|'2809'|'28115'|'uuuuu'|'clob'|8888|'eee'|'3057-02-15'|'09:05:00'|'@ 302 days'|(872,false,965,'uuuuu','3057-02-15')
123|873|873|873|659|true|'25208'|'9216'|'3973'|'10020'|'mmmmm'|'clob'|1111|'eee'|'3059-07-08'|'14:28:00'|'@ 340 days'|(873,true,659,'mmmmm','3059-07-08')
124|874|874|874|786|false|'27335'|'11848'|'6791'|'13532'|'hhhhh'|'clob'|0000|'ooo'|'3061-11-28'|'00:35:00'|'@ 245 days'|(874,false,786,'hhhhh','3061-11-28')
125|875|875|875|36|false|'4879'|'25711'|'13659'|'18538'|'eeeee'|'clob'|6666|'www'|'3064-04-21'|'05:28:00'|'@ 342 days'|(875,false,36,'eeeee','3064-04-21')
126|876|876|876|21|true|'32285'|'21314'|'552'|'30303'|'wwwww'|'clob'|8888|'mmm'|'3066-09-14'|'21:31:00'|'@ 116 days'|(876,true,21,'wwwww','3066-09-14')
127|877|877|877|986|false|'31454'|'31962'|'15657'|'11722'|'sssss'|'clob'|7777|'ggg'|'3069-02-07'|'10:14:00'|'@ 46 days'|(877,false,986,'sssss','3069-02-07')
128|878|878|878|354|false|'9685'|'12308'|'11629'|'21706'|'wwwww'|'clob'|8888|'ddd'|'3071-07-05'|'16:38:00'|'@ 165 days'|(878,false,354,'wwwww','3071-07-05')
129|879|879|879|687|false|'9950'|'15593'|'9986'|'22936'|'ggggg'|'clob'|8888|'ccc'|'3073-11-30'|'05:41:00'|'@ 75 days'|(879,false,687,'ggggg','3073-11-30')
130|880|880|880|615|true|'3788'|'19424'|'4616'|'16143'|'qqqqq'|'clob'|0000|'fff'|'3076-04-28'|'10:52:00'|'@ 200 days'|(880,true,615,'qqqqq','3076-04-28')
131|881|881|881|537|false|'26716'|'14611'|'6245'|'7635'|'sssss'|'clob'|0000|'vvv'|'3078-09-26'|'13:38:00'|'@ 129 days'|(881,false,537,'sssss','3078-09-26')
132|882|882|882|554|true|'16357'|'19350'|'29566'|'2204'|''|'clob'|1111|'kkk'|'3081-02-24'|'22:24:00'|'@ 187 days'|(882,true,554,'','3081-02-24')
133|883|883|883|518|false|'2987'|'22929'|'5400'|'10524'|'eeeee'|'clob'|6666|'bbb'|'3083-07-27'|'19:28:00'|'@ 335 days'|(883,false,518,'eeeee','3083-07-27')
134|884|884|884|367|true|'27839'|'9223'|'4899'|'15625'|'xxxxx'|'clob'|4444|'www'|'3085-12-27'|'08:55:00'|'@ 316 days'|(884,true,367,'xxxxx','3085-12-27')
135|885|885|885|838|true|'26540'|'20670'|'1881'|'28058'|'yyyyy'|'clob'|5555|'ppp'|'3088-05-30'|'02:57:00'|'@ 259 days'|(885,true,838,'yyyyy','3088-05-30')
136|886|886|886|184|true|'6239'|'9055'|'28206'|'15606'|'ttttt'|'clob'|5555|'ttt'|'3090-11-02'|'22:45:00'|'@ 280 days'|(886,true,184,'ttttt','3090-11-02')
137|887|887|887|174|true|'11357'|'14955'|'13771'|'13195'|'sssss'|'clob'|4444|'yyy'|'3093-04-07'|'14:05:00'|'@ 189 days'|(887,true,174,'sssss','3093-04-07')
138|888|888|888|707|true|'29708'|'1876'|'12103'|'15124'|'eeeee'|'clob'|8888|'hhh'|'3095-09-12'|'14:04:00'|'@ 59 days'|(888,true,707,'eeeee','3095-09-12')
139|889|889|889|460|true|'8212'|'31968'|'9502'|'7619'|'ccccc'|'clob'|2222|'ttt'|'3098-02-17'|'21:35:00'|'@ 10 days'|(889,true,460,'ccccc','3098-02-17')
140|890|890|890|62|false|'32132'|'5520'|'28594'|'4072'|'sssss'|'clob'|6666|'eee'|'3100-07-27'|'04:03:00'|'@ 52 days'|(890,false,62,'sssss','3100-07-27')
141|891|891|891|148|true|'16921'|'29789'|'20247'|'28381'|'iiiii'|'clob'|7777|'vvv'|'3103-01-04'|'07:49:00'|'@ 89 days'|(891,true,148,'iiiii','3103-01-04')
142|892|892|892|475|true|'3849'|'24282'|'6832'|'9911'|'ooooo'|'clob'|6666|'ttt'|'3105-06-14'|'13:48:00'|'@ 352 days'|(892,true,475,'ooooo','3105-06-14')
143|893|893|893|126|false|'9625'|'32765'|'2582'|'5005'|'uuuuu'|'clob'|2222|'hhh'|'3107-11-24'|'21:24:00'|'@ 256 days'|(893,false,126,'uuuuu','3107-11-24')
144|894|894|894|648|false|'26249'|'10763'|'27196'|'27724'|'bbbbb'|'clob'|4444|'vvv'|'3110-05-06'|'20:39:00'|'@ 282 days'|(894,false,648,'bbbbb','3110-05-06')
145|895|895|895|262|false|'708'|'232'|'19208'|'11835'|'eeeee'|'clob'|6666|'ooo'|'3112-10-17'|'13:53:00'|'@ 299 days'|(895,false,262,'eeeee','3112-10-17')
146|896|896|896|346|false|'22687'|'14351'|'2938'|'7567'|'hhhhh'|'clob'|6666|'vvv'|'3115-04-01'|'07:15:00'|'@ 297 days'|(896,false,346,'hhhhh','3115-04-01')
147|897|897|897|576|false|'17968'|'13228'|'23190'|'15462'|'bbbbb'|'clob'|2222|'fff'|'3117-09-14'|'12:47:00'|'@ 308 days'|(897,false,576,'bbbbb','3117-09-14')
148|898|898|898|421|true|'23565'|'31298'|'212'|'30912'|'ccccc'|'clob'|7777|'rrr'|'3120-02-29'|'16:51:00'|'@ 355 days'|(898,true,421,'ccccc','3120-02-29')
149|899|899|899|780|false|'26138'|'6962'|'23372'|'30714'|'xxxxx'|'clob'|3333|'zzz'|'3122-08-16'|'10:13:00'|'@ 54 days'|(899,false,780,'xxxxx','3122-08-16')
150|900|900|900|526|true|'18243'|'27300'|'4666'|'25664'|'ddddd'|'clob'|9999|'hhh'|'3125-02-01'|'05:17:00'|'@ 13 days'|(900,true,526,'ddddd','3125-02-01')
151|901|901|901|324|true|'8805'|'375'|'19242'|'6817'|'uuuuu'|'clob'|0000|'fff'|'3127-07-22'|'08:33:00'|'@ 129 days'|(901,true,324,'uuuuu','3127-07-22')
152|902|902|902|827|false|'6740'|'32039'|'32578'|'16266'|'rrrrr'|'clob'|7777|'ddd'|'3130-01-09'|'13:26:00'|'@ 12 days'|(902,false,827,'rrrrr','3130-01-09')
153|903|903|903|519|true|'14511'|'18334'|'30562'|'31835'|'wwwww'|'clob'|8888|'hhh'|'3132-06-30'|'05:08:00'|'@ 249 days'|(903,true,519,'wwwww','3132-06-30')
154|904|904|904|378|true|'26168'|'24373'|'26875'|'6228'|'ttttt'|'clob'|7777|'hhh'|'3134-12-21'|'18:39:00'|'@ 173 days'|(904,true,378,'ttttt','3134-12-21')
155|905|905|905|777|false|'28104'|'2886'|'16751'|'31623'|'eeeee'|'clob'|6666|'mmm'|'3137-06-13'|'19:04:00'|'@ 43 days'|(905,false,777,'eeeee','3137-06-13')
156|906|906|906|7|true|'3422'|'13910'|'20309'|'2032'|'fffff'|'clob'|8888|'xxx'|'3139-12-06'|'11:27:00'|'@ 195 days'|(906,true,7,'fffff','3139-12-06')
157|907|907|907|576|false|'17362'|'14920'|'11253'|'20139'|'nnnnn'|'clob'|0000|'ppp'|'3142-05-31'|'11:25:00'|'@ 100 days'|(907,false,576,'nnnnn','3142-05-31')
158|908|908|908|760|true|'19850'|'3747'|'9998'|'21857'|'uuuuu'|'clob'|9999|'ooo'|'3144-11-24'|'06:56:00'|'@ 66 days'|(908,true,760,'uuuuu','3144-11-24')
159|909|909|909|341|true|'24190'|'29351'|'2389'|'10998'|'lllll'|'clob'|3333|'xxx'|'3147-05-22'|'22:19:00'|'@ 336 days'|(909,true,341,'lllll','3147-05-22')
160|910|910|910|440|false|'1134'|'27495'|'31859'|'6895'|'ttttt'|'clob'|4444|'uuu'|'3149-11-17'|'04:09:00'|'@ 205 days'|(910,false,440,'ttttt','3149-11-17')
161|911|911|911|66|true|'20722'|'20316'|'2496'|'26063'|'nnnnn'|'clob'|7777|'jjj'|'3152-05-16'|'13:22:00'|'@ 289 days'|(911,true,66,'nnnnn','3152-05-16')
162|912|912|912|221|true|'8176'|'1859'|'17575'|'13616'|'eeeee'|'clob'|7777|'uuu'|'3154-11-14'|'10:35:00'|'@ 337 days'|(912,true,221,'eeeee','3154-11-14')
163|913|913|913|781|true|'21890'|'29184'|'337'|'2188'|'fffff'|'clob'|2222|'fff'|'3157-05-15'|'05:49:00'|'@ 164 days'|(913,true,781,'fffff','3157-05-15')
164|914|914|914|118|true|'32026'|'786'|'1418'|'11479'|'ttttt'|'clob'|3333|'nnn'|'3159-11-15'|'02:41:00'|'@ 46 days'|(914,true,118,'ttttt','3159-11-15')
165|915|915|915|518|false|'25994'|'27070'|'15830'|'20008'|'vvvvv'|'clob'|6666|'ooo'|'3162-05-18'|'10:32:00'|'@ 45 days'|(915,false,518,'vvvvv','3162-05-18')
166|916|916|916|65|true|'24713'|'4420'|'24079'|'30831'|'ooooo'|'clob'|6666|'kkk'|'3164-11-19'|'01:54:00'|'@ 15 days'|(916,true,65,'ooooo','3164-11-19')
167|917|917|917|445|true|'17566'|'7185'|'16648'|'20084'|'xxxxx'|'clob'|6666|'ccc'|'3167-05-25'|'19:06:00'|'@ 303 days'|(917,true,445,'xxxxx','3167-05-25')
168|918|918|918|997|true|'21604'|'15295'|'5577'|'11902'|'nnnnn'|'clob'|8888|'qqq'|'3169-11-28'|'00:53:00'|'@ 48 days'|(918,true,997,'nnnnn','3169-11-28')
169|919|919|919|785|false|'23966'|'2231'|'15520'|'2643'|'mmmmm'|'clob'|0000|'bbb'|'3172-06-04'|'08:34:00'|'@ 327 days'|(919,false,785,'mmmmm','3172-06-04')
170|920|920|920|261|true|'1849'|'2275'|'14134'|'9847'|'mmmmm'|'clob'|9999|'hhh'|'3174-12-11'|'15:04:00'|'@ 171 days'|(920,true,261,'mmmmm','3174-12-11')
171|921|921|921|227|false|'10220'|'30070'|'27447'|'15006'|'bbbbb'|'clob'|3333|'ddd'|'3177-06-19'|'15:17:00'|'@ 227 days'|(921,false,227,'bbbbb','3177-06-19')
172|922|922|922|436|false|'31066'|'32341'|'22456'|'8559'|'uuuuu'|'clob'|8888|'www'|'3179-12-28'|'01:01:00'|'@ 294 days'|(922,false,436,'uuuuu','3179-12-28')
173|923|923|923|694|false|'17908'|'7667'|'10059'|'24135'|''|'clob'|1111|'rrr'|'3182-07-08'|'11:07:00'|'@ 334 days'|(923,false,694,'','3182-07-08')
174|924|924|924|652|false|'8268'|'16077'|'2242'|'18704'|'yyyyy'|'clob'|6666|'vvv'|'3185-01-17'|'19:43:00'|'@ 213 days'|(924,false,652,'yyyyy','3185-01-17')
175|925|925|925|860|true|'32653'|'3042'|'17935'|'26579'|'vvvvv'|'clob'|5555|'yyy'|'3187-07-31'|'16:45:00'|'@ 332 days'|(925,true,860,'vvvvv','3187-07-31')
176|926|926|926|131|false|'13597'|'15404'|'19100'|'11481'|'nnnnn'|'clob'|5555|'xxx'|'3190-02-11'|'01:50:00'|'@ 149 days'|(926,false,131,'nnnnn','3190-02-11')
177|927|927|927|0|false|'31844'|'9917'|'15133'|'11937'|'bbbbb'|'clob'|0000|'zzz'|'3192-08-26'|'20:15:00'|'@ 262 days'|(927,false,0,'bbbbb','3192-08-26')
178|928|928|928|485|false|'6821'|'26846'|'9909'|'5184'|'ggggg'|'clob'|9999|'ccc'|'3195-03-12'|'18:41:00'|'@ 262 days'|(928,false,485,'ggggg','3195-03-12')
179|929|929|929|113|false|'24105'|'6185'|'1455'|'9338'|'lllll'|'clob'|8888|'ggg'|'3197-09-26'|'15:30:00'|'@ 220 days'|(929,false,113,'lllll','3197-09-26')
180|930|930|930|303|false|'13324'|'28578'|'32092'|'20809'|'hhhhh'|'clob'|8888|'nnn'|'3200-04-13'|'14:28:00'|'@ 217 days'|(930,false,303,'hhhhh','3200-04-13')
181|931|931|931|101|true|'841'|'11463'|'2075'|'954'|'ttttt'|'clob'|9999|'sss'|'3202-10-31'|'17:43:00'|'@ 214 days'|(931,true,101,'ttttt','3202-10-31')
182|932|932|932|841|true|'27998'|'2017'|'31593'|'9533'|'ccccc'|'clob'|1111|'sss'|'3205-05-20'|'05:19:00'|'@ 316 days'|(932,true,841,'ccccc','3205-05-20')
183|933|933|933|332|false|'6390'|'10016'|'7472'|'5723'|'qqqqq'|'clob'|8888|''|'3207-12-09'|'08:11:00'|'@ 86 days'|(933,false,332,'qqqqq','3207-12-09')
184|934|934|934|221|true|'30840'|'23486'|'6620'|'1913'|'xxxxx'|'clob'|5555|'lll'|'3210-06-30'|'01:47:00'|'@ 225 days'|(934,true,221,'xxxxx','3210-06-30')
185|935|935|935|339|true|'19667'|'28152'|'25895'|'21000'|'hhhhh'|'clob'|9999|'ddd'|'3213-01-20'|'12:05:00'|'@ 75 days'|(935,true,339,'hhhhh','3213-01-20')
186|936|936|936|297|true|'21377'|'1977'|'22447'|'2830'|'yyyyy'|'clob'|7777|'nnn'|'3215-08-14'|'01:15:00'|'@ 122 days'|(936,true,297,'yyyyy','3215-08-14')
187|937|937|937|701|false|'7283'|'25608'|'3570'|'11622'|'ccccc'|'clob'|1111|'sss'|'3218-03-08'|'14:31:00'|'@ 13 days'|(937,false,701,'ccccc','3218-03-08')
188|938|938|938|212|true|'5038'|'1714'|'29354'|'20335'|'eeeee'|'clob'|0000|'ggg'|'3220-10-01'|'02:20:00'|'@ 56 days'|(938,true,212,'eeeee','3220-10-01')
189|939|939|939|604|true|'16618'|'17269'|'10982'|'19319'|'kkkkk'|'clob'|4444|'lll'|'3223-04-28'|'11:44:00'|'@ 102 days'|(939,true,604,'kkkkk','3223-04-28')
190|940|940|940|157|true|'26391'|'16578'|'1598'|'22835'|'lllll'|'clob'|5555|'bbb'|'3225-11-23'|'08:39:00'|'@ 303 days'|(940,true,157,'lllll','3225-11-23')
191|941|941|941|199|true|'11706'|'28547'|'31581'|'14310'|'wwwww'|'clob'|0000|'vvv'|'3228-06-21'|'22:34:00'|'@ 195 days'|(941,true,199,'wwwww','3228-06-21')
192|942|942|942|839|true|'16742'|'18857'|'12342'|'24899'|'ccccc'|'clob'|0000|'eee'|'3231-01-19'|'10:11:00'|'@ 23 days'|(942,true,839,'ccccc','3231-01-19')
193|943|943|943|970|false|'13222'|'1491'|'21254'|'32421'|'qqqqq'|'clob'|7777|'jjj'|'3233-08-19'|'12:14:00'|'@ 334 days'|(943,false,970,'qqqqq','3233-08-19')
194|944|944|944|32|true|'9503'|'4864'|'93'|'31342'|'bbbbb'|'clob'|7777|'xxx'|'3236-03-20'|'12:50:00'|'@ 182 days'|(944,true,32,'bbbbb','3236-03-20')
195|945|945|945|467|false|'27186'|'28757'|'27712'|'16388'|'iiiii'|'clob'|0000|'ooo'|'3238-10-21'|'20:15:00'|'@ 153 days'|(945,false,467,'iiiii','3238-10-21')
196|946|946|946|331|true|'20078'|'15963'|'10078'|'7343'|'nnnnn'|'clob'|7777|'bbb'|'3241-05-24'|'08:27:00'|'@ 338 days'|(946,true,331,'nnnnn','3241-05-24')
197|947|947|947|188|false|'9048'|'4761'|'11717'|'16515'|'uuuuu'|'clob'|7777|'uuu'|'3243-12-27'|'17:51:00'|'@ 108 days'|(947,false,188,'uuuuu','3243-12-27')
198|948|948|948|443|false|'17733'|'26821'|'27695'|'25064'|'ooooo'|'clob'|6666|'kkk'|'3246-08-01'|'15:57:00'|'@ 237 days'|(948,false,443,'ooooo','3246-08-01')
199|949|949|949|911|false|'269'|'5764'|'29646'|'2458'|'ttttt'|'clob'|0000|'ggg'|'3249-03-07'|'19:57:00'|'@ 206 days'|(949,false,911,'ttttt','3249-03-07')
200|950|950|950|19|true|'29279'|'26367'|'32128'|'16954'|'xxxxx'|'clob'|3333|'bbb'|'3251-10-13'|'18:29:00'|'@ 267 days'|(950,true,19,'xxxxx','3251-10-13')
201|951|951|951|3|false|'30502'|'4747'|'9986'|'26645'|''|'clob'|0000|'uuu'|'3254-05-21'|'07:41:00'|'@ 218 days'|(951,false,3,'','3254-05-21')
202|952|952|952|650|false|'6807'|'28769'|'6724'|'16826'|'kkkkk'|'clob'|3333|'qqq'|'3256-12-28'|'20:27:00'|'@ 319 days'|(952,false,650,'kkkkk','3256-12-28')
203|953|953|953|349|false|'15'|'20953'|'800'|'6018'|'uuuuu'|'clob'|8888|'ppp'|'3259-08-08'|'09:56:00'|'@ 109 days'|(953,false,349,'uuuuu','3259-08-08')
204|954|954|954|320|false|'13789'|'5360'|'3846'|'2671'|'bbbbb'|'clob'|4444|'lll'|'3262-03-19'|'01:25:00'|'@ 118 days'|(954,false,320,'bbbbb','3262-03-19')
205|955|955|955|413|false|'16886'|'15060'|'29443'|'5467'|'wwwww'|'clob'|1111|'ccc'|'3264-10-29'|'00:31:00'|'@ 144 days'|(955,false,413,'wwwww','3264-10-29')
206|956|956|956|330|true|'28039'|'10429'|'8007'|'31359'|'ooooo'|'clob'|9999|'uuu'|'3267-06-12'|'15:45:00'|'@ 18 days'|(956,true,330,'ooooo','3267-06-12')
207|957|957|957|518|false|'18874'|'10897'|'4370'|'31288'|'qqqqq'|'clob'|4444|'ooo'|'3270-01-24'|'00:10:00'|'@ 337 days'|(957,false,518,'qqqqq','3270-01-24')
208|958|958|958|750|false|'8738'|'16058'|'9567'|'13068'|'uuuuu'|'clob'|2222|'qqq'|'3272-09-08'|'08:08:00'|'@ 233 days'|(958,false,750,'uuuuu','3272-09-08')
209|959|959|959|357|true|'9685'|'26555'|'930'|'13204'|''|'clob'|9999|'zzz'|'3275-04-25'|'11:30:00'|'@ 101 days'|(959,true,357,'','3275-04-25')
210|960|960|960|377|false|'10803'|'830'|'10174'|'17553'|'bbbbb'|'clob'|8888|'eee'|'3277-12-10'|'21:40:00'|'@ 268 days'|(960,false,377,'bbbbb','3277-12-10')
211|961|961|961|944|true|'15298'|'14942'|'4371'|'27656'|'hhhhh'|'clob'|8888|'nnn'|'3280-07-28'|'18:49:00'|'@ 127 days'|(961,true,944,'hhhhh','3280-07-28')
212|962|962|962|638|true|'25908'|'25854'|'30488'|'32285'|'rrrrr'|'clob'|6666|'uuu'|'3283-03-17'|'07:26:00'|'@ 135 days'|(962,true,638,'rrrrr','3283-03-17')
213|963|963|963|796|false|'11174'|'19876'|'23832'|'22119'|'ppppp'|'clob'|1111|'xxx'|'3285-11-04'|'04:31:00'|'@ 84 days'|(963,false,796,'ppppp','3285-11-04')
214|964|964|964|881|false|'2310'|'18793'|'26108'|'24948'|'bbbbb'|'clob'|4444|'xxx'|'3288-06-25'|'05:05:00'|'@ 10 days'|(964,false,881,'bbbbb','3288-06-25')
215|965|965|965|143|true|'27294'|'1081'|'8824'|'10322'|'kkkkk'|'clob'|2222|'jjj'|'3291-02-15'|'11:13:00'|'@ 62 days'|(965,true,143,'kkkkk','3291-02-15')
216|966|966|966|97|false|'10131'|'27230'|'30098'|'3244'|'fffff'|'clob'|6666|''|'3293-10-08'|'19:08:00'|'@ 4 days'|(966,false,97,'fffff','3293-10-08')
217|967|967|967|620|true|'10807'|'13270'|'12426'|'31950'|'xxxxx'|'clob'|0000|''|'3296-06-01'|'15:05:00'|'@ 63 days'|(967,true,620,'xxxxx','3296-06-01')
218|968|968|968|505|false|'7145'|'21829'|'11335'|'2474'|'hhhhh'|'clob'|1111|'vvv'|'3299-01-25'|'00:18:00'|'@ 68 days'|(968,false,505,'hhhhh','3299-01-25')
219|969|969|969|790|false|'21505'|'20746'|'4481'|'357'|'rrrrr'|'clob'|0000|'sss'|'3301-09-21'|'08:56:00'|'@ 198 days'|(969,false,790,'rrrrr','3301-09-21')
220|970|970|970|975|false|'18317'|'3807'|'4537'|'5054'|'hhhhh'|'clob'|9999|'kkk'|'3304-05-18'|'14:33:00'|'@ 322 days'|(970,false,975,'hhhhh','3304-05-18')
221|971|971|971|230|true|'4219'|'27738'|'14430'|'3241'|'sssss'|'clob'|3333|'bbb'|'3307-01-14'|'17:17:00'|'@ 320 days'|(971,true,230,'sssss','3307-01-14')
222|972|972|972|615|true|'20554'|'12224'|'1833'|'26529'|'sssss'|'clob'|1111|'xxx'|'3309-09-12'|'21:54:00'|'@ 260 days'|(972,true,615,'sssss','3309-09-12')
223|973|973|973|216|true|'28286'|'16200'|'11388'|'8748'|'kkkkk'|'clob'|3333|'ooo'|'3312-05-12'|'02:02:00'|'@ 133 days'|(973,true,216,'kkkkk','3312-05-12')
224|974|974|974|383|true|'2082'|'7081'|'18238'|'31697'|'yyyyy'|'clob'|4444|'jjj'|'3315-01-11'|'14:38:00'|'@ 193 days'|(974,true,383,'yyyyy','3315-01-11')
225|975|975|975|695|false|'10320'|'19633'|'31522'|'29536'|'uuuuu'|'clob'|2222|'ttt'|'3317-09-12'|'01:05:00'|'@ 233 days'|(975,false,695,'uuuuu','3317-09-12')
226|976|976|976|311|false|'7916'|'1522'|'7775'|'6532'|'rrrrr'|'clob'|8888|'ttt'|'3320-05-15'|'11:55:00'|'@ 341 days'|(976,false,311,'rrrrr','3320-05-15')
227|977|977|977|296|false|'15615'|'6711'|'4160'|'2542'|'ccccc'|'clob'|2222|'xxx'|'3323-01-17'|'22:52:00'|'@ 364 days'|(977,false,296,'ccccc','3323-01-17')
