90|840|840|840|668|true|'1669'|'11122'|'15849'|'20634'|'uuuuu'|'clob'|1111|'ooo'|'2982-01-31'|'22:49:00'|'@ 153 days'|(840,true,668,'uuuuu','2982-01-31')
91|841|841|841|249|false|'27633'|'11031'|'22319'|'7143'|'lllll'|'clob'|8888|'bbb'|'2984-05-21'|'07:25:00'|'@ 262 days'|(841,false,249,'lllll','2984-05-21')
92|842|842|842|765|false|'6368'|'8244'|'18652'|'7036'|'iiiii'|'clob'|3333|'ggg'|'2986-09-10'|'03:45:00'|'@ 281 days'|(842,false,765,'iiiii','2986-09-10')
93|843|843|843|413|true|'8282'|'29983'|'8367'|'14531'|'ttttt'|'clob'|7777|'bbb'|'2988-12-31'|'11:14:00'|'@ 111 days'|(843,true,413,'ttttt','2988-12-31')
94|844|844|844|478|false|'8311'|'13531'|'4196'|'31076'|'kkkkk'|'clob'|8888|'jjj'|'2991-04-24'|'14:31:00'|'@ 263 days'|(844,false,478,'kkkkk','2991-04-24')
95|845|845|845|53|true|'4978'|'5146'|'28942'|'12391'|'nnnnn'|'clob'|9999|'mmm'|'2993-08-16'|'10:53:00'|'@ 334 days'|(845,true,53,'nnnnn','2993-08-16')
96|846|846|846|42|true|'11968'|'22809'|'7795'|'18446'|'zzzzz'|'clob'|9999|'xxx'|'2995-12-10'|'07:46:00'|'@ 192 days'|(846,true,42,'zzzzz','2995-12-10')
97|847|847|847|620|true|'31508'|'16165'|'21485'|'15793'|'ggggg'|'clob'|8888|'iii'|'2998-04-05'|'07:00:00'|'@ 30 days'|(847,true,620,'ggggg','2998-04-05')
98|848|848|848|526|false|'12377'|'3288'|'9674'|'11651'|'wwwww'|'clob'|2222|'zzz'|'3000-08-01'|'12:50:00'|'@ 243 days'|(848,false,526,'wwwww','3000-08-01')
99|849|849|849|578|true|'26833'|'12601'|'2493'|'7685'|'ggggg'|'clob'|0000|'zzz'|'3002-11-28'|'03:53:00'|'@ 306 days'|(849,true,578,'ggggg','3002-11-28')
100|850|850|850|333|true|'16768'|'15954'|'8981'|'5526'|'sssss'|'clob'|3333|'sss'|'3005-03-27'|'08:17:00'|'@ 186 days'|(850,true,333,'sssss','3005-03-27')
101|851|851|851|661|false|'19006'|'20671'|'17249'|'9816'|'vvvvv'|'clob'|8888|'mmm'|'3007-07-26'|'06:01:00'|'@ 28 days'|(851,false,661,'vvvvv','3007-07-26')
102|852|852|852|823|false|'10820'|'1861'|'13836'|'17153'|'ppppp'|'clob'|6666|'ggg'|'3009-11-24'|'17:25:00'|'@ 34 days'|(852,false,823,'ppppp','3009-11-24')
103|853|853|853|589|false|'31339'|'13777'|'30802'|'25232'|'rrrrr'|'clob'|0000|'rrr'|'3012-03-26'|'03:38:00'|'@ 214 days'|(853,false,589,'rrrrr','3012-03-26')
104|854|854|854|142|false|'13592'|'23790'|'13144'|'32416'|'xxxxx'|'clob'|2222|'rrr'|'3014-07-28'|'14:56:00'|'@ 150 days'|(854,false,142,'xxxxx','3014-07-28')
105|855|855|855|362|true|'10884'|'13239'|'5255'|'17473'|'hhhhh'|'clob'|1111|'nnn'|'3016-11-29'|'19:26:00'|'@ 155 days'|(855,true,362,'hhhhh','3016-11-29')
106|856|856|856|988|false|'24587'|'4415'|'16213'|'13961'|'rrrrr'|'clob'|9999|'ooo'|'3019-04-04'|'12:15:00'|'@ 353 days'|(856,false,988,'rrrrr','3019-04-04')
107|857|857|857|140|true|'2641'|'13702'|'24463'|'15003'|'rrrrr'|'clob'|8888|'fff'|'3021-08-08'|'22:29:00'|'@ 19 days'|(857,true,140,'rrrrr','3021-08-08')
108|858|858|858|800|true|'10133'|'17946'|'28840'|'24122'|'qqqqq'|'clob'|6666|'ccc'|'3023-12-14'|'01:09:00'|'@ 350 days'|(858,true,800,'qqqqq','3023-12-14')
109|859|859|859|64|false|'16628'|'29333'|'11406'|'15000'|'vvvvv'|'clob'|3333|'ooo'|'3026-04-21'|'18:50:00'|'@ 184 days'|(859,false,64,'vvvvv','3026-04-21')
110|860|860|860|700|false|'20426'|'20181'|'22920'|'12458'|''|'clob'|1111|'ddd'|'3028-08-28'|'19:16:00'|'@ 250 days'|(860,false,700,'','3028-08-28')
111|861|861|861|236|true|'12014'|'30551'|'27584'|'30078'|'iiiii'|'clob'|6666|'hhh'|'3031-01-06'|'01:29:00'|'@ 223 days'|(861,true,236,'iiiii','3031-01-06')
112|862|862|862|339|true|'17718'|'12011'|'23612'|'19419'|'qqqqq'|'clob'|7777|'eee'|'3033-05-17'|'02:32:00'|'@ 265 days'|(862,true,339,'qqqqq','3033-05-17')
113|863|863|863|657|false|'11796'|'2491'|'5736'|'8264'|'yyyyy'|'clob'|7777|'ooo'|'3035-09-27'|'07:16:00'|'@ 316 days'|(863,false,657,'yyyyy','3035-09-27')
114|864|864|864|532|true|'13385'|'18628'|'2094'|'16724'|'rrrrr'|'clob'|1111|'ddd'|'3038-02-07'|'09:46:00'|'@ 51 days'|(864,true,532,'rrrrr','3038-02-07')
115|865|865|865|569|false|'26778'|'28211'|'2716'|'14667'|'nnnnn'|'clob'|0000|'vvv'|'3040-06-21'|'00:46:00'|'@ 54 days'|(865,false,569,'nnnnn','3040-06-21')
116|866|866|866|585|false|'12965'|'11255'|'29403'|'730'|'ttttt'|'clob'|4444|'rrr'|'3042-11-04'|'22:41:00'|'@ 98 days'|(866,false,585,'ttttt','3042-11-04')
117|867|867|867|165|true|'24190'|'2660'|'28900'|'23991'|'hhhhh'|'clob'|8888|'ggg'|'3045-03-20'|'13:09:00'|'@ 117 days'|(867,true,165,'hhhhh','3045-03-20')
118|868|868|868|741|false|'19636'|'31421'|'23925'|'5454'|'yyyyy'|'clob'|9999|'kkk'|'3047-08-05'|'01:18:00'|'@ 32 days'|(868,false,741,'yyyyy','3047-08-05')
119|869|869|869|173|false|'30163'|'12651'|'20968'|'13560'|'sssss'|'clob'|7777|'www'|'3049-12-21'|'22:40:00'|'@ 277 days'|(869,false,173,'sssss','3049-12-21')
120|870|870|870|4|true|'19644'|'12165'|'96'|'18618'|'fffff'|'clob'|8888|''|'3052-05-09'|'19:04:00'|'@ 208 days'|(870,true,4,'fffff','3052-05-09')
121|871|871|871|577|false|'20222'|'13939'|'20420'|'2627'|''|'clob'|8888|'ooo'|'3054-09-27'|'08:56:00'|'@ 140 days'|(871,false,577,'','3054-09-27')
122|872|872|872|820|true|'11132'|'19748'|'12962'|'368'|'vvvvv'|'clob'|5555|'yyy'|'3057-02-15'|'02:49:00'|'@ 75 days'|(872,true,820,'vvvvv','3057-02-15')
123|873|873|873|249|true|'3915'|'2192'|'30463'|'10492'|'ddddd'|'clob'|6666|'zzz'|'3059-07-08'|'05:25:00'|'@ 12 days'|(873,true,249,'ddddd','3059-07-08')
124|874|874|874|868|false|'7470'|'24851'|'15672'|'9290'|'sssss'|'clob'|3333|'xxx'|'3061-11-28'|'17:44:00'|'@ 278 days'|(874,false,868,'sssss','3061-11-28')
125|875|875|875|49|true|'13192'|'10300'|'2114'|'15442'|'uuuuu'|'clob'|2222|'iii'|'3064-04-21'|'22:45:00'|'@ 236 days'|(875,true,49,'uuuuu','3064-04-21')
126|876|876|876|851|true|'13314'|'22555'|'20106'|'29183'|'wwwww'|'clob'|3333|'yyy'|'3066-09-14'|'00:58:00'|'@ 332 days'|(876,true,851,'wwwww','3066-09-14')
127|877|877|877|800|false|'28006'|'8476'|'6512'|'32055'|'mmmmm'|'clob'|5555|'yyy'|'3069-02-07'|'16:36:00'|'@ 7 days'|(877,false,800,'mmmmm','3069-02-07')
128|878|878|878|480|false|'1071'|'17503'|'20686'|'23923'|'iiiii'|'clob'|9999|'eee'|'3071-07-05'|'22:33:00'|'@ 344 days'|(878,false,480,'iiiii','3071-07-05')
129|879|879|879|552|true|'21492'|'20477'|'12985'|'17524'|'mmmmm'|'clob'|3333|'ooo'|'3073-11-30'|'20:16:00'|'@ 229 days'|(879,true,552,'mmmmm','3073-11-30')
130|880|880|880|403|false|'2464'|'12704'|'14239'|'19944'|'xxxxx'|'clob'|1111|'lll'|'3076-04-28'|'06:34:00'|'@ 338 days'|(880,false,403,'xxxxx','3076-04-28')
131|881|881|881|192|false|'20718'|'2856'|'23809'|'27270'|'nnnnn'|'clob'|4444|''|'3078-09-26'|'06:18:00'|'@ 293 days'|(881,false,192,'nnnnn','3078-09-26')
132|882|882|882|373|false|'5522'|'15571'|'9028'|'21925'|'sssss'|'clob'|0000|'rrr'|'3081-02-24'|'04:20:00'|'@ 107 days'|(882,false,373,'sssss','3081-02-24')
133|883|883|883|74|true|'11243'|'3019'|'16068'|'27436'|''|'clob'|0000|'sss'|'3083-07-27'|'05:08:00'|'@ 159 days'|(883,true,74,'','3083-07-27')
134|884|884|884|726|false|'7520'|'3666'|'1188'|'7894'|'lllll'|'clob'|9999|'xxx'|'3085-12-27'|'16:20:00'|'@ 133 days'|(884,false,726,'lllll','3085-12-27')
135|885|885|885|742|false|'24690'|'28371'|'15839'|'4996'|'jjjjj'|'clob'|3333|'fff'|'3088-05-30'|'10:39:00'|'@ 16 days'|(885,false,742,'jjjjj','3088-05-30')
136|886|886|886|991|false|'4832'|'30296'|'25564'|'30558'|'ggggg'|'clob'|2222|'bbb'|'3090-11-02'|'17:22:00'|'@ 181 days'|(886,false,991,'ggggg','3090-11-02')
137|887|887|887|865|false|'17142'|'5770'|'26619'|'18884'|'ppppp'|'clob'|9999|'ggg'|'3093-04-07'|'12:33:00'|'@ 109 days'|(887,false,865,'ppppp','3093-04-07')
138|888|888|888|753|false|'19873'|'9545'|'16029'|'7097'|''|'clob'|2222|'ggg'|'3095-09-12'|'20:13:00'|'@ 199 days'|(888,false,753,'','3095-09-12')
139|889|889|889|146|false|'30662'|'1473'|'28763'|'27759'|''|'clob'|5555|'fff'|'3098-02-17'|'10:11:00'|'@ 267 days'|(889,false,146,'','3098-02-17')
140|890|890|890|686|false|'21206'|'1855'|'1247'|'12191'|'uuuuu'|'clob'|9999|'lll'|'3100-07-27'|'11:34:00'|'@ 24 days'|(890,false,686,'uuuuu','3100-07-27')
141|891|891|891|719|true|'27522'|'8216'|'1787'|'5900'|'ccccc'|'clob'|2222|'yyy'|'3103-01-04'|'06:40:00'|'@ 172 days'|(891,true,719,'ccccc','3103-01-04')
142|892|892|892|713|false|'9283'|'23526'|'27465'|'15969'|'fffff'|'clob'|1111|'fff'|'3105-06-14'|'06:24:00'|'@ 318 days'|(892,false,713,'fffff','3105-06-14')
143|893|893|893|607|true|'30604'|'24979'|'30202'|'26555'|''|'clob'|9999|'eee'|'3107-11-24'|'04:27:00'|'@ 68 days'|(893,true,607,'','3107-11-24')
144|894|894|894|529|false|'3361'|'3296'|'11712'|'26074'|'wwwww'|'clob'|0000|'yyy'|'3110-05-06'|'03:51:00'|'@ 97 days'|(894,false,529,'wwwww','3110-05-06')
145|895|895|895|997|true|'10829'|'13559'|'21645'|'30437'|'iiiii'|'clob'|0000|''|'3112-10-17'|'21:50:00'|'@ 227 days'|(895,true,997,'iiiii','3112-10-17')
146|896|896|896|758|true|'3312'|'14208'|'13565'|'30841'|'uuuuu'|'clob'|9999|'kkk'|'3115-04-01'|'11:19:00'|'@ 79 days'|(896,true,758,'uuuuu','3115-04-01')
147|897|897|897|646|false|'23964'|'20659'|'30610'|'4193'|'ddddd'|'clob'|4444|'vvv'|'3117-09-14'|'22:11:00'|'@ 351 days'|(897,false,646,'ddddd','3117-09-14')
148|898|898|898|260|false|'6994'|'25501'|'7294'|'7752'|'ggggg'|'clob'|4444|'yyy'|'3120-02-29'|'17:42:00'|'@ 3 days'|(898,false,260,'ggggg','3120-02-29')
149|899|899|899|904|true|'29128'|'11879'|'30410'|'28006'|'iiiii'|'clob'|7777|'fff'|'3122-08-16'|'14:12:00'|'@ 353 days'|(899,true,904,'iiiii','3122-08-16')
150|900|900|900|339|false|'14628'|'27699'|'24680'|'6120'|'ccccc'|'clob'|6666|''|'3125-02-01'|'14:01:00'|'@ 42 days'|(900,false,339,'ccccc','3125-02-01')
151|901|901|901|994|true|'22631'|'18828'|'31852'|'26536'|'fffff'|'clob'|7777|'zzz'|'3127-07-22'|'10:42:00'|'@ 206 days'|(901,true,994,'fffff','3127-07-22')
152|902|902|902|506|true|'5002'|'28026'|'6211'|'5342'|'hhhhh'|'clob'|9999|'ttt'|'3130-01-09'|'05:17:00'|'@ 120 days'|(902,true,506,'hhhhh','3130-01-09')
153|903|903|903|421|true|'5864'|'32431'|'29312'|'4090'|'ooooo'|'clob'|7777|'ddd'|'3132-06-30'|'08:15:00'|'@ 110 days'|(903,true,421,'ooooo','3132-06-30')
154|904|904|904|473|true|'8793'|'11112'|'30511'|'12300'|'wwwww'|'clob'|0000|''|'3134-12-21'|'05:40:00'|'@ 264 days'|(904,true,473,'wwwww','3134-12-21')
155|905|905|905|711|false|'28681'|'8291'|'22931'|'25334'|'mmmmm'|'clob'|0000|'ooo'|'3137-06-13'|'17:14:00'|'@ 345 days'|(905,false,711,'mmmmm','3137-06-13')
156|906|906|906|419|false|'32103'|'545'|'7372'|'6809'|'ggggg'|'clob'|1111|'ddd'|'3139-12-06'|'08:45:00'|'@ 245 days'|(906,false,419,'ggggg','3139-12-06')
157|907|907|907|382|true|'3899'|'27545'|'25224'|'22610'|'hhhhh'|'clob'|0000|'iii'|'3142-05-31'|'17:36:00'|'@ 361 days'|(907,true,382,'hhhhh','3142-05-31')
158|908|908|908|136|true|'12483'|'16641'|'24134'|'1134'|'ooooo'|'clob'|2222|'fff'|'3144-11-24'|'17:12:00'|'@ 144 days'|(908,true,136,'ooooo','3144-11-24')
159|909|909|909|338|false|'25068'|'10795'|'6652'|'32450'|'fffff'|'clob'|3333|'zzz'|'3147-05-22'|'17:53:00'|'@ 56 days'|(909,false,338,'fffff','3147-05-22')
160|910|910|910|310|true|'23016'|'3787'|'24166'|'28152'|'vvvvv'|'clob'|7777|'uuu'|'3149-11-17'|'15:58:00'|'@ 162 days'|(910,true,310,'vvvvv','3149-11-17')
161|911|911|911|910|true|'14635'|'10582'|'22399'|'9205'|'xxxxx'|'clob'|3333|'zzz'|'3152-05-16'|'05:27:00'|'@ 120 days'|(911,true,910,'xxxxx','3152-05-16')
162|912|912|912|470|false|'15242'|'27906'|'24168'|'32552'|'hhhhh'|'clob'|9999|'fff'|'3154-11-14'|'21:28:00'|'@ 201 days'|(912,false,470,'hhhhh','3154-11-14')
163|913|913|913|290|false|'5642'|'16439'|'13353'|'31552'|'ggggg'|'clob'|7777|'uuu'|'3157-05-15'|'16:19:00'|'@ 109 days'|(913,false,290,'ggggg','3157-05-15')
164|914|914|914|370|true|'3768'|'13114'|'27984'|'31239'|'rrrrr'|'clob'|0000|'uuu'|'3159-11-15'|'21:57:00'|'@ 223 days'|(914,true,370,'rrrrr','3159-11-15')
165|915|915|915|323|true|'10194'|'16564'|'2505'|'10484'|'ddddd'|'clob'|5555|'www'|'3162-05-18'|'02:46:00'|'@ 313 days'|(915,true,323,'ddddd','3162-05-18')
166|916|916|916|406|false|'16586'|'11102'|'15805'|'7188'|'zzzzz'|'clob'|5555|'nnn'|'3164-11-19'|'03:07:00'|'@ 273 days'|(916,false,406,'zzzzz','3164-11-19')
167|917|917|917|213|true|'22291'|'26458'|'26802'|'8846'|'lllll'|'clob'|9999|'qqq'|'3167-05-25'|'14:31:00'|'@ 257 days'|(917,true,213,'lllll','3167-05-25')
168|918|918|918|438|true|'16585'|'25518'|'17014'|'25991'|'ddddd'|'clob'|2222|'iii'|'3169-11-28'|'02:05:00'|'@ 42 days'|(918,true,438,'ddddd','3169-11-28')
169|919|919|919|929|true|'690'|'19955'|'4696'|'3903'|'ppppp'|'clob'|2222|''|'3172-06-04'|'15:35:00'|'@ 320 days'|(919,true,929,'ppppp','3172-06-04')
170|920|920|920|676|false|'13675'|'22046'|'2587'|'19113'|'ooooo'|'clob'|2222|'hhh'|'3174-12-11'|'06:54:00'|'@ 314 days'|(920,false,676,'ooooo','3174-12-11')
171|921|921|921|116|true|'4876'|'22868'|'2592'|'23805'|'ddddd'|'clob'|7777|'hhh'|'3177-06-19'|'14:27:00'|'@ 243 days'|(921,true,116,'ddddd','3177-06-19')
172|922|922|922|399|false|'10620'|'24963'|'12928'|'7529'|'wwwww'|'clob'|3333|'ddd'|'3179-12-28'|'01:27:00'|'@ 295 days'|(922,false,399,'wwwww','3179-12-28')
173|923|923|923|344|false|'842'|'29281'|'25849'|'8958'|'mmmmm'|'clob'|0000|'hhh'|'3182-07-08'|'01:02:00'|'@ 0 days'|(923,false,344,'mmmmm','3182-07-08')
174|924|924|924|929|false|'4184'|'15060'|'18395'|'29584'|'ttttt'|'clob'|3333|'vvv'|'3185-01-17'|'06:28:00'|'@ 225 days'|(924,false,929,'ttttt','3185-01-17')
175|925|925|925|557|true|'1566'|'14004'|'6937'|'29911'|'bbbbb'|'clob'|0000|'jjj'|'3187-07-31'|'21:27:00'|'@ 228 days'|(925,true,557,'bbbbb','3187-07-31')
176|926|926|926|586|false|'5430'|'14246'|'9765'|'26359'|'yyyyy'|'clob'|0000|'bbb'|'3190-02-11'|'10:25:00'|'@ 69 days'|(926,false,586,'yyyyy','3190-02-11')
177|927|927|927|991|false|'8176'|'3330'|'8581'|'18733'|'kkkkk'|'clob'|0000|'kkk'|'3192-08-26'|'19:34:00'|'@ 122 days'|(927,false,991,'kkkkk','3192-08-26')
178|928|928|928|32|false|'7948'|'32619'|'11088'|'10534'|'eeeee'|'clob'|4444|'uuu'|'3195-03-12'|'06:16:00'|'@ 58 days'|(928,false,32,'eeeee','3195-03-12')
179|929|929|929|858|true|'31000'|'9850'|'1360'|'23224'|'jjjjj'|'clob'|8888|'iii'|'3197-09-26'|'21:38:00'|'@ 283 days'|(929,true,858,'jjjjj','3197-09-26')
180|930|930|930|662|true|'5608'|'6077'|'4897'|'30640'|'mmmmm'|'clob'|4444|'rrr'|'3200-04-13'|'08:15:00'|'@ 82 days'|(930,true,662,'mmmmm','3200-04-13')
181|931|931|931|90|false|'28519'|'5112'|'32152'|'6610'|'rrrrr'|'clob'|9999|'ppp'|'3202-10-31'|'10:18:00'|'@ 175 days'|(931,false,90,'rrrrr','3202-10-31')
182|932|932|932|605|true|'599'|'5549'|'12704'|'30261'|'eeeee'|'clob'|9999|''|'3205-05-20'|'11:02:00'|'@ 71 days'|(932,true,605,'eeeee','3205-05-20')
183|933|933|933|989|false|'13762'|'15381'|'10025'|'25853'|'ggggg'|'clob'|2222|'sss'|'3207-12-09'|'11:43:00'|'@ 175 days'|(933,false,989,'ggggg','3207-12-09')
184|934|934|934|713|false|'1641'|'1925'|'29023'|'27246'|'ddddd'|'clob'|5555|'iii'|'3210-06-30'|'14:18:00'|'@ 344 days'|(934,false,713,'ddddd','3210-06-30')
185|935|935|935|409|true|'23973'|'6202'|'29314'|'9195'|'yyyyy'|'clob'|8888|'hhh'|'3213-01-20'|'01:11:00'|'@ 35 days'|(935,true,409,'yyyyy','3213-01-20')
186|936|936|936|519|false|'26538'|'30941'|'32255'|'19483'|'fffff'|'clob'|5555|'jjj'|'3215-08-14'|'15:38:00'|'@ 130 days'|(936,false,519,'fffff','3215-08-14')
187|937|937|937|475|false|'9273'|'32706'|'10528'|'11682'|'sssss'|'clob'|7777|'nnn'|'3218-03-08'|'18:43:00'|'@ 121 days'|(937,false,475,'sssss','3218-03-08')
188|938|938|938|559|true|'1208'|'29734'|'5395'|'6727'|'bbbbb'|'clob'|6666|'ccc'|'3220-10-01'|'12:12:00'|'@ 203 days'|(938,true,559,'bbbbb','3220-10-01')
189|939|939|939|957|true|'20775'|'27007'|'7165'|'22251'|'ddddd'|'clob'|7777|'mmm'|'3223-04-28'|'02:32:00'|'@ 313 days'|(939,true,957,'ddddd','3223-04-28')
190|940|940|940|423|true|'16347'|'16658'|'13932'|'3138'|'fffff'|'clob'|3333|'ggg'|'3225-11-23'|'05:50:00'|'@ 308 days'|(940,true,423,'fffff','3225-11-23')
191|941|941|941|809|false|'24'|'24645'|'9061'|'25982'|'sssss'|'clob'|3333|'qqq'|'3228-06-21'|'07:12:00'|'@ 109 days'|(941,false,809,'sssss','3228-06-21')
192|942|942|942|147|true|'6991'|'643'|'29685'|'30415'|'nnnnn'|'clob'|6666|'kkk'|'3231-01-19'|'14:09:00'|'@ 163 days'|(942,true,147,'nnnnn','3231-01-19')
193|943|943|943|662|false|'18999'|'2558'|'155'|'17040'|'jjjjj'|'clob'|6666|'yyy'|'3233-08-19'|'09:08:00'|'@ 293 days'|(943,false,662,'jjjjj','3233-08-19')
194|944|944|944|943|false|'4984'|'227'|'21481'|'7131'|'rrrrr'|'clob'|6666|'ttt'|'3236-03-20'|'21:27:00'|'@ 25 days'|(944,false,943,'rrrrr','3236-03-20')
195|945|945|945|445|true|'11111'|'408'|'30128'|'7005'|'mmmmm'|'clob'|2222|'lll'|'3238-10-21'|'20:21:00'|'@ 288 days'|(945,true,445,'mmmmm','3238-10-21')
196|946|946|946|781|false|'11049'|'31290'|'17159'|'7225'|'yyyyy'|'clob'|0000|'ddd'|'3241-05-24'|'11:18:00'|'@ 267 days'|(946,false,781,'yyyyy','3241-05-24')
197|947|947|947|687|true|'5133'|'32565'|'11384'|'21578'|'ppppp'|'clob'|7777|'lll'|'3243-12-27'|'17:36:00'|'@ 55 days'|(947,true,687,'ppppp','3243-12-27')
198|948|948|948|74|true|'8115'|'24206'|'30552'|'5128'|'sssss'|'clob'|6666|'ggg'|'3246-08-01'|'01:36:00'|'@ 151 days'|(948,true,74,'sssss','3246-08-01')
199|949|949|949|651|false|'6126'|'8426'|'7706'|'20813'|'ooooo'|'clob'|1111|'kkk'|'3249-03-07'|'11:09:00'|'@ 217 days'|(949,false,651,'ooooo','3249-03-07')
200|950|950|950|307|true|'12372'|'6280'|'17589'|'4678'|'sssss'|'clob'|2222|'uuu'|'3251-10-13'|'17:53:00'|'@ 28 days'|(950,true,307,'sssss','3251-10-13')
201|951|951|951|43|false|'30180'|'16158'|'24152'|'3063'|'eeeee'|'clob'|1111|'ggg'|'3254-05-21'|'11:05:00'|'@ 358 days'|(951,false,43,'eeeee','3254-05-21')
202|952|952|952|760|true|'23897'|'5300'|'26577'|'12436'|'ttttt'|'clob'|2222|'www'|'3256-12-28'|'02:49:00'|'@ 270 days'|(952,true,760,'ttttt','3256-12-28')
203|953|953|953|814|false|'3085'|'29480'|'20735'|'12128'|'kkkkk'|'clob'|8888|'eee'|'3259-08-08'|'02:43:00'|'@ 78 days'|(953,false,814,'kkkkk','3259-08-08')
204|954|954|954|958|true|'24644'|'32553'|'2480'|'1636'|'xxxxx'|'clob'|1111|'eee'|'3262-03-19'|'14:46:00'|'@ 241 days'|(954,true,958,'xxxxx','3262-03-19')
205|955|955|955|607|true|'25877'|'9363'|'24407'|'17923'|'wwwww'|'clob'|2222|'ppp'|'3264-10-29'|'02:33:00'|'@ 167 days'|(955,true,607,'wwwww','3264-10-29')
206|956|956|956|90|true|'21446'|'20870'|'31146'|'29404'|'hhhhh'|'clob'|3333|'jjj'|'3267-06-12'|'11:45:00'|'@ 102 days'|(956,true,90,'hhhhh','3267-06-12')
207|957|957|957|827|true|'3452'|'1817'|'926'|'4060'|'fffff'|'clob'|8888|'yyy'|'3270-01-24'|'11:46:00'|'@ 77 days'|(957,true,827,'fffff','3270-01-24')
208|958|958|958|740|false|'7582'|'17973'|'500'|'2904'|'wwwww'|'clob'|7777|'kkk'|'3272-09-08'|'06:42:00'|'@ 241 days'|(958,false,740,'wwwww','3272-09-08')
209|959|959|959|404|true|'22289'|'19977'|'14842'|'32116'|'fffff'|'clob'|3333|'qqq'|'3275-04-25'|'01:55:00'|'@ 22 days'|(959,true,404,'fffff','3275-04-25')
210|960|960|960|189|false|'22727'|'13331'|'19541'|'8699'|'kkkkk'|'clob'|7777|'www'|'3277-12-10'|'19:40:00'|'@ 4 days'|(960,false,189,'kkkkk','3277-12-10')
211|961|961|961|100|true|'8401'|'19323'|'3019'|'10805'|'fffff'|'clob'|4444|'mmm'|'3280-07-28'|'06:51:00'|'@ 35 days'|(961,true,100,'fffff','3280-07-28')
212|962|962|962|468|false|'28255'|'30841'|'2703'|'18677'|'bbbbb'|'clob'|1111|'rrr'|'3283-03-17'|'22:58:00'|'@ 277 days'|(962,false,468,'bbbbb','3283-03-17')
213|963|963|963|931|true|'25555'|'22283'|'22188'|'17887'|'ggggg'|'clob'|7777|'ddd'|'3285-11-04'|'12:49:00'|'@ 170 days'|(963,true,931,'ggggg','3285-11-04')
214|964|964|964|602|false|'4430'|'21901'|'7615'|'12898'|'wwwww'|'clob'|9999|'ccc'|'3288-06-25'|'18:53:00'|'@ 85 days'|(964,false,602,'wwwww','3288-06-25')
215|965|965|965|748|true|'11416'|'31192'|'27455'|'17347'|'iiiii'|'clob'|6666|'iii'|'3291-02-15'|'15:13:00'|'@ 302 days'|(965,true,748,'iiiii','3291-02-15')
216|966|966|966|5|true|'8011'|'24002'|'8270'|'9613'|'ppppp'|'clob'|6666|'rrr'|'3293-10-08'|'01:07:00'|'@ 240 days'|(966,true,5,'ppppp','3293-10-08')
217|967|967|967|163|false|'6458'|'21609'|'7257'|'15206'|'yyyyy'|'clob'|4444|'ooo'|'3296-06-01'|'00:23:00'|'@ 68 days'|(967,false,163,'yyyyy','3296-06-01')
218|968|968|968|372|false|'2679'|'22411'|'31977'|'32685'|'ddddd'|'clob'|4444|'yyy'|'3299-01-25'|'15:11:00'|'@ 2 days'|(968,false,372,'ddddd','3299-01-25')
219|969|969|969|496|false|'22434'|'26525'|'4768'|'13829'|'iiiii'|'clob'|2222|'bbb'|'3301-09-21'|'04:23:00'|'@ 60 days'|(969,false,496,'iiiii','3301-09-21')
220|970|970|970|315|false|'18395'|'20980'|'14297'|'10000'|'bbbbb'|'clob'|1111|'ggg'|'3304-05-18'|'14:36:00'|'@ 262 days'|(970,false,315,'bbbbb','3304-05-18')
221|971|971|971|764|true|'31985'|'2727'|'3821'|'23713'|'uuuuu'|'clob'|5555|'mmm'|'3307-01-14'|'12:27:00'|'@ 353 days'|(971,true,764,'uuuuu','3307-01-14')
222|972|972|972|308|false|'3812'|'8729'|'19571'|'29127'|'hhhhh'|'clob'|3333|'yyy'|'3309-09-12'|'01:49:00'|'@ 161 days'|(972,false,308,'hhhhh','3309-09-12')
223|973|973|973|565|true|'16885'|'1552'|'16980'|'15881'|'qqqqq'|'clob'|5555|'vvv'|'3312-05-12'|'06:56:00'|'@ 225 days'|(973,true,565,'qqqqq','3312-05-12')
224|974|974|974|196|false|'7177'|'23452'|'27601'|'1718'|'rrrrr'|'clob'|2222|'www'|'3315-01-11'|'01:23:00'|'@ 17 days'|(974,false,196,'rrrrr','3315-01-11')
225|975|975|975|512|true|'10214'|'31217'|'16821'|'23779'|'vvvvv'|'clob'|4444|'lll'|'3317-09-12'|'08:04:00'|'@ 275 days'|(975,true,512,'vvvvv','3317-09-12')
226|976|976|976|149|false|'20459'|'23345'|'32268'|'7887'|''|'clob'|4444|'sss'|'3320-05-15'|'15:27:00'|'@ 32 days'|(976,false,149,'','3320-05-15')
227|977|977|977|762|false|'10598'|'22851'|'23487'|'12110'|'mmmmm'|'clob'|8888|'uuu'|'3323-01-17'|'06:05:00'|'@ 153 days'|(977,false,762,'mmmmm','3323-01-17')
228|978|978|978|69|true|'8090'|'13772'|'13128'|'26239'|'jjjjj'|'clob'|0000|'bbb'|'3325-09-21'|'14:29:00'|'@ 126 days'|(978,true,69,'jjjjj','3325-09-21')
229|979|979|979|72|true|'23324'|'6987'|'17565'|'11318'|'kkkkk'|'clob'|1111|'lll'|'3328-05-27'|'10:19:00'|'@ 120 days'|(979,true,72,'kkkkk','3328-05-27')
