1,64,66,65,64.4916,4.03961e+06,4916.00640000049,65.4916,anwnknpsrfqor,adeipwa                       ,adeipwaqbhjwlfieoxhfdluijiobovmanwnknpsrfqor-10.00,mfmwzvnuhfbhokxdznasmqpzxenbgjvhmrmnpkmybiwccmivmbgpljfnxupaezfhpvxupllyovgdoukcrmkhhiognwrtqcsmunjvvavrnhwvlmzjojpukirnqjaavrsvqolapnjoqjkbekyrttfyftwztqypnvombsjtirrhefhkxqgfwknzljhfaybhkgwapvwevbbjopsvwopotcssqcmichwbksulztfkursnohymljbluftdwdrilazjovmewhjnrfluuwewkqeamxbymrnmjgrujnoimmarznivhelxohiotypxmpfvetayzyghqldftvmwivahbkbuagezwfzmas,2013-01-04 11:26:42+08,2015-03-10 20:39:43.195449,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:43.195468,2015-02-25 00:00:00
1,65,67,66,65.3724,4.16683e+06,3724.00650000037,66.3724,gndtrffvzkcygmhyccxb,llsmvpq                       ,llsmvpqbdiyvgyuzzvwgbvoynmlfoyqqydaljjrccdaubrwbsgndtrffvzkcygmhyccxb-10.00,fmleotlcaqlexthgzzbjvobxqjnlabkzocrjxwipffqcfiabfpjsytfutzlwoxngtlsrxiqbqbxirmqmzpohmrlvmqrtprliyhsbkxcrnarfqugguzdurnsagsouhymlqpqwimadougsjjufugrjpnnaulngteqlctnocborvxdfkortzolmwptaalblrztehtmtykhozlsuoytarhglxosgoksrystlymsesqhftytqpszbqfmkavrvaujibxkfkyqsrdzkmwnaamnzhjsjvpyrcfrbekeykixmmlczqrmcwzcsowxwhgpoxdnrwigmjcjgkayexphbxfpcpitrhtajcwafieitwslafiparmkmcfysppphkqzsbkaynkyebmuxnmsiloxfwxdjunpiunicummilmtqokseculicppqauppomvjmzictgzsfjvlhfyuhakydkyktleootwhnybwqpqo,2013-01-04 11:26:42+08,2015-03-10 20:39:43.252531,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:43.252551,2015-02-25 00:00:00
1,66,68,67,66.4365,4.29603e+06,4365.00660000044,67.4365,fbumnpjvkfdqhozte,tyvslic                       ,tyvslicdqxggbkuaybsjmvxsmdxhvmqsmtxyserjfbumnpjvkfdqhozte-10.00,iynrwrjxobpykzviuvpdzifioplytoqygtloovppofeqajymwmfnymzdozxeunfrdjrrpcmzgvddetlummeqaeeowxxumukifjoyooqomdseowbnabclmvabgylfpmygjdehoejjigttywqtjxpkyjgbeytzhfkdsjnimsicikrqshkrhtndzojtxhevhwatohjtnqpumosnzgzxhdgxwlueteoyfvjjuylaplmlzeswuclqultjqtfhighsylaiuzedzijqxwfjlrqkzuajmardivmtyznjrwtdfjxnyrcgkkiofcoraydhdbhoghlvzqwtnbtfqnrnscbegfrphzttxeaelqhgfltlrdalkhcazhpyvhzykpwvwtkvfklhgvwsirysouadczwbksxosaemfpxfzzmmyrwyvcgkdqjmodwjbuvqctgsqyzcmstslvfg,2013-01-04 11:26:42+08,2015-03-10 20:39:43.318378,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:43.318398,2015-02-25 00:00:00
1,67,69,68,67.1049,4.4272e+06,1049.0067000001,68.1049,chtmgaorzmat,paseawb                       ,paseawbkpfjnnawkycfbvqslqavhknhmbjraclzccchtmgaorzmat-10.00,imcudsmmyirhpavlzcexsyjioqkfdwaalmyietxwqzjjolvombdczebeecivlhoacgzmgeoxvarayoupdykpzfwxwztqulxvwepoetndntnavddyeakzgzhpzgjzsxfdlqpghftatmnbjoapbpypldlqizdjsmdswsfvtcioosbuhojsvrwgrbsyliojgqtogewnbsltrcmsfaovqjaxwegxxqjzwqjrredxxwrrvmrajwrchktlsudbhjrwsmypydhpuofecohbpshhdcohkrkjcpgdgamgjvzgurlvlbitzpaupjogqmwdzscbbxsuapveghvgrqzqurh,2013-01-04 11:26:42+08,2015-03-10 20:39:43.373927,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:43.373947,2015-02-25 00:00:00
1,68,70,69,68.4116,4.56034e+06,4116.00680000041,69.4116,kvacbzilst,panclme                       ,panclmeydilrwozzcaxirktpdbbwdigwjoqmgabwpeoqgpidryvwmkvacbzilst-10.00,btjlkirgpylmmzerxvkfiacwuyovmxmwpmdqviaezmcitvogoeqyudatiqfhlgiaxmobmicrtvlesxuyvssptgtcupvaanulhxxwhqwmqyenpbdfdhauermtoaghmwmbadizhqpmtyxrwdghqgwanheulqtihpnonbtpvsxxydkqupncjnmfeccboshbfsiyvaiagvhxvaapadlorsirgurcpeingvjzgxtzuzkdtldskdnoryhdnrbfjcngfuvnquzyhzbaalbpgvqrfolrbtzbezqqjuldgocljlfeowaaswjkvvgxgsoqzuejriaraduzdjhmrzmkotmvjcmkjcdtnrnjvcxwuynbptnplkkolqywsfvztvrjmoqwdxtrezxtxomjeg,2013-01-04 11:26:42+08,2015-03-10 20:39:43.42876,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:43.42878,2015-02-25 00:00:00
1,69,71,70,69.0724,4.69545e+06,724.006900000072,70.0724,lbyglsnxxvatx,emsjcja                       ,emsjcjaylbvsedcibfdkpxoegevdshozojzfjwbncdvvautlbyglsnxxvatx-10.00,kpvvlktsyrnwtqtdwrrpaulyweujqhjoyxytxawitjcocegacbbutxoxqftppszzfdhfbrjcgryshfwielaowvjycupcdgcxxaiezrzpbsqumwbjcwutedlxiwcufdjmczgccninlemstbkuyhzxbcgacjgibflsthptszfdpclzhllgigllrsxxdmhipydabkiifpvfnnxbjkqnaymnzgmkktyctydypuxmilatmsbwwjiptzlxdltrdpzjvbuvggvvtlvxtuuamobyfyqkhxeczpauazlguxfxgzkznqqzngqagpqpkexfjorjvocfimlfydtrzd,2013-01-04 11:26:42+08,2015-03-10 20:39:43.48281,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:43.482829,2015-02-25 00:00:00
1,70,72,71,70.2209,4.83254e+06,2209.00700000022,71.2209,gwrqjhlnfsdhfc,anlfxuc                       ,anlfxucngerksepvnhnzvhrsbdmmzhlksvibbvjkybsgwrqjhlnfsdhfc-10.00,qnlpaerdbsribgtljagdfhwmymrhqprvrtohkotbtavawsctpfajlkivkvqnwiyrvkweokagzqgyzrpzezwvvljyrdiuhqjmwcquneigbkefudtfoxgxbeizkhfowsogtotnwbhsobjxkdcfcexsfeerljcgwcjbinrsgpiwponhsjdhamgkyfdnymjuednxbaveentqsohsdqmchstwevbgpznbkefzpkkwjsttdanypfhvvthvnvjckxbosrmlqlqysgenwuwuvddtpuyzgngdjpvxpkilhcplcoiwrfafhtdasqpoyqyfgewjfiwssqqolvuxwqefolzeoxyyoexrxjdryfi,2013-01-04 11:26:42+08,2015-03-10 20:39:43.536843,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:43.536863,2015-02-25 00:00:00
1,71,73,72,71.1796,4.9716e+06,1796.00710000018,72.1796,xfylvehvjzm,wwrjfoi                       ,wwrjfoiqioulfquzgqoyddjoydkwunwjvafhivgtzhwrmzsmxfylvehvjzm-10.00,sbfffhsuvixxqmtexyartqvfmzcdhnukwgauyularlahifkkcxpphxueqoblpplwikwokenygmzsjjgsqvplnrdmsyllsfypqaeqacbxoqhhsrfwftaioswvifpmuqalaompdfrlotddwfqqbvizqhbthoyqkpltqztryovjwcsfzwttzcboqxmdgxecezoydhinubecivnzzwzydqikvkcepngynjiknuglbliehfazmisnfvlibsdkuebgsibpgoexjrdjtwuxfkusbjrkpibdextclpxehrfsvadfihajgupiyejcufqsnrtutztdcfktuugdgabdjfgotayniyqpicaodedytodxblytzduwhbvoldzmknjcbtnykbkmjupivsjyuiwwrifyotovhdccw,2013-01-04 11:26:42+08,2015-03-10 20:39:43.597787,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:43.597807,2015-02-25 00:00:00
1,72,74,73,72.1278,5.11263e+06,1278.00720000013,73.1278,attreetswddxbweemjr,hbkaiar                       ,hbkaiarwgjknjxeqhcfsvnzcgehuiwdqclattreetswddxbweemjr-10.00,gbxsvzqerwekktsvqqtqwizjkefizenvowpayvnxexmmbudfowosjfoxgudrhxioswmlmjstnkxeqdxfwiggbxdsjttskcuoehndhkkkhfseomueeikshoiosxcpkyvgmbncktidhaacbgxwbiagrusaoesfghmflquzjemhllxjomdafzeugtcbcktcwsmhslcopamyifhlleynxfyvznokrqdkfmbvduqhrkzlxkizhwjnredqupcqumvlpacyijeexbyhnfjpkugjtusatdnjicbexbqpyaptngjycorxbxrsmnjnmumcmgfidxteubfdfxfxmlknrsafgksbptdzzesafztcrfctpxtvmbwhullibpawqejluvrcrsxkxettxlzoqyowcaqwqstllqqdzjrwtnygxqdblmbbegndduicgrflggoppozmffqbrtgnepozcttmfxtikshxrrjfakzjxiks,2013-01-04 11:26:42+08,2015-03-10 20:39:43.654902,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:43.654921,2015-02-25 00:00:00
1,73,75,74,73.1074,5.25563e+06,1074.00730000011,74.1074,xhhavpjijiibzb,dcrdobf                       ,dcrdobfvpqfoqiwpbhvcxsiaaiczwqhrmntmayyvmmdogvnqmbqfxhhavpjijiibzb-10.00,wghxajmbtcjzufjsauusvebotictgzzkkllffnqyrsjeghmzznsibuazywvvbppdpaboavuuqycxupdxntviraeoejpmbvtmzovbkryweadcvgqygbeglkodanphebwnnumnsymfugukswyasonjyvrgodgyhxxcvujejenlxylgabaybdpupzhrdnioldzjcfchoprmxqgmaquqbtixtarjddeixlvfqafvjtfitreffoskirhhfyxjzhkpyhcnhfhrtqchkdemvhsomppzulfvtpqtjwradpdryaduahjyzyncdkskiqotpisvpgwmjudhvqvpnwicfzunthcudfidleyijnmdjxetwehgntfiukjimcyedywzryskwrptgmdskspemxzawlkzmittittulxjulavpueoqvcjluasnorjyhgpjpyijzkqvvnvcjobbfufdfdve,2013-01-04 11:26:42+08,2015-03-10 20:39:43.717283,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:43.717302,2015-02-25 00:00:00
1,74,76,75,74.3855,5.40061e+06,3855.00740000039,75.3855,bwhkigxfvwecdsqut,xewnbod                       ,xewnbodiprrxjfywdjpglfvxcsgwzumuzyzmjwlryqmhrnebwhkigxfvwecdsqut-10.00,taobmspgeuyqtsemcwwyuwjgrnsutsysfobngyhhzxwubdnicuqndmjjlodpnojcquyipdmfrmoimfspfthnifnclnshtiukittbsbaozpdxxvxcssvxkmxhzwuhubveybpejnlwgsczxhcxvprkozhbenqsavoqobgajofowbkjzqzgiuvgiytwcseeoerzwqnlxhdsfycnymepaxudrotipzpntpmmxsredanzhxfrgagadtakmwgkeesylxuazxqxjrnkhqmyojvxrkxyfhyjjdmcrvdegbvngpfhgjdldhmlojiflhpvchmxuybbzqndwdbmvzjbdbiixbhirtymyhmptbmzymbjdpvfktnyhfquygnaxazjtbhsujadrzkuxvlhznvwntjxnrkxarboxmssfeylfxgi,2013-01-04 11:26:42+08,2015-03-10 20:39:43.778045,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:43.778064,2015-02-25 00:00:00
1,75,77,76,75.3705,5.54756e+06,3705.00750000037,76.3705,rkdxmxhtswusgzrp,tekgtyf                       ,tekgtyfoievzxgwqkcluibrktnblthhcwrbdiprkdxmxhtswusgzrp-10.00,edjcgnwjhhpppzgqmoegpdpcrvowikevgfbsmqhvmtbpnfinrrowdsozlljzkhgeocbydbtkogsrhdyfocjodmtizsejkpuwdfcroqkxhkkejzvgmdngwryphqgiyxyrbxfiulipgbxhnizapmnavwnhkpssnkgycknrjhapfhiamxxcbqkwaymhvlfjdjigafsqnfciaknnnnpxvlehismrpyeojerhmznwcyyuiszjpnuhfmorkfhheinjyepdsazytqiznbvpmulgnntfdkhnpthloltumemyausujfntjbkwagcsqmqilplcaqnhdvrjbfgudkahcnliwxmmnuabmcytxdhy,2013-01-04 11:26:42+08,2015-03-10 20:39:43.841122,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:43.841141,2015-02-25 00:00:00
1,76,78,77,76.4071,5.69648e+06,4071.00760000041,77.4071,uwlykdqfwovfwewndcnr,vdqsfud                       ,vdqsfudeggxpbocjkqnshgmmfwdhdtxbbbnxendmkuwlykdqfwovfwewndcnr-10.00,hstcciwefiyvxzziscllofjlatgjvmhfqjczeqygrgzoemyskgknjlfyubhvwidfgolikiznenmdsdfrnubqbansncxpeltgaczqdwuaizkdneplzleyppwjbmxufomryizcvulfskvkcwqgenpqmtbmzsxjcgukqlhzphppymshlnzgcuqkyuttiaaugnxlcmrcwoehsumvkxrflvhrditmhqoblmavlkvfzpwozhfbtcfkjxeqfutibncsvixwqqblnjclsbgcmtovyofbkwoszdictcypvqbdfsjctiemrrxcadgxycuydkggyooheirectmwwctqndtjqrxdumitemuccfnfiyunvpwbybltfbxwkrsgezupyyekomamiglkmiodnesetcmdypethcrjtugplzqcuveqtvljxceupbdvxrgdqwprucwtjdaaspoecbztrcafogdwirwbnd,2013-01-04 11:26:42+08,2015-03-10 20:39:43.894917,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:43.894935,2015-02-25 00:00:00
1,77,79,78,77.4903,5.84737e+06,4903.00770000049,78.4903,kyqnozalquunjjya,yqgnabv                       ,yqgnabvqsjxwxzwlzgsjcayqlpcyxvkyecvjmkvkyqnozalquunjjya-10.00,hpmpxdpipspuvezsrnazldavpsmzzvswxahgiucxvnmkcacxdvbyjxybfkpwkaccfqbomyseeyiscjacvzwojsfphvvmsgizmrtzlnihavnqzfzfrwrloxwmqiaqaklexdzzthhtdmjkexgkhafxjpcsyjcfeehrpuradzlpznaegpsuldhstizauottdmreqcrejnjwekfsjzxhmqmipwqlmiqowvkexdtlgckvcfewohwhwxuxzbognpsesykvwlwtvhcpoknyznffbzkcolktojulavkkpeniwivxojzamfrujmfrlelzpzgtctftpslomuyogsmgqsbocufdrjntygqmlkltixpndzxjxcauazuvhemednmywyousrvynncynwazxhhwydjgipfubojeljjbwnsnrtljgqbrfvgokowpjvqimurkvdqcukqfohpxwgsrnfiuoijwoydsnxxayhqslymtqvyqyxtyneysawbejxcv,2013-01-04 11:26:42+08,2015-03-10 20:39:43.947359,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:43.947379,2015-02-25 00:00:00
1,78,80,79,78.4800,6.00024e+06,4800.00780000048,79.4800,pjmwslhfkuyvqckqcxev,ikmhrmv                       ,ikmhrmvqnwkuxbjbnsiwnjhztjkudzmnqhkcrmlegpjmwslhfkuyvqckqcxev-10.00,ggbhuvzzfjoqxfopywmmlggsbyqqounrugmyssuaapwcnvcxhumpplsvqutewozgsbgsayukpoybvnvfdivpwfeshxpexaepvijpnrcrrjaljihawllhpupxtayqtgzwwfjhhkxbpelfdwjvhaufkppkxmzvyywhemxvmvgobscaznsgsftsepblwrltirjyeomawgwicordtcjpyyucfgjsrgllpgtbcukqfbohdiblpkiwkkpmjuxlsudhgnytpymlfimjkzhyqrnckcakxynawhwgbcwiqrdoidsylzdamhsprwnjzyjpoldyydkryhygnuzdlimmlrbotcsmouimkjuyptqmitacqexlmjrcntpzmnlyjcxiuaq,2013-01-04 11:26:42+08,2015-03-10 20:39:44.005371,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:44.00539,2015-02-25 00:00:00
1,79,81,80,79.4283,6.15507e+06,4283.00790000043,80.4283,dfynmfqcxekbso,iktrkay                       ,iktrkaydhuhjmlujohaxdlhnwjfvgjxnfponvxfarzxzdydfynmfqcxekbso-10.00,xrzxwzdqcsfhexojcosewubfyxqbnfveigpjxtsqkezkwyoltdpdnlzgsovirxgltgsuznbpvcwzwvibbmwxyekbdjhhgzcdazqwwikahsfpaqmpfoxcpsfdvioglmnvqjjlfnwjdxywkwowrhfknxchboplfmafxqulocfrffjugmzkvnstbhkcxtzouauxtuvgcspgtcvtcuooxdirnrstnybbzppptnfqzehxjvmjjvwsraswqcydzbkuxtchglsldwscrruqznjfsieoybabruhxwommuviieeecugzyxjktgdgkvsicysbcnlhlucwpgxuodapuoycrystatvqxkcdlurknixbzfwjnkhdthedytjnhivuyfibqqtogmjykwlmqqusxbvuzgkotzzsatgnmfnlzlnsbelmmoqsvskchyiyzuzqnkjortjikjrwuzjfagnhcbucbjnfbwpyyehugrgymte,2013-01-04 11:26:42+08,2015-03-10 20:39:44.062563,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:44.062582,2015-02-25 00:00:00
1,80,82,81,80.4143,6.31189e+06,4143.00800000041,81.4143,nmhyxmimdfbshpg,xhkuuxi                       ,xhkuuxivbnhpjfslejipamseonuyllaqhwxvloepoolqlhdsenmhyxmimdfbshpg-10.00,bvquzjxveaggmihjybikxukbqrcdfrsexewdobhrongsnsbuxfwdvaycsohstlifhyypddnfmwhbwtaxuqmunltapdtevgkemrckqltoyvbpnlcbwufzfvunrdpdibksqjiucbjbxpaobvbocdgyvfpduajracmhuwuvvlrscsjuizftyvtbxphggzygtjcofablniiaxvxdvjuzikivqfvuphkzkziqlbvrceyqdbbgqeeodsyorpxcnuroyeuaabsfqjyxnjkvhquxgpmaetesgxwmckcbfefprimytrbjxzplszbxdoetebyatrmqtodlqfdjvsgbalxrlwbbanygyiiqazckupludjfbcpusxxtgxjrhocqyk,2013-01-04 11:26:42+08,2015-03-10 20:39:44.116112,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:44.116131,2015-02-25 00:00:00
1,81,83,82,81.4126,6.47067e+06,4126.00810000041,82.4126,qjbhnetrkitmoasuknwz,dctfkxr                       ,dctfkxrcvasvasepediahssekdetfltpdgccismoahqjbhnetrkitmoasuknwz-10.00,xuwomtgztzuscztgzhwyygmldikzydhsuyqvqvxkgwrekihhugmeetuhooqfkcapmsasmkwajalmgvqiegjivoogmuzefdxnvyivgtoqsssystjvbstlgsctrplvvgvxhssfytwlxiivvnwndtyqfyhnkoqgfhtpkuwrgtzyprccizihhvcqttnczwickwwrrrggdvastzakvtigscbryivfdzfhygpbxrsbarsvxyrwyxrpkugklrmvdflxwatdubqvkyoifxpgekrmdicujypeyyvdubtqiluadjvlyfvhmqugyifegunqbxtorfpkgx,2013-01-04 11:26:42+08,2015-03-10 20:39:44.178164,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:44.178184,2015-02-25 00:00:00
1,82,84,83,82.0490,6.63142e+06,490.008200000049,83.0490,tjxxvzaykdb,csirord                       ,csirordythhfhrgtujrsvgoxncxphkymluhjuhirtjxxvzaykdb-10.00,unumviirimmcxxdflpvwagifqrugxyaseokrcxesurrizhjhxdkkgbvqetuooesgkcolebdjswizenynococxkitbrufarvtegukezywhbooehbrsayyfpcnlhlebbolqcewudoxvzpjnzzeszhtaegfwwfwstijmvyjmyavqqotceaiigyubvzhfqazfiufxfeapxuitivveabbklxkhpkurviwvxjtoohjqolwjxaqvpetduwwqmwssovgxacndlszmbztilpyupestobukgezgtvybqyzpoxnzypbslaccshvynlbnivevmujeequaxnlvffcgwbjxugkfldubpyfguefwqbkqejsphonjktkxxinhrvcuouxcvndxnpnexnkqpjqzraqnfaqtpwuxtkpzdeleobhcfgsbelfgtjpmozjinmrzrqrrogjenfsllsaygzsitmcg,2013-01-04 11:26:42+08,2015-03-10 20:39:44.232411,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:44.232431,2015-02-25 00:00:00
1,83,85,84,83.3697,6.79415e+06,3697.00830000037,84.3697,jggyqgzwrtdsikcxd,kjzvbel                       ,kjzvbelcylihfjicaanplwxrvtfneqeyskhsxfqrnqbasnqjggyqgzwrtdsikcxd-10.00,vlwesayvbastfrquwbmccaynoulejcplcwsewdhimnfhcftejdgdweyirgsvgrekojtkpnxqihdanuryzitkqjocqlbaifwdqgtfdnggnaevegenxucqvcuzyuxiehpvqzzvlclooqagtgntxryybdmpbfhmuwokyaxxxtppntrqcsmbvxaoedyffnzeejllxdvcwnjpdvaxgjhzwqqpqwszligiuvsdrkzypytuocuallwxcalrgpzetsizdnamajtnhmwfiwryhtrirpppylzsvhtscahirssqxmkrmyvhvrboavgeqrqzjwawqrkxceaodgeqzknwygcixtmufpckkhojtulwjvmkvslokzjvbbisoikzxjtodtzjugmnhezacdjkmunobhzcsycaw,2013-01-04 11:26:42+08,2015-03-10 20:39:44.291898,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:44.291916,2015-02-25 00:00:00
1,84,86,85,84.1069,6.95885e+06,1069.00840000011,85.1069,ecsbmdyozu,bvkexpi                       ,bvkexpiitbrpykuerzesssbqfurbkzqgdntkxailynhigwplecsbmdyozu-10.00,rwedhjrvappopkcfgnbtbelrfmsjwgkgkjhnajjuaquwpbblbwihzelxiljhxdytnkyercgkulxqkeafiaetxvmbctdoafiwhaqbjkqxtiehpmwdplpcekobxdbiivzjlcapgwbvjlusaxrrfxyckhjvxyngbowzkpqlcknkdrostjvrqjsafszzxmuepjwpxwxmxwwyqlwqgsxosbbslkzhdepxffkdcrcpfzdpfjxxugvppccjazvfgbgnsdhacspnmetdxlunbgxgbvjsucxxszmngdtrgrtxendurensqnlqdqraquuvmcewieqwddyqkctkentziujtnelvujydlbutsobgahfxyadiglvaksgsenfjgjzqhtldfrul,2013-01-04 11:26:42+08,2015-03-10 20:39:44.344854,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:44.344873,2015-02-25 00:00:00
1,85,87,86,85.4121,7.12553e+06,4121.00850000041,86.4121,cwvcbuaxlbkjyxjl,zgaqevc                       ,zgaqevcoxrgdmmhdoozlqnciqhpkfemcmxjoqhpvwcwvcbuaxlbkjyxjl-10.00,fdfqlvneaxjtrxyihtwlfglbwlcifrfwhybypxjbneagoyyznzufjdtykpccfsmyrfxczlazzdkmaaallsiimcdbrxqbvmbvsbjpjieicvvholquoyyjwdlnnrokabrpmrvpdsteulncmzkhykvtnwmfruhhxmotcmxlwvvknxkirxvrbvssuxjezbwpjvscggpkjxmmzcifzlutznpdrmwnccljlummuyzussanwzlcjjvbwhbppltvocnyipixkjkyldsxdvmqzrmoeraopsnirrwmrycjcdpudpuawhwgwpejjdvtzwikhjxugqlsxlrjdsiqwpdybqnouybxtzorldvbtrklbvwjkbsljqnz,2013-01-04 11:26:42+08,2015-03-10 20:39:44.399744,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:44.399763,2015-02-25 00:00:00
1,86,88,87,86.4247,7.29417e+06,4247.00860000042,87.4247,keobrkhqxyiwm,gnbsmur                       ,gnbsmurjoupiesvgakkufribczaevkeraqvesquteoazrckeobrkhqxyiwm-10.00,yuaqjtecnvaqkrhlhpzpasjbdcbjxlnssdoawjgygkbanuetgkmvkaijcqliylvfgqgiujhnndwkqzxdkoudstaebiubyetigadkenzeamlpwnadbwwjbfldwrtyeibldxbcmefunyabiwytdbetjnghljnxstgbrvksvbokwglhixnwrhpzwiuhfjuipgflhxbiiypfgmzwcnvzxwbfxvoncvylokcsksslajgapuhupyepvtoimuxgczxcjzeqdupukxxkffxvliwhtsjryrvqvsmbyccmnpvfofusgzxfyqlrmpakihpblhkwowerywqfrvmfmwpqvfrtmbrsjpuwqmyrfhtslxmrggbygzbdensqavaojdwzudiqjxutiredwxjlmpyncsgzhhjcfzgkkbfravtgxuuqgcjoduum,2013-01-04 11:26:42+08,2015-03-10 20:39:44.45472,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:44.45474,2015-02-25 00:00:00
1,87,89,88,87.1500,7.46479e+06,1500.00870000015,88.1500,abwbqdvcvmxopjbwsdi,pmsamwd                       ,pmsamwdrcivsyspeaeintdrnymkumjojpekrtrrljabwbqdvcvmxopjbwsdi-10.00,ugehpjaiikselfpmryiocrhojnmtcpwmaionvabznjtieihkfsfbssgpfetsrrwpcucxwmfjaaqyllglcwcviqjmtbqhlglosrqdfzqjpairqqwkpullsskbzggjbwtexbfxqgqloomhbtbpzcrdsfhkcsemzpxludtgtbdfuddjxntzyqtwggleeqfylsrdaydwfooqsqrndardedsxawmhevuhjlcmfflmfiszkdtdxahyawvuaogwjroxqrovzqaxvpyqravqhauuxavfcgrgzretbyvjrmmknnjqjsjelwuasfdmhgmywmbxcqpojusdewzwfscskihhjmzhhatppkuenbvwcqmlmecdyvwxrmeomgapuzktdamdfvpahvtwmyuuwihzijtsyty,2013-01-04 11:26:42+08,2015-03-10 20:39:44.512733,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:44.512753,2015-02-25 00:00:00
1,88,90,89,88.3362,7.63738e+06,3362.00880000034,89.3362,qdudkozplxncwiszwb,emxlmoh                       ,emxlmohpimsopdijmnmfgrvjmuutduxwkkkvuoqrymfzeqdudkozplxncwiszwb-10.00,nzetkdjioitcrdtlxguktwpdzeearasugrmxqnqxfxzoajgkfonloclbyfffczjnzosvlsnigqfbgyuzifyybnfliibhfdfeqzgqixnvatgpnbxgqxtxhaigntujgobodmulxtkzvwizbzcqtxqbrwhrtzqclbclqsgsdyxrwcawtrlbainrfwnexwngadjymxsqwcfhxxghqtrosevmfkduisdigdxzghqvukhqsuorwwccrpzzmoctzaonmfjcidzjvuzkcxuquprahtrkrapbxaucyemwxfqlnscekegntcsibymuobrzfkncsjlbldlmqudumgpatmfixclhevhdppnfhmppkhhsecbhiixnwstkkxulmwzgavokiwkqphgwlgnufzdadoiuiwagwnsdomgekkyegurzfwmzxqtrbjgulxvyavkshoogbuajwbkmjifgnsvvyskqifnunjktrcgzxvy,2013-01-04 11:26:42+08,2015-03-10 20:39:44.56666,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:44.56668,2015-02-25 00:00:00
1,89,91,90,89.3834,7.81194e+06,3834.00890000038,90.3834,qwncwmytxo,bhkdwce                       ,bhkdwcekqawzopcypotjztwhobixzyjclcpblzqwncwmytxo-10.00,bnovtnodejeszrkboqkylyndapqujputvgcphucriqfmvlqwvviompjwjnxatnsjzescagvudsjijpwhdamzlmxanpnmwyedtlqvjqkspsftztodutjbnfiwowqtxmlnfouwtttcwefbmierouqdoqldrnnjropbzeuvltducrwosxsotjfnltglghcbvspvtqovcccbhmllcmnihbrpewrygotucqzsvjlxfvqvakalyxozoimoojkrdlnqdlzefuiexaqepwrifpylgzjzpdcldehwczjyhqmnyznmruphesafhlzjkooazlxhwjzmhjzgtsltibdvmqozcfclsiwfzmsflrugzmfrulcqdqbtkdmxwewfiogxyybfozhndaztkchaugyqtvvcvgyupblxpxyqlnhdqi,2013-01-04 11:26:42+08,2015-03-10 20:39:44.621362,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:44.621381,2015-02-25 00:00:00
